result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	1	19	2019-01-01 2:8:00	1	1	17.25
1	1	1	19	2019-01-01 2:8:00	1	2	5.52
1	1	1	19	2019-01-01 2:8:00	1	3	10
1	1	1	18	2019-01-01 2:8:00	1	1	15.98
1	1	1	18	2019-01-01 2:8:00	1	2	5.52
1	1	1	18	2019-01-01 2:8:00	1	3	10
1	1	1	13	2019-01-01 2:8:00	1	1	14.76
1	1	1	13	2019-01-01 2:8:00	1	2	5.52
1	1	1	13	2019-01-01 2:8:00	1	3	10
1	1	1	7	2019-01-01 2:8:00	1	1	14.47
1	1	1	7	2019-01-01 2:8:00	1	2	8.06
1	1	1	7	2019-01-01 2:8:00	1	3	10
1	1	1	12	2019-01-01 2:9:00	1	1	11.67
1	1	1	12	2019-01-01 2:9:00	1	2	10.59
1	1	1	12	2019-01-01 2:9:00	1	3	10
1	1	1	3	2019-01-01 2:9:00	1	1	9.8
1	1	1	3	2019-01-01 2:9:00	1	2	7.48
1	1	1	3	2019-01-01 2:9:00	1	3	10
1	1	1	11	2019-01-01 2:10:00	1	1	9.74
1	1	1	11	2019-01-01 2:10:00	1	2	22.98
1	1	1	11	2019-01-01 2:10:00	1	3	10
1	1	1	4	2019-01-01 2:11:00	1	1	9.66
1	1	1	4	2019-01-01 2:11:00	1	2	21.39
1	1	1	4	2019-01-01 2:11:00	1	3	10
1	1	1	5	2019-01-01 2:11:00	1	1	9.57
1	1	1	5	2019-01-01 2:11:00	1	2	22.79
1	1	1	5	2019-01-01 2:11:00	1	3	9.67
1	1	1	8	2019-01-01 2:11:00	1	1	9.53
1	1	1	8	2019-01-01 2:11:00	1	2	21.97
1	1	1	8	2019-01-01 2:11:00	1	3	9.67
1	1	1	10	2019-01-01 2:11:00	1	1	9.49
1	1	1	10	2019-01-01 2:11:00	1	2	5.8
1	1	1	10	2019-01-01 2:11:00	1	3	9.67
1	1	1	6	2019-01-01 2:11:00	1	1	9.45
1	1	1	6	2019-01-01 2:11:00	1	2	5.79
1	1	1	6	2019-01-01 2:11:00	1	3	9.67
1	1	1	2	2019-01-01 2:11:00	1	1	9.37
1	1	1	2	2019-01-01 2:11:00	1	2	5.78
1	1	1	2	2019-01-01 2:11:00	1	3	9.67
1	1	1	0	2019-01-01 2:11:00	1	1	9.33
1	1	1	0	2019-01-01 2:11:00	1	2	5.77
1	1	1	0	2019-01-01 2:11:00	1	3	9.37
1	1	1	1	2019-01-01 2:11:00	1	1	9.29
1	1	1	1	2019-01-01 2:11:00	1	2	5.93
1	1	1	1	2019-01-01 2:11:00	1	3	9.37
1	1	1	9	2019-01-01 2:11:00	1	1	9.25
1	1	1	9	2019-01-01 2:11:00	1	2	5.74
1	1	1	9	2019-01-01 2:11:00	1	3	9.37
1	1	1	14	2019-01-01 2:11:00	1	1	9.21
1	1	1	14	2019-01-01 2:11:00	1	2	5.89
1	1	1	14	2019-01-01 2:11:00	1	3	9.37
1	1	1	20	2019-01-01 2:11:00	1	1	9.17
1	1	1	20	2019-01-01 2:11:00	1	2	5.86
1	1	1	20	2019-01-01 2:11:00	1	3	9.37
1	1	1	19	2019-01-01 2:15:00	2	1	14.97
1	1	1	19	2019-01-01 2:15:00	2	2	4.83
1	1	1	19	2019-01-01 2:15:00	2	3	9.37
1	1	1	18	2019-01-01 2:15:00	2	1	14.32
1	1	1	18	2019-01-01 2:15:00	2	2	4.83
1	1	1	18	2019-01-01 2:15:00	2	3	15.62
1	1	1	13	2019-01-01 2:16:00	2	1	13.17
1	1	1	13	2019-01-01 2:16:00	2	2	4.8
1	1	1	13	2019-01-01 2:16:00	2	3	9.3
1	1	1	7	2019-01-01 2:16:00	2	1	13.16
1	1	1	7	2019-01-01 2:16:00	2	2	9.36
1	1	1	7	2019-01-01 2:16:00	2	3	9.3
1	1	1	3	2019-01-01 2:18:00	2	1	9.66
1	1	1	3	2019-01-01 2:18:00	2	2	7.15
1	1	1	3	2019-01-01 2:18:00	2	3	13.33
1	1	1	12	2019-01-01 2:18:00	2	1	9.91
1	1	1	12	2019-01-01 2:18:00	2	2	8.58
1	1	1	12	2019-01-01 2:18:00	2	3	8.88
1	1	1	11	2019-01-01 2:20:00	2	1	9.63
1	1	1	11	2019-01-01 2:20:00	2	2	26.94
1	1	1	11	2019-01-01 2:20:00	2	3	8.88
1	1	1	8	2019-01-01 2:21:00	2	1	9.6
1	1	1	8	2019-01-01 2:21:00	2	2	21.31
1	1	1	8	2019-01-01 2:21:00	2	3	9.09
1	1	1	4	2019-01-01 2:21:00	2	1	9.57
1	1	1	4	2019-01-01 2:21:00	2	2	21.45
1	1	1	4	2019-01-01 2:21:00	2	3	9.09
1	1	1	16	2019-01-01 2:21:00	2	1	9.55
1	1	1	16	2019-01-01 2:21:00	2	2	22.02
1	1	1	16	2019-01-01 2:21:00	2	3	9.09
1	1	1	5	2019-01-01 2:21:00	2	1	9.52
1	1	1	5	2019-01-01 2:21:00	2	2	21.54
1	1	1	5	2019-01-01 2:21:00	2	3	8.92
1	1	1	6	2019-01-01 2:22:00	2	1	9.5
1	1	1	6	2019-01-01 2:22:00	2	2	5.43
1	1	1	6	2019-01-01 2:22:00	2	3	8.77
1	1	1	10	2019-01-01 2:22:00	2	1	9.48
1	1	1	10	2019-01-01 2:22:00	2	2	5.43
1	1	1	10	2019-01-01 2:22:00	2	3	8.77
1	1	1	0	2019-01-01 2:22:00	2	1	9.45
1	1	1	0	2019-01-01 2:22:00	2	2	5.42
1	1	1	0	2019-01-01 2:22:00	2	3	8.77
1	1	1	15	2019-01-01 2:22:00	2	1	8.95
1	1	1	15	2019-01-01 2:22:00	2	2	5.42
1	1	1	15	2019-01-01 2:22:00	2	3	8.77
1	1	1	2	2019-01-01 2:22:00	2	1	8.95
1	1	1	2	2019-01-01 2:22:00	2	2	5.42
1	1	1	2	2019-01-01 2:22:00	2	3	8.77
1	1	1	0	2019-01-01 2:22:00	2	1	8.95
1	1	1	0	2019-01-01 2:22:00	2	2	6.9
1	1	1	0	2019-01-01 2:22:00	2	3	8.77
1	1	1	14	2019-01-01 2:22:00	2	1	8.95
1	1	1	14	2019-01-01 2:22:00	2	2	6.45
1	1	1	14	2019-01-01 2:22:00	2	3	8.77
1	1	1	20	2019-01-01 2:22:00	2	1	8.95
1	1	1	20	2019-01-01 2:22:00	2	2	5.86
1	1	1	20	2019-01-01 2:22:00	2	3	12.28
1	1	1	19	2019-01-01 2:22:00	3	1	14.38
1	1	1	19	2019-01-01 2:22:00	3	2	4.55
1	1	1	19	2019-01-01 2:22:00	3	3	12.28
1	1	1	18	2019-01-01 2:22:00	3	1	13.68
1	1	1	18	2019-01-01 2:22:00	3	2	4.55
1	1	1	18	2019-01-01 2:22:00	3	3	12.28
1	1	1	13	2019-01-01 2:24:00	3	1	13.29
1	1	1	13	2019-01-01 2:24:00	3	2	4.55
1	1	1	13	2019-01-01 2:24:00	3	3	12.06
1	1	1	7	2019-01-01 2:24:00	3	1	13.27
1	1	1	7	2019-01-01 2:24:00	3	2	9.83
1	1	1	7	2019-01-01 2:24:00	3	3	12.06
1	1	1	3	2019-01-01 2:26:00	3	1	9.82
1	1	1	3	2019-01-01 2:26:00	3	2	6.55
1	1	1	3	2019-01-01 2:26:00	3	3	14.49
1	1	1	12	2019-01-01 2:26:00	2	1	9.44
1	1	1	12	2019-01-01 2:26:00	2	2	7.46
1	1	1	12	2019-01-01 2:26:00	2	3	8.69
1	1	1	11	2019-01-01 2:29:00	3	1	9.67
