result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	1	51	2019-01-01 10:7:00	1	1	20.44
5	1	1	51	2019-01-01 10:7:00	1	2	16.93
5	1	1	51	2019-01-01 10:7:00	1	3	10
5	1	1	6	2019-01-01 10:10:00	1	1	9.45
5	1	1	6	2019-01-01 10:10:00	1	2	2.62
5	1	1	6	2019-01-01 10:10:00	1	3	10
5	1	1	15	2019-01-01 10:10:00	1	1	9.45
5	1	1	15	2019-01-01 10:10:00	1	2	28.83
5	1	1	15	2019-01-01 10:10:00	1	3	10
5	1	1	38	2019-01-01 10:10:00	1	1	9.45
5	1	1	38	2019-01-01 10:10:00	1	2	35.11
5	1	1	38	2019-01-01 10:10:00	1	3	10
5	1	1	105	2019-01-01 10:11:00	1	1	9.59
5	1	1	105	2019-01-01 10:11:00	1	2	3.78
5	1	1	105	2019-01-01 10:11:00	1	3	10
5	1	1	36	2019-01-01 10:11:00	1	1	13.98
5	1	1	36	2019-01-01 10:11:00	1	2	2.67
5	1	1	36	2019-01-01 10:11:00	1	3	10
5	1	1	48	2019-01-01 10:11:00	1	1	13.67
5	1	1	48	2019-01-01 10:11:00	1	2	4.26
5	1	1	48	2019-01-01 10:11:00	1	3	10
5	1	1	17	2019-01-01 10:11:00	1	1	13.45
5	1	1	17	2019-01-01 10:11:00	1	2	2.5
5	1	1	17	2019-01-01 10:11:00	1	3	10
5	1	1	5	2019-01-01 10:11:00	1	1	8.95
5	1	1	5	2019-01-01 10:11:00	1	2	12.36
5	1	1	5	2019-01-01 10:11:00	1	3	10
5	1	1	101	2019-01-01 10:11:00	1	1	8.95
5	1	1	101	2019-01-01 10:11:00	1	2	4.24
5	1	1	101	2019-01-01 10:11:00	1	3	10
5	1	1	31	2019-01-01 10:11:00	1	1	13.07
5	1	1	31	2019-01-01 10:11:00	1	2	4.23
5	1	1	31	2019-01-01 10:11:00	1	3	10
5	1	1	32	2019-01-01 10:11:00	1	1	8.76
5	1	1	32	2019-01-01 10:11:00	1	2	2.89
5	1	1	32	2019-01-01 10:11:00	1	3	10
5	1	1	40	2019-01-01 10:11:00	1	1	22.96
5	1	1	40	2019-01-01 10:11:00	1	2	2.72
5	1	1	40	2019-01-01 10:11:00	1	3	10
5	1	1	9	2019-01-01 10:11:00	1	1	8.1
5	1	1	9	2019-01-01 10:11:00	1	2	2.69
5	1	1	9	2019-01-01 10:11:00	1	3	10
5	1	1	1	2019-01-01 10:11:00	1	1	11.86
5	1	1	1	2019-01-01 10:11:00	1	2	2.76
5	1	1	1	2019-01-01 10:11:00	1	3	10
5	1	1	0	2019-01-01 10:11:00	1	1	18.59
5	1	1	0	2019-01-01 10:11:00	1	2	27.51
5	1	1	0	2019-01-01 10:11:00	1	3	10
5	1	1	4	2019-01-01 10:11:00	1	1	12.6
5	1	1	4	2019-01-01 10:11:00	1	2	26.8
5	1	1	4	2019-01-01 10:11:00	1	3	10
5	1	1	50	2019-01-01 10:12:00	1	1	7.31
5	1	1	50	2019-01-01 10:12:00	1	2	2.27
5	1	1	50	2019-01-01 10:12:00	1	3	10
5	1	1	46	2019-01-01 10:12:00	1	1	7.31
5	1	1	46	2019-01-01 10:12:00	1	2	2.59
5	1	1	46	2019-01-01 10:12:00	1	3	10
