result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	1	46	2019-01-01 8:10:00	1	1	10
4	0	1	46	2019-01-01 8:10:00	1	2	20.96
4	0	1	46	2019-01-01 8:10:00	1	3	10
4	0	1	0	2019-01-01 8:10:00	1	1	10
4	0	1	0	2019-01-01 8:10:00	1	2	2.93
4	0	1	0	2019-01-01 8:10:00	1	3	10
4	0	1	11	2019-01-01 8:10:00	1	1	10
4	0	1	11	2019-01-01 8:10:00	1	2	13.77
4	0	1	11	2019-01-01 8:10:00	1	3	10
4	0	1	44	2019-01-01 8:10:00	1	1	12.75
4	0	1	44	2019-01-01 8:10:00	1	2	14.18
4	0	1	44	2019-01-01 8:10:00	1	3	10
4	0	1	25	2019-01-01 8:10:00	1	1	13.29
4	0	1	25	2019-01-01 8:10:00	1	2	3.25
4	0	1	25	2019-01-01 8:10:00	1	3	10
4	0	1	38	2019-01-01 8:11:00	1	1	14.38
4	0	1	38	2019-01-01 8:11:00	1	2	36.07
4	0	1	38	2019-01-01 8:11:00	1	3	10
4	0	1	26	2019-01-01 8:11:00	1	1	15.58
4	0	1	26	2019-01-01 8:11:00	1	2	20.24
4	0	1	26	2019-01-01 8:11:00	1	3	10
4	0	1	0	2019-01-01 8:11:00	1	1	9.24
4	0	1	0	2019-01-01 8:11:00	1	2	19.66
4	0	1	0	2019-01-01 8:11:00	1	3	10
4	0	1	27	2019-01-01 8:11:00	1	1	12.06
4	0	1	27	2019-01-01 8:11:00	1	2	3.24
4	0	1	27	2019-01-01 8:11:00	1	3	10
4	0	1	8	2019-01-01 8:11:00	1	1	9.1
4	0	1	8	2019-01-01 8:11:00	1	2	25.21
4	0	1	8	2019-01-01 8:11:00	1	3	10
4	0	1	17	2019-01-01 8:11:00	1	1	13.41
4	0	1	17	2019-01-01 8:11:00	1	2	3.08
4	0	1	17	2019-01-01 8:11:00	1	3	10
4	0	1	48	2019-01-01 8:11:00	1	1	13.11
4	0	1	48	2019-01-01 8:11:00	1	2	4.52
4	0	1	48	2019-01-01 8:11:00	1	3	10
4	0	1	32	2019-01-01 8:11:00	1	1	10.79
4	0	1	32	2019-01-01 8:11:00	1	2	3.02
4	0	1	32	2019-01-01 8:11:00	1	3	10
4	0	1	31	2019-01-01 8:11:00	1	1	10.67
4	0	1	31	2019-01-01 8:11:00	1	2	13
4	0	1	31	2019-01-01 8:11:00	1	3	10
4	0	1	49	2019-01-01 8:11:00	1	1	8.51
4	0	1	49	2019-01-01 8:11:00	1	2	3.17
4	0	1	49	2019-01-01 8:11:00	1	3	10
4	0	1	9	2019-01-01 8:11:00	1	1	10.56
4	0	1	9	2019-01-01 8:11:00	1	2	3.11
4	0	1	9	2019-01-01 8:11:00	1	3	10
4	0	1	28	2019-01-01 8:11:00	1	1	8.42
4	0	1	28	2019-01-01 8:11:00	1	2	2.88
4	0	1	28	2019-01-01 8:11:00	1	3	10
4	0	1	101	2019-01-01 8:11:00	1	1	12.42
4	0	1	101	2019-01-01 8:11:00	1	2	4.89
4	0	1	101	2019-01-01 8:11:00	1	3	10
4	0	1	16	2019-01-01 8:13:00	1	1	10.36
4	0	1	16	2019-01-01 8:13:00	1	2	4.76
4	0	1	16	2019-01-01 8:13:00	1	3	10
4	0	1	12	2019-01-01 8:14:00	1	1	8.15
4	0	1	12	2019-01-01 8:14:00	1	2	2.63
4	0	1	12	2019-01-01 8:14:00	1	3	10
4	0	1	46	2019-01-01 8:19:00	2	1	8.55
4	0	1	46	2019-01-01 8:19:00	2	2	23.89
4	0	1	46	2019-01-01 8:19:00	2	3	14.63
4	0	1	0	2019-01-01 8:20:00	2	1	8.55
4	0	1	0	2019-01-01 8:20:00	2	2	2.53
4	0	1	0	2019-01-01 8:20:00	2	3	9.75
4	0	1	11	2019-01-01 8:20:00	2	1	10.47
4	0	1	11	2019-01-01 8:20:00	2	2	13.43
4	0	1	11	2019-01-01 8:20:00	2	3	9.75
4	0	1	44	2019-01-01 8:20:00	2	1	9.71
4	0	1	44	2019-01-01 8:20:00	2	2	13.14
4	0	1	44	2019-01-01 8:20:00	2	3	9.75
4	0	1	25	2019-01-01 8:20:00	2	1	10.04
4	0	1	25	2019-01-01 8:20:00	2	2	3.36
4	0	1	25	2019-01-01 8:20:00	2	3	9.75
4	0	1	38	2019-01-01 8:21:00	2	1	15.15
4	0	1	38	2019-01-01 8:21:00	2	2	38.83
4	0	1	38	2019-01-01 8:21:00	2	3	9.8
4	0	1	26	2019-01-01 8:21:00	2	1	12.08
4	0	1	26	2019-01-01 8:21:00	2	2	22.43
4	0	1	26	2019-01-01 8:21:00	2	3	9.8
4	0	1	27	2019-01-01 8:21:00	2	1	10.23
4	0	1	27	2019-01-01 8:21:00	2	2	3.08
4	0	1	27	2019-01-01 8:21:00	2	3	9.8
4	0	1	8	2019-01-01 8:21:00	2	1	11.61
4	0	1	8	2019-01-01 8:21:00	2	2	26.12
4	0	1	8	2019-01-01 8:21:00	2	3	9.8
4	0	1	17	2019-01-01 8:21:00	2	1	14.8
4	0	1	17	2019-01-01 8:21:00	2	2	2.71
4	0	1	17	2019-01-01 8:21:00	2	3	9.8
4	0	1	48	2019-01-01 8:21:00	2	1	16.07
4	0	1	48	2019-01-01 8:21:00	2	2	4.91
4	0	1	48	2019-01-01 8:21:00	2	3	9.8
4	0	1	31	2019-01-01 8:21:00	2	1	20.81
4	0	1	31	2019-01-01 8:21:00	2	2	13.11
4	0	1	31	2019-01-01 8:21:00	2	3	9.8
4	0	1	49	2019-01-01 8:22:00	2	1	7.53
4	0	1	49	2019-01-01 8:22:00	2	2	3.29
4	0	1	49	2019-01-01 8:22:00	2	3	9.8
4	0	1	32	2019-01-01 8:22:00	2	1	10.34
4	0	1	32	2019-01-01 8:22:00	2	2	2.76
4	0	1	32	2019-01-01 8:22:00	2	3	9.8
4	0	1	28	2019-01-01 8:22:00	1	1	7.46
4	0	1	28	2019-01-01 8:22:00	1	2	2.63
4	0	1	28	2019-01-01 8:22:00	1	3	9.8
4	0	1	9	2019-01-01 8:22:00	2	1	8.6
4	0	1	9	2019-01-01 8:22:00	2	2	2.82
4	0	1	9	2019-01-01 8:22:00	2	3	9.8
4	0	1	101	2019-01-01 8:22:00	2	1	14.58
4	0	1	101	2019-01-01 8:22:00	2	2	4.89
4	0	1	101	2019-01-01 8:22:00	2	3	9.8
4	0	1	0	2019-01-01 8:22:00	2	1	7.27
4	0	1	0	2019-01-01 8:22:00	2	2	11.81
4	0	1	0	2019-01-01 8:22:00	2	3	9.8
4	0	1	16	2019-01-01 8:26:00	2	1	8.65
4	0	1	16	2019-01-01 8:26:00	2	2	3.99
4	0	1	16	2019-01-01 8:26:00	2	3	9.23
4	0	1	12	2019-01-01 8:27:00	1	1	7.62
4	0	1	12	2019-01-01 8:27:00	1	2	2.33
4	0	1	12	2019-01-01 8:27:00	1	3	9.23
4	0	1	46	2019-01-01 8:27:00	3	1	10.99
4	0	1	46	2019-01-01 8:27:00	3	2	26.2
4	0	1	46	2019-01-01 8:27:00	3	3	12.3
4	0	1	0	2019-01-01 8:29:00	3	1	10.8
4	0	1	0	2019-01-01 8:29:00	3	2	2.33
4	0	1	0	2019-01-01 8:29:00	3	3	12.3
4	0	1	11	2019-01-01 8:30:00	3	1	8.52
4	0	1	11	2019-01-01 8:30:00	3	2	12.05
4	0	1	11	2019-01-01 8:30:00	3	3	9.23
4	0	1	44	2019-01-01 8:30:00	3	1	8.08
4	0	1	44	2019-01-01 8:30:00	3	2	13.09
4	0	1	44	2019-01-01 8:30:00	3	3	12.3
4	0	1	25	2019-01-01 8:30:00	3	1	8.28
4	0	1	25	2019-01-01 8:30:00	3	2	2.97
4	0	1	25	2019-01-01 8:30:00	3	3	9.23
4	0	1	38	2019-01-01 8:30:00	3	1	12.08
4	0	1	38	2019-01-01 8:30:00	3	2	40.12
4	0	1	38	2019-01-01 8:30:00	3	3	9.23
4	0	1	26	2019-01-01 8:31:00	3	1	9.9
4	0	1	26	2019-01-01 8:31:00	3	2	24.65
4	0	1	26	2019-01-01 8:31:00	3	3	9.33
4	0	1	27	2019-01-01 8:31:00	3	1	8.71
4	0	1	27	2019-01-01 8:31:00	3	2	2.98
4	0	1	27	2019-01-01 8:31:00	3	3	9.33
4	0	1	8	2019-01-01 8:31:00	3	1	9.71
4	0	1	8	2019-01-01 8:31:00	3	2	27.88
4	0	1	8	2019-01-01 8:31:00	3	3	12
4	0	1	17	2019-01-01 8:32:00	3	1	11.98
4	0	1	17	2019-01-01 8:32:00	3	2	2.49
4	0	1	17	2019-01-01 8:32:00	3	3	9.33
4	0	1	48	2019-01-01 8:32:00	3	1	13.13
4	0	1	48	2019-01-01 8:32:00	3	2	4.17
4	0	1	48	2019-01-01 8:32:00	3	3	9.33
4	0	1	31	2019-01-01 8:32:00	3	1	17.28
4	0	1	31	2019-01-01 8:32:00	3	2	12.92
4	0	1	31	2019-01-01 8:32:00	3	3	9.33
4	0	1	49	2019-01-01 8:32:00	3	1	7.65
4	0	1	49	2019-01-01 8:32:00	3	2	3.31
4	0	1	49	2019-01-01 8:32:00	3	3	9.33
4	0	1	32	2019-01-01 8:32:00	3	1	9.75
4	0	1	32	2019-01-01 8:32:00	3	2	2.51
4	0	1	32	2019-01-01 8:32:00	3	3	9.33
4	0	1	101	2019-01-01 8:32:00	3	1	13.13
4	0	1	101	2019-01-01 8:32:00	3	2	4
4	0	1	101	2019-01-01 8:32:00	3	3	12
4	0	1	28	2019-01-01 8:32:00	1	1	7.64
4	0	1	28	2019-01-01 8:32:00	1	2	2.42
4	0	1	28	2019-01-01 8:32:00	1	3	9.33
4	0	1	9	2019-01-01 8:32:00	3	1	8.48
4	0	1	9	2019-01-01 8:32:00	3	2	2.59
4	0	1	9	2019-01-01 8:32:00	3	3	9.33
4	0	1	0	2019-01-01 8:34:00	2	1	7.64
4	0	1	0	2019-01-01 8:34:00	2	2	8.62
4	0	1	0	2019-01-01 8:34:00	2	3	9.33
4	0	1	46	2019-01-01 8:36:00	4	1	10.64
4	0	1	46	2019-01-01 8:36:00	4	2	28.37
4	0	1	46	2019-01-01 8:36:00	4	3	11.76
4	0	1	0	2019-01-01 8:39:00	4	1	10.64
4	0	1	0	2019-01-01 8:39:00	4	2	2.2
4	0	1	0	2019-01-01 8:39:00	4	3	11.76
4	0	1	16	2019-01-01 8:39:00	3	1	8.68
4	0	1	16	2019-01-01 8:39:00	3	2	3.5
4	0	1	16	2019-01-01 8:39:00	3	3	9.41
4	0	1	11	2019-01-01 8:39:00	4	1	8.81
4	0	1	11	2019-01-01 8:39:00	4	2	10.59
4	0	1	11	2019-01-01 8:39:00	4	3	9.41
4	0	1	38	2019-01-01 8:39:00	4	1	11.67
4	0	1	38	2019-01-01 8:39:00	4	2	43.53
4	0	1	38	2019-01-01 8:39:00	4	3	9.41
4	0	1	44	2019-01-01 8:40:00	4	1	8.46
4	0	1	44	2019-01-01 8:40:00	4	2	11.08
4	0	1	44	2019-01-01 8:40:00	4	3	11.76
4	0	1	12	2019-01-01 8:40:00	1	1	7.88
4	0	1	12	2019-01-01 8:40:00	1	2	2.16
4	0	1	12	2019-01-01 8:40:00	1	3	9.41
4	0	1	25	2019-01-01 8:40:00	4	1	8.62
4	0	1	25	2019-01-01 8:40:00	4	2	2.83
4	0	1	25	2019-01-01 8:40:00	4	3	9.41
4	0	1	26	2019-01-01 8:40:00	4	1	9.91
4	0	1	26	2019-01-01 8:40:00	4	2	25.34
4	0	1	26	2019-01-01 8:40:00	4	3	9.41
4	0	1	27	2019-01-01 8:41:00	4	1	8.94
4	0	1	27	2019-01-01 8:41:00	4	2	2.78
4	0	1	27	2019-01-01 8:41:00	4	3	9.47
4	0	1	8	2019-01-01 8:41:00	4	1	9.77
4	0	1	8	2019-01-01 8:41:00	4	2	29.31
4	0	1	8	2019-01-01 8:41:00	4	3	11.57
4	0	1	17	2019-01-01 8:42:00	4	1	11.63
4	0	1	17	2019-01-01 8:42:00	4	2	2.29
4	0	1	17	2019-01-01 8:42:00	4	3	9.47
4	0	1	31	2019-01-01 8:42:00	4	1	15.97
