result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	0	1	51	2019-01-01 10:7:00	1	1	25.51
5	0	1	51	2019-01-01 10:7:00	1	2	16.37
5	0	1	51	2019-01-01 10:7:00	1	3	10
5	0	1	6	2019-01-01 10:10:00	1	1	9.18
5	0	1	6	2019-01-01 10:10:00	1	2	2.68
5	0	1	6	2019-01-01 10:10:00	1	3	10
5	0	1	15	2019-01-01 10:10:00	1	1	13.65
5	0	1	15	2019-01-01 10:10:00	1	2	34.54
5	0	1	15	2019-01-01 10:10:00	1	3	10
5	0	1	38	2019-01-01 10:11:00	1	1	9.25
5	0	1	38	2019-01-01 10:11:00	1	2	33.71
5	0	1	38	2019-01-01 10:11:00	1	3	10
5	0	1	40	2019-01-01 10:11:00	1	1	14.52
5	0	1	40	2019-01-01 10:11:00	1	2	2.67
5	0	1	40	2019-01-01 10:11:00	1	3	9.67
5	0	1	105	2019-01-01 10:11:00	1	1	20.91
5	0	1	105	2019-01-01 10:11:00	1	2	3.69
5	0	1	105	2019-01-01 10:11:00	1	3	9.67
5	0	1	36	2019-01-01 10:11:00	1	1	8.43
5	0	1	36	2019-01-01 10:11:00	1	2	2.9
5	0	1	36	2019-01-01 10:11:00	1	3	9.67
5	0	1	101	2019-01-01 10:11:00	1	1	16.08
5	0	1	101	2019-01-01 10:11:00	1	2	3.8
5	0	1	101	2019-01-01 10:11:00	1	3	9.67
5	0	1	17	2019-01-01 10:11:00	1	1	11.85
5	0	1	17	2019-01-01 10:11:00	1	2	2.44
5	0	1	17	2019-01-01 10:11:00	1	3	9.67
5	0	1	48	2019-01-01 10:11:00	1	1	11.63
5	0	1	48	2019-01-01 10:11:00	1	2	3.8
5	0	1	48	2019-01-01 10:11:00	1	3	9.67
5	0	1	31	2019-01-01 10:11:00	1	1	7.79
5	0	1	31	2019-01-01 10:11:00	1	2	3.81
5	0	1	31	2019-01-01 10:11:00	1	3	9.67
5	0	1	0	2019-01-01 10:11:00	1	1	11.9
5	0	1	0	2019-01-01 10:11:00	1	2	12.07
5	0	1	0	2019-01-01 10:11:00	1	3	9.67
5	0	1	9	2019-01-01 10:11:00	1	1	7.62
5	0	1	9	2019-01-01 10:11:00	1	2	2.63
5	0	1	9	2019-01-01 10:11:00	1	3	9.67
5	0	1	32	2019-01-01 10:11:00	1	1	7.62
5	0	1	32	2019-01-01 10:11:00	1	2	2.83
5	0	1	32	2019-01-01 10:11:00	1	3	9.67
5	0	1	4	2019-01-01 10:11:00	1	1	17.96
5	0	1	4	2019-01-01 10:11:00	1	2	27.94
5	0	1	4	2019-01-01 10:11:00	1	3	9.67
5	0	1	1	2019-01-01 10:11:00	1	1	13.83
5	0	1	1	2019-01-01 10:11:00	1	2	2.69
5	0	1	1	2019-01-01 10:11:00	1	3	9.67
5	0	1	0	2019-01-01 10:11:00	1	1	16.16
5	0	1	0	2019-01-01 10:11:00	1	2	25.54
5	0	1	0	2019-01-01 10:11:00	1	3	9.67
5	0	1	50	2019-01-01 10:12:00	1	1	6.63
5	0	1	50	2019-01-01 10:12:00	1	2	2.23
5	0	1	50	2019-01-01 10:12:00	1	3	9.67
5	0	1	46	2019-01-01 10:12:00	1	1	6.63
5	0	1	46	2019-01-01 10:12:00	1	2	2.86
5	0	1	46	2019-01-01 10:12:00	1	3	9.67
5	0	1	0	2019-01-01 10:14:00	2	1	15.43
5	0	1	0	2019-01-01 10:14:00	2	2	15.23
5	0	1	0	2019-01-01 10:14:00	2	3	16.12
5	0	1	26	2019-01-01 10:16:00	1	1	10.77
5	0	1	26	2019-01-01 10:16:00	1	2	13.14
5	0	1	26	2019-01-01 10:16:00	1	3	9.75
5	0	1	6	2019-01-01 10:19:00	1	1	7.09
5	0	1	6	2019-01-01 10:19:00	1	2	2.32
5	0	1	6	2019-01-01 10:19:00	1	3	9.52
5	0	1	0	2019-01-01 10:20:00	2	1	15.28
5	0	1	0	2019-01-01 10:20:00	2	2	38.32
5	0	1	0	2019-01-01 10:20:00	2	3	9.52
5	0	1	38	2019-01-01 10:20:00	2	1	13.15
5	0	1	38	2019-01-01 10:20:00	2	2	35.44
5	0	1	38	2019-01-01 10:20:00	2	3	9.52
5	0	1	0	2019-01-01 10:21:00	3	1	12.8
5	0	1	0	2019-01-01 10:21:00	3	2	9.31
5	0	1	0	2019-01-01 10:21:00	3	3	13.46
5	0	1	105	2019-01-01 10:21:00	2	1	13.42
5	0	1	105	2019-01-01 10:21:00	2	2	2.84
5	0	1	105	2019-01-01 10:21:00	2	3	9.61
5	0	1	0	2019-01-01 10:21:00	2	1	9.73
5	0	1	0	2019-01-01 10:21:00	2	2	2.28
5	0	1	0	2019-01-01 10:21:00	2	3	9.61
5	0	1	36	2019-01-01 10:21:00	2	1	7.11
5	0	1	36	2019-01-01 10:21:00	2	2	2.41
5	0	1	36	2019-01-01 10:21:00	2	3	9.61
5	0	1	17	2019-01-01 10:21:00	2	1	9.22
5	0	1	17	2019-01-01 10:21:00	2	2	2.19
5	0	1	17	2019-01-01 10:21:00	2	3	9.61
5	0	1	101	2019-01-01 10:21:00	2	1	11.32
5	0	1	101	2019-01-01 10:21:00	2	2	3.69
5	0	1	101	2019-01-01 10:21:00	2	3	9.61
5	0	1	48	2019-01-01 10:21:00	2	1	9.22
5	0	1	48	2019-01-01 10:21:00	2	2	3.17
5	0	1	48	2019-01-01 10:21:00	2	3	9.61
5	0	1	31	2019-01-01 10:21:00	2	1	7.11
5	0	1	31	2019-01-01 10:21:00	2	2	3.46
5	0	1	31	2019-01-01 10:21:00	2	3	9.61
5	0	1	0	2019-01-01 10:21:00	2	1	9.51
5	0	1	0	2019-01-01 10:21:00	2	2	12.38
5	0	1	0	2019-01-01 10:21:00	2	3	9.61
5	0	1	32	2019-01-01 10:22:00	1	1	7.11
5	0	1	32	2019-01-01 10:22:00	1	2	2.38
5	0	1	32	2019-01-01 10:22:00	1	3	9.61
5	0	1	9	2019-01-01 10:22:00	2	1	7.11
5	0	1	9	2019-01-01 10:22:00	2	2	2.27
5	0	1	9	2019-01-01 10:22:00	2	3	13.46
