result_no	generate_no	block_no	e_no	
5	0	1	38
5	0	1	46
5	0	1	35
5	0	1	31
5	0	1	17
5	0	1	15
5	0	1	48
5	0	1	9
5	0	1	8
5	0	1	32
5	0	1	26
5	0	1	50
5	0	1	4
5	0	1	6
5	0	1	5
5	0	1	36
5	0	1	39
5	0	1	1
5	0	1	40
5	0	1	51
5	0	2	47
5	0	2	27
5	0	2	49
5	0	2	44
5	0	2	11
5	0	2	22
5	0	2	19
5	0	2	12
5	0	2	28
5	0	2	33
5	0	2	14
5	0	2	43
5	0	2	23
5	0	2	10
5	0	2	21
5	0	2	20
5	0	2	2
5	0	2	42
5	0	2	13
5	0	2	18
5	0	3	41
5	0	3	29
5	0	3	34
5	0	3	24
5	0	3	7
5	0	3	25
5	0	3	30
5	0	3	16
5	0	3	45
5	0	3	3
5	0	3	37
5	0	4	61
5	0	4	62
5	0	4	63
5	0	4	64
5	0	4	65
5	0	4	66
5	0	4	67
5	0	4	68
5	0	4	69
5	0	4	70
5	0	4	71
5	0	4	72
5	0	4	74
5	0	4	75
5	0	4	76
5	0	4	77
5	0	4	78
5	0	4	79
5	0	4	80
5	0	5	81
5	0	5	82
5	0	5	83
5	0	5	84
5	0	5	85
5	0	5	86
5	0	5	87
5	0	5	89
5	0	5	90
5	0	5	91
5	0	5	92
5	0	5	93
5	0	5	94
5	0	5	95
5	0	5	96
5	0	5	97
5	0	5	98
5	0	5	99
5	0	5	100
5	0	6	88
5	0	6	51
5	0	6	52
