result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	1	1	46	2019-01-01 4:9:00	1	1	13.61
2	1	1	46	2019-01-01 4:9:00	1	2	21.67
2	1	1	46	2019-01-01 4:9:00	1	3	10
2	1	1	15	2019-01-01 4:10:00	1	1	11.74
2	1	1	15	2019-01-01 4:10:00	1	2	4.59
2	1	1	15	2019-01-01 4:10:00	1	3	10
2	1	1	105	2019-01-01 4:11:00	1	1	9.8
2	1	1	105	2019-01-01 4:11:00	1	2	7.73
2	1	1	105	2019-01-01 4:11:00	1	3	10
2	1	1	32	2019-01-01 4:11:00	1	1	11.28
2	1	1	32	2019-01-01 4:11:00	1	2	5.16
2	1	1	32	2019-01-01 4:11:00	1	3	16.12
2	1	1	6	2019-01-01 4:11:00	1	1	9.72
2	1	1	6	2019-01-01 4:11:00	1	2	6.05
2	1	1	6	2019-01-01 4:11:00	1	3	9.67
2	1	1	17	2019-01-01 4:11:00	1	1	11.19
2	1	1	17	2019-01-01 4:11:00	1	2	5.03
2	1	1	17	2019-01-01 4:11:00	1	3	9.67
2	1	1	5	2019-01-01 4:11:00	1	1	13.32
2	1	1	5	2019-01-01 4:11:00	1	2	19.16
2	1	1	5	2019-01-01 4:11:00	1	3	9.67
2	1	1	101	2019-01-01 4:11:00	1	1	9.46
2	1	1	101	2019-01-01 4:11:00	1	2	7.65
2	1	1	101	2019-01-01 4:11:00	1	3	9.37
2	1	1	43	2019-01-01 4:11:00	1	1	11.7
2	1	1	43	2019-01-01 4:11:00	1	2	5.1
2	1	1	43	2019-01-01 4:11:00	1	3	9.37
2	1	1	8	2019-01-01 4:11:00	1	1	14.52
2	1	1	8	2019-01-01 4:11:00	1	2	36.75
2	1	1	8	2019-01-01 4:11:00	1	3	9.37
2	1	1	31	2019-01-01 4:11:00	1	1	9.1
2	1	1	31	2019-01-01 4:11:00	1	2	19.85
2	1	1	31	2019-01-01 4:11:00	1	3	9.37
2	1	1	2	2019-01-01 4:11:00	1	1	10.48
2	1	1	2	2019-01-01 4:11:00	1	2	5.47
2	1	1	2	2019-01-01 4:11:00	1	3	9.37
2	1	1	22	2019-01-01 4:11:00	1	1	10.76
2	1	1	22	2019-01-01 4:11:00	1	2	5.41
2	1	1	22	2019-01-01 4:11:00	1	3	9.37
2	1	1	29	2019-01-01 4:11:00	1	1	11.15
2	1	1	29	2019-01-01 4:11:00	1	2	5.84
2	1	1	29	2019-01-01 4:11:00	1	3	9.37
2	1	1	21	2019-01-01 4:11:00	1	1	10.63
2	1	1	21	2019-01-01 4:11:00	1	2	6.48
2	1	1	21	2019-01-01 4:11:00	1	3	15.62
2	1	1	34	2019-01-01 4:11:00	1	1	10.92
2	1	1	34	2019-01-01 4:11:00	1	2	5.74
2	1	1	34	2019-01-01 4:11:00	1	3	9.37
2	1	1	20	2019-01-01 4:11:00	1	1	10.15
2	1	1	20	2019-01-01 4:11:00	1	2	6.28
2	1	1	20	2019-01-01 4:11:00	1	3	9.37
2	1	1	4	2019-01-01 4:12:00	1	1	8.6
2	1	1	4	2019-01-01 4:12:00	1	2	23.29
2	1	1	4	2019-01-01 4:12:00	1	3	9.37
2	1	1	10	2019-01-01 4:13:00	1	1	10.33
2	1	1	10	2019-01-01 4:13:00	1	2	4.32
2	1	1	10	2019-01-01 4:13:00	1	3	9.37
2	1	1	46	2019-01-01 4:17:00	2	1	10.56
2	1	1	46	2019-01-01 4:17:00	2	2	16.92
2	1	1	46	2019-01-01 4:17:00	2	3	9.3
2	1	1	15	2019-01-01 4:20:00	2	1	12.02
2	1	1	15	2019-01-01 4:20:00	2	2	4.36
2	1	1	15	2019-01-01 4:20:00	2	3	13.95
2	1	1	105	2019-01-01 4:21:00	2	1	9.99
2	1	1	105	2019-01-01 4:21:00	2	2	7.13
2	1	1	105	2019-01-01 4:21:00	2	3	9.25
2	1	1	32	2019-01-01 4:21:00	2	1	9.77
2	1	1	32	2019-01-01 4:21:00	2	2	4.98
2	1	1	32	2019-01-01 4:21:00	2	3	12.96
2	1	1	6	2019-01-01 4:21:00	2	1	11.14
2	1	1	6	2019-01-01 4:21:00	2	2	5.83
2	1	1	6	2019-01-01 4:21:00	2	3	9.25
2	1	1	17	2019-01-01 4:21:00	2	1	11.85
2	1	1	17	2019-01-01 4:21:00	2	2	4.74
2	1	1	17	2019-01-01 4:21:00	2	3	9.25
2	1	1	5	2019-01-01 4:21:00	2	1	13.42
2	1	1	5	2019-01-01 4:21:00	2	2	19.1
2	1	1	5	2019-01-01 4:21:00	2	3	9.25
2	1	1	101	2019-01-01 4:21:00	2	1	10.55
2	1	1	101	2019-01-01 4:21:00	2	2	8.37
2	1	1	101	2019-01-01 4:21:00	2	3	9.25
2	1	1	43	2019-01-01 4:21:00	2	1	11.29
2	1	1	43	2019-01-01 4:21:00	2	2	4.94
2	1	1	43	2019-01-01 4:21:00	2	3	12.96
2	1	1	31	2019-01-01 4:21:00	2	1	8.44
2	1	1	31	2019-01-01 4:21:00	2	2	19.76
2	1	1	31	2019-01-01 4:21:00	2	3	9.25
2	1	1	29	2019-01-01 4:22:00	2	1	9.7
2	1	1	29	2019-01-01 4:22:00	2	2	5.88
2	1	1	29	2019-01-01 4:22:00	2	3	9.25
