result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	0	1	41	2019-01-01 6:8:00	1	1	17.32
3	0	1	41	2019-01-01 6:8:00	1	2	7.13
3	0	1	41	2019-01-01 6:8:00	1	3	10
3	0	1	15	2019-01-01 6:10:00	1	1	9.59
3	0	1	15	2019-01-01 6:10:00	1	2	4.15
3	0	1	15	2019-01-01 6:10:00	1	3	10
3	0	1	6	2019-01-01 6:10:00	1	1	9.59
3	0	1	6	2019-01-01 6:10:00	1	2	4.69
3	0	1	6	2019-01-01 6:10:00	1	3	10
3	0	1	44	2019-01-01 6:10:00	1	1	11.82
3	0	1	44	2019-01-01 6:10:00	1	2	18.75
3	0	1	44	2019-01-01 6:10:00	1	3	10
3	0	1	25	2019-01-01 6:10:00	1	1	11.67
3	0	1	25	2019-01-01 6:10:00	1	2	11.62
3	0	1	25	2019-01-01 6:10:00	1	3	10
3	0	1	105	2019-01-01 6:11:00	1	1	11.33
3	0	1	105	2019-01-01 6:11:00	1	2	6.12
3	0	1	105	2019-01-01 6:11:00	1	3	9.66
3	0	1	27	2019-01-01 6:11:00	1	1	11.67
3	0	1	27	2019-01-01 6:11:00	1	2	4.82
3	0	1	27	2019-01-01 6:11:00	1	3	9.04
3	0	1	17	2019-01-01 6:11:00	1	1	11.08
3	0	1	17	2019-01-01 6:11:00	1	2	4.32
3	0	1	17	2019-01-01 6:11:00	1	3	9.04
3	0	1	31	2019-01-01 6:11:00	1	1	10.97
3	0	1	31	2019-01-01 6:11:00	1	2	18.18
3	0	1	31	2019-01-01 6:11:00	1	3	9.04
3	0	1	26	2019-01-01 6:11:00	1	1	12.16
3	0	1	26	2019-01-01 6:11:00	1	2	19.43
3	0	1	26	2019-01-01 6:11:00	1	3	9.04
3	0	1	48	2019-01-01 6:11:00	1	1	9
3	0	1	48	2019-01-01 6:11:00	1	2	3.94
3	0	1	48	2019-01-01 6:11:00	1	3	9.04
3	0	1	101	2019-01-01 6:11:00	1	1	10.69
3	0	1	101	2019-01-01 6:11:00	1	2	6.67
3	0	1	101	2019-01-01 6:11:00	1	3	9.04
3	0	1	8	2019-01-01 6:11:00	1	1	8.92
3	0	1	8	2019-01-01 6:11:00	1	2	32.56
3	0	1	8	2019-01-01 6:11:00	1	3	9.04
3	0	1	32	2019-01-01 6:11:00	1	1	8.92
3	0	1	32	2019-01-01 6:11:00	1	2	4.97
3	0	1	32	2019-01-01 6:11:00	1	3	9.04
3	0	1	0	2019-01-01 6:11:00	1	1	8.92
3	0	1	0	2019-01-01 6:11:00	1	2	4.61
3	0	1	0	2019-01-01 6:11:00	1	3	9.04
3	0	1	38	2019-01-01 6:11:00	1	1	8.92
3	0	1	38	2019-01-01 6:11:00	1	2	30.11
3	0	1	38	2019-01-01 6:11:00	1	3	9.04
3	0	1	40	2019-01-01 6:11:00	1	1	8.92
3	0	1	40	2019-01-01 6:11:00	1	2	4.62
3	0	1	40	2019-01-01 6:11:00	1	3	9.04
3	0	1	45	2019-01-01 6:12:00	1	1	10.59
3	0	1	45	2019-01-01 6:12:00	1	2	4.81
3	0	1	45	2019-01-01 6:12:00	1	3	15.07
3	0	1	12	2019-01-01 6:15:00	1	1	8.83
3	0	1	12	2019-01-01 6:15:00	1	2	3.88
3	0	1	12	2019-01-01 6:15:00	1	3	14.61
3	0	1	41	2019-01-01 6:16:00	2	1	16.3
3	0	1	41	2019-01-01 6:16:00	2	2	9.32
3	0	1	41	2019-01-01 6:16:00	2	3	13.57
3	0	1	15	2019-01-01 6:20:00	1	1	8.93
3	0	1	15	2019-01-01 6:20:00	1	2	3.76
3	0	1	15	2019-01-01 6:20:00	1	3	8.83
3	0	1	6	2019-01-01 6:20:00	1	1	8.93
3	0	1	6	2019-01-01 6:20:00	1	2	4.13
3	0	1	6	2019-01-01 6:20:00	1	3	13.25
3	0	1	44	2019-01-01 6:20:00	2	1	10.04
3	0	1	44	2019-01-01 6:20:00	2	2	19.04
3	0	1	44	2019-01-01 6:20:00	2	3	8.83
3	0	1	25	2019-01-01 6:20:00	2	1	11.49
3	0	1	25	2019-01-01 6:20:00	2	2	11.63
3	0	1	25	2019-01-01 6:20:00	2	3	8.63
3	0	1	105	2019-01-01 6:21:00	2	1	11.48
3	0	1	105	2019-01-01 6:21:00	2	2	6.02
3	0	1	105	2019-01-01 6:21:00	2	3	8.71
3	0	1	27	2019-01-01 6:21:00	2	1	10.32
3	0	1	27	2019-01-01 6:21:00	2	2	5.61
3	0	1	27	2019-01-01 6:21:00	2	3	8.71
3	0	1	17	2019-01-01 6:21:00	2	1	11.39
3	0	1	17	2019-01-01 6:21:00	2	2	3.96
3	0	1	17	2019-01-01 6:21:00	2	3	8.71
3	0	1	48	2019-01-01 6:21:00	1	1	8.91
3	0	1	48	2019-01-01 6:21:00	1	2	3.63
3	0	1	48	2019-01-01 6:21:00	1	3	8.71
3	0	1	31	2019-01-01 6:21:00	2	1	9.97
3	0	1	31	2019-01-01 6:21:00	2	2	18.23
3	0	1	31	2019-01-01 6:21:00	2	3	8.71
3	0	1	101	2019-01-01 6:21:00	2	1	9.97
3	0	1	101	2019-01-01 6:21:00	2	2	7.43
3	0	1	101	2019-01-01 6:21:00	2	3	8.71
3	0	1	32	2019-01-01 6:22:00	1	1	8.91
3	0	1	32	2019-01-01 6:22:00	1	2	4.77
3	0	1	32	2019-01-01 6:22:00	1	3	8.71
3	0	1	0	2019-01-01 6:22:00	2	1	8.91
3	0	1	0	2019-01-01 6:22:00	2	2	4.37
3	0	1	0	2019-01-01 6:22:00	2	3	12.2
3	0	1	26	2019-01-01 6:22:00	2	1	12.87
3	0	1	26	2019-01-01 6:22:00	2	2	19.33
3	0	1	26	2019-01-01 6:22:00	2	3	12.2
3	0	1	8	2019-01-01 6:22:00	2	1	12.78
3	0	1	8	2019-01-01 6:22:00	2	2	30.81
3	0	1	8	2019-01-01 6:22:00	2	3	8.71
3	0	1	40	2019-01-01 6:22:00	2	1	12.45
3	0	1	40	2019-01-01 6:22:00	2	2	4.68
3	0	1	40	2019-01-01 6:22:00	2	3	8.71
3	0	1	38	2019-01-01 6:23:00	2	1	8.43
3	0	1	38	2019-01-01 6:23:00	2	2	28.89
3	0	1	38	2019-01-01 6:23:00	2	3	11.98
3	0	1	41	2019-01-01 6:23:00	3	1	16.93
3	0	1	41	2019-01-01 6:23:00	3	2	10.87
3	0	1	41	2019-01-01 6:23:00	3	3	11.76
3	0	1	45	2019-01-01 6:24:00	2	1	10.54
3	0	1	45	2019-01-01 6:24:00	2	2	4.64
3	0	1	45	2019-01-01 6:24:00	2	3	14.86
3	0	1	12	2019-01-01 6:29:00	1	1	8.48
3	0	1	12	2019-01-01 6:29:00	1	2	3.6
3	0	1	12	2019-01-01 6:29:00	1	3	10.85
3	0	1	15	2019-01-01 6:29:00	1	1	8.48
3	0	1	15	2019-01-01 6:29:00	1	2	3.6
3	0	1	15	2019-01-01 6:29:00	1	3	8.14
3	0	1	6	2019-01-01 6:30:00	1	1	8.48
3	0	1	6	2019-01-01 6:30:00	1	2	3.92
3	0	1	6	2019-01-01 6:30:00	1	3	10.85
3	0	1	44	2019-01-01 6:30:00	3	1	9.19
3	0	1	44	2019-01-01 6:30:00	3	2	17.44
3	0	1	44	2019-01-01 6:30:00	3	3	8.14
3	0	1	25	2019-01-01 6:30:00	3	1	12.53
3	0	1	25	2019-01-01 6:30:00	3	2	10.63
3	0	1	25	2019-01-01 6:30:00	3	3	8.14
3	0	1	105	2019-01-01 6:31:00	3	1	12.55
3	0	1	105	2019-01-01 6:31:00	3	2	5.57
3	0	1	105	2019-01-01 6:31:00	3	3	8.36
3	0	1	41	2019-01-01 6:31:00	4	1	17.28
3	0	1	41	2019-01-01 6:31:00	4	2	11.24
3	0	1	41	2019-01-01 6:31:00	4	3	13.14
3	0	1	27	2019-01-01 6:31:00	3	1	11.81
3	0	1	27	2019-01-01 6:31:00	3	2	5.13
3	0	1	27	2019-01-01 6:31:00	3	3	8.36
3	0	1	17	2019-01-01 6:32:00	3	1	12.19
3	0	1	17	2019-01-01 6:32:00	3	2	3.94
3	0	1	17	2019-01-01 6:32:00	3	3	10.75
3	0	1	48	2019-01-01 6:32:00	1	1	8.13
3	0	1	48	2019-01-01 6:32:00	1	2	3.63
3	0	1	48	2019-01-01 6:32:00	1	3	8.36
3	0	1	101	2019-01-01 6:32:00	3	1	13.11
3	0	1	101	2019-01-01 6:32:00	3	2	7.12
3	0	1	101	2019-01-01 6:32:00	3	3	8.36
3	0	1	31	2019-01-01 6:32:00	3	1	8.61
3	0	1	31	2019-01-01 6:32:00	3	2	16.97
3	0	1	31	2019-01-01 6:32:00	3	3	8.36
3	0	1	32	2019-01-01 6:32:00	1	1	7.93
3	0	1	32	2019-01-01 6:32:00	1	2	4.67
3	0	1	32	2019-01-01 6:32:00	1	3	8.36
3	0	1	0	2019-01-01 6:33:00	3	1	7.93
3	0	1	0	2019-01-01 6:33:00	3	2	4.18
3	0	1	0	2019-01-01 6:33:00	3	3	13.14
3	0	1	26	2019-01-01 6:33:00	3	1	10.55
3	0	1	26	2019-01-01 6:33:00	3	2	19.73
3	0	1	26	2019-01-01 6:33:00	3	3	10.75
3	0	1	8	2019-01-01 6:33:00	3	1	10.67
3	0	1	8	2019-01-01 6:33:00	3	2	31.09
3	0	1	8	2019-01-01 6:33:00	3	3	10.75
