result_no	generate_no	block_no	e_no	
2	1	1	32
2	1	1	15
2	1	1	10
2	1	1	21
2	1	1	6
2	1	1	17
2	1	1	35
2	1	1	8
2	1	1	31
2	1	1	39
2	1	1	5
2	1	1	4
2	1	1	43
2	1	1	29
2	1	1	34
2	1	1	22
2	1	1	28
2	1	1	20
2	1	1	2
2	1	1	46
2	1	2	42
2	1	2	33
2	1	2	25
2	1	2	14
2	1	2	23
2	1	2	36
2	1	2	11
2	1	2	37
2	1	2	13
2	1	2	18
2	1	2	9
2	1	2	3
2	1	2	16
2	1	2	40
2	1	2	26
2	1	2	44
2	1	2	24
2	1	2	7
2	1	2	30
2	1	2	47
2	1	3	41
2	1	3	27
2	1	3	12
2	1	3	19
2	1	3	38
2	1	3	45
2	1	3	48
2	1	4	61
2	1	4	62
2	1	4	63
2	1	4	64
2	1	4	65
2	1	4	66
2	1	4	67
2	1	4	68
2	1	4	69
2	1	4	70
2	1	4	71
2	1	4	72
2	1	4	74
2	1	4	75
2	1	4	76
2	1	4	77
2	1	4	78
2	1	4	79
2	1	4	80
2	1	5	81
2	1	5	82
2	1	5	83
2	1	5	84
2	1	5	85
2	1	5	86
2	1	5	87
2	1	5	89
2	1	5	90
2	1	5	91
2	1	5	92
2	1	5	93
2	1	5	94
2	1	5	95
2	1	5	96
2	1	5	97
2	1	5	98
2	1	5	99
2	1	5	100
2	1	6	88
2	1	6	51
2	1	6	52
