result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
2	0	1	5	0	2019-01-01 4:7:00	1	1	142.19
2	0	1	5	0	2019-01-01 4:7:00	1	2	16.5
2	0	1	5	0	2019-01-01 4:7:00	1	3	20
2	0	1	41	0	2019-01-01 4:8:00	1	1	52.47
2	0	1	41	0	2019-01-01 4:8:00	1	2	23.95
2	0	1	41	0	2019-01-01 4:8:00	1	3	20
2	0	1	23	0	2019-01-01 4:10:00	1	1	51.72
2	0	1	23	0	2019-01-01 4:10:00	1	2	16.8
2	0	1	23	0	2019-01-01 4:10:00	1	3	20
2	0	1	38	0	2019-01-01 4:10:00	1	1	45.7
2	0	1	38	0	2019-01-01 4:10:00	1	2	18.01
2	0	1	38	0	2019-01-01 4:10:00	1	3	20
2	0	1	31	0	2019-01-01 4:10:00	1	1	37.14
2	0	1	31	0	2019-01-01 4:10:00	1	2	21.97
2	0	1	31	0	2019-01-01 4:10:00	1	3	20
2	0	1	35	0	2019-01-01 4:10:00	1	1	34.72
2	0	1	35	0	2019-01-01 4:10:00	1	2	48.81
2	0	1	35	0	2019-01-01 4:10:00	1	3	20
2	0	1	22	0	2019-01-01 4:10:00	1	1	8.68
2	0	1	22	0	2019-01-01 4:10:00	1	2	19.31
2	0	1	22	0	2019-01-01 4:10:00	1	3	20
2	0	1	14	0	2019-01-01 4:11:00	1	1	10.69
2	0	1	14	0	2019-01-01 4:11:00	1	2	18.92
2	0	1	14	0	2019-01-01 4:11:00	1	3	12
2	0	1	25	0	2019-01-01 4:11:00	1	1	30.46
2	0	1	25	0	2019-01-01 4:11:00	1	2	19.99
2	0	1	25	0	2019-01-01 4:11:00	1	3	10
2	0	1	36	0	2019-01-01 4:11:00	1	1	30.77
2	0	1	36	0	2019-01-01 4:11:00	1	2	18.53
2	0	1	36	0	2019-01-01 4:11:00	1	3	7.5
2	0	1	40	0	2019-01-01 4:11:00	1	1	9.61
2	0	1	40	0	2019-01-01 4:11:00	1	2	24.58
2	0	1	40	0	2019-01-01 4:11:00	1	3	7.5
2	0	1	34	0	2019-01-01 4:11:00	1	1	55.46
2	0	1	34	0	2019-01-01 4:11:00	1	2	18.42
2	0	1	34	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	9	0	2019-01-01 4:11:00	1	1	53.58
2	0	1	9	0	2019-01-01 4:11:00	1	2	17.88
2	0	1	9	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	4	0	2019-01-01 4:11:00	1	1	7.51
2	0	1	4	0	2019-01-01 4:11:00	1	2	23.98
2	0	1	4	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	1	0	2019-01-01 4:11:00	1	1	31.15
2	0	1	1	0	2019-01-01 4:11:00	1	2	16.49
2	0	1	1	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	29	0	2019-01-01 4:11:00	1	1	20.45
2	0	1	29	0	2019-01-01 4:11:00	1	2	17.15
2	0	1	29	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	33	0	2019-01-01 4:11:00	1	1	21.02
2	0	1	33	0	2019-01-01 4:11:00	1	2	22.89
2	0	1	33	0	2019-01-01 4:11:00	1	3	6.66
2	0	1	10	0	2019-01-01 4:11:00	1	1	21.25
2	0	1	10	0	2019-01-01 4:11:00	1	2	15.09
2	0	1	10	0	2019-01-01 4:11:00	1	3	51.11
2	0	1	8	0	2019-01-01 4:11:00	1	1	18.39
2	0	1	8	0	2019-01-01 4:11:00	1	2	32.36
2	0	1	8	0	2019-01-01 4:11:00	1	3	51.11
2	0	1	18	0	2019-01-01 4:12:00	1	1	17.85
2	0	1	18	0	2019-01-01 4:12:00	1	2	14.19
2	0	1	18	0	2019-01-01 4:12:00	1	3	51.11
2	0	1	5	0	2019-01-01 4:14:00	2	1	99.96
2	0	1	5	0	2019-01-01 4:14:00	2	2	14.19
2	0	1	5	0	2019-01-01 4:14:00	2	3	6.66
2	0	1	41	0	2019-01-01 4:16:00	2	1	26.68
2	0	1	41	0	2019-01-01 4:16:00	2	2	27.51
2	0	1	41	0	2019-01-01 4:16:00	2	3	36.92
2	0	1	23	0	2019-01-01 4:19:00	2	1	37.37
2	0	1	23	0	2019-01-01 4:19:00	2	2	14.44
2	0	1	23	0	2019-01-01 4:19:00	2	3	5.71
2	0	1	38	0	2019-01-01 4:19:00	2	1	37.37
2	0	1	38	0	2019-01-01 4:19:00	2	2	15.52
2	0	1	38	0	2019-01-01 4:19:00	2	3	5.71
2	0	1	31	0	2019-01-01 4:20:00	2	1	13.4
2	0	1	31	0	2019-01-01 4:20:00	2	2	16.53
2	0	1	31	0	2019-01-01 4:20:00	2	3	34.28
2	0	1	22	0	2019-01-01 4:20:00	2	1	14.65
2	0	1	22	0	2019-01-01 4:20:00	2	2	20.13
2	0	1	22	0	2019-01-01 4:20:00	2	3	34.28
2	0	1	35	0	2019-01-01 4:20:00	2	1	20.53
2	0	1	35	0	2019-01-01 4:20:00	2	2	48.81
2	0	1	35	0	2019-01-01 4:20:00	2	3	5.71
2	0	1	5	0	2019-01-01 4:20:00	3	1	78.15
2	0	1	5	0	2019-01-01 4:20:00	3	2	13.55
2	0	1	5	0	2019-01-01 4:20:00	3	3	5.71
2	0	1	14	0	2019-01-01 4:21:00	2	1	13.03
2	0	1	14	0	2019-01-01 4:21:00	2	2	18.41
2	0	1	14	0	2019-01-01 4:21:00	2	3	6.66
2	0	1	25	0	2019-01-01 4:21:00	2	1	26.31
2	0	1	25	0	2019-01-01 4:21:00	2	2	20.88
2	0	1	25	0	2019-01-01 4:21:00	2	3	60
2	0	1	36	0	2019-01-01 4:21:00	2	1	28.57
2	0	1	36	0	2019-01-01 4:21:00	2	2	19.69
2	0	1	36	0	2019-01-01 4:21:00	2	3	33.33
2	0	1	40	0	2019-01-01 4:21:00	2	1	18.08
2	0	1	40	0	2019-01-01 4:21:00	2	2	20.63
2	0	1	40	0	2019-01-01 4:21:00	2	3	33.33
2	0	1	34	0	2019-01-01 4:21:00	2	1	38.92
2	0	1	34	0	2019-01-01 4:21:00	2	2	20.74
2	0	1	34	0	2019-01-01 4:21:00	2	3	6.66
2	0	1	9	0	2019-01-01 4:21:00	2	1	23.84
2	0	1	9	0	2019-01-01 4:21:00	2	2	22.35
2	0	1	9	0	2019-01-01 4:21:00	2	3	6.66
2	0	1	10	0	2019-01-01 4:21:00	2	1	36.31
2	0	1	10	0	2019-01-01 4:21:00	2	2	13.96
2	0	1	10	0	2019-01-01 4:21:00	2	3	33.33
2	0	1	4	0	2019-01-01 4:21:00	2	1	4.77
2	0	1	4	0	2019-01-01 4:21:00	2	2	22.3
2	0	1	4	0	2019-01-01 4:21:00	2	3	6.66
2	0	1	29	0	2019-01-01 4:22:00	2	1	10.51
2	0	1	29	0	2019-01-01 4:22:00	2	2	16.84
2	0	1	29	0	2019-01-01 4:22:00	2	3	6.66
2	0	1	33	0	2019-01-01 4:22:00	2	1	16.58
2	0	1	33	0	2019-01-01 4:22:00	2	2	22.15
2	0	1	33	0	2019-01-01 4:22:00	2	3	6.66
2	0	1	1	0	2019-01-01 4:22:00	2	1	33.09
2	0	1	1	0	2019-01-01 4:22:00	2	2	15.07
2	0	1	1	0	2019-01-01 4:22:00	2	3	6.66
2	0	1	8	0	2019-01-01 4:22:00	2	1	9.86
2	0	1	8	0	2019-01-01 4:22:00	2	2	30.71
2	0	1	8	0	2019-01-01 4:22:00	2	3	33.33
2	0	1	41	0	2019-01-01 4:23:00	3	1	28.83
2	0	1	41	0	2019-01-01 4:23:00	3	2	27.85
2	0	1	41	0	2019-01-01 4:23:00	3	3	31.25
2	0	1	18	0	2019-01-01 4:24:00	2	1	19.46
2	0	1	18	0	2019-01-01 4:24:00	2	2	15.1
2	0	1	18	0	2019-01-01 4:24:00	2	3	29.41
2	0	1	5	0	2019-01-01 4:27:00	4	1	82.04
2	0	1	5	0	2019-01-01 4:27:00	4	2	12.94
2	0	1	5	0	2019-01-01 4:27:00	4	3	18.57
2	0	1	23	0	2019-01-01 4:28:00	3	1	31.16
2	0	1	23	0	2019-01-01 4:28:00	3	2	13.46
2	0	1	23	0	2019-01-01 4:28:00	3	3	3.87
2	0	1	38	0	2019-01-01 4:29:00	3	1	31.02
2	0	1	38	0	2019-01-01 4:29:00	3	2	15.47
2	0	1	38	0	2019-01-01 4:29:00	3	3	16.77
2	0	1	31	0	2019-01-01 4:30:00	2	1	8.42
2	0	1	31	0	2019-01-01 4:30:00	2	2	15.21
2	0	1	31	0	2019-01-01 4:30:00	2	3	16.25
2	0	1	22	0	2019-01-01 4:30:00	3	1	9.26
2	0	1	22	0	2019-01-01 4:30:00	3	2	18.39
2	0	1	22	0	2019-01-01 4:30:00	3	3	16.25
2	0	1	35	0	2019-01-01 4:30:00	3	1	20.62
2	0	1	35	0	2019-01-01 4:30:00	3	2	46.43
2	0	1	35	0	2019-01-01 4:30:00	3	3	16.25
2	0	1	41	0	2019-01-01 4:30:00	4	1	23.51
2	0	1	41	0	2019-01-01 4:30:00	4	2	29.27
2	0	1	41	0	2019-01-01 4:30:00	4	3	28.75
2	0	1	14	0	2019-01-01 4:31:00	3	1	8.63
2	0	1	14	0	2019-01-01 4:31:00	3	2	19.33
2	0	1	14	0	2019-01-01 4:31:00	3	3	16.36
