result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
4	0	49	1	ふつうの火炎放射の罠-0	144			230	192	192	285	192	192		0	22	0	0	0	0	61
4	0	50	2	黄金の巨人	124			571	119	312	196	525	470		68	22	0	0	0	30	120
4	0	1	3	ふつうの水路-0	200			300	378	285	285	230	285		128	22	0	0	0	0	129
4	0	2	4	正規得迷宮『メイズ』	88			342	157	457	290	347	271		84	22	0	0	0	10	85
4	0	3	5	ふつうの電気床-0	134			300	230	378	378	285	209		65	22	0	0	0	0	66
4	0	4	6	空を掴むもの	119			400	118	304	192	542	437		68	22	0	0	0	0	120
4	0	5	7	サキュやん	141			340	211	230	211	413	118		117	22	0	0	0	0	118
4	0	6	8	じゃこぼ	143			607	471	219	159	119	199		74	22	0	0	0	100	133
4	0	7	9	カルマウネ	124			655	193	299	219	499	259		115	22	0	0	0	100	116
4	0	9	10	螺硯	134			300	230	450	378	285	155		65	22	0	0	0	0	66
4	0	10	11	ふつうの水路-0	200			300	378	339	285	230	288		128	22	0	0	0	0	129
4	0	11	12	玄罠	206			230	192	192	192	192	357		0	22	0	0	0	0	94
4	0	12	13	苗床	202			728	251	359	259	399	299		113	22	0	0	0	100	114
4	0	13	14	ふつうの秘密の部屋-0	121			300	388	155	230	285	378		197	22	0	0	0	0	198
4	0	14	15	自律走行型掃除装置	135			360	155	378	433	155	118		68	22	0	0	0	0	69
4	0	16	16	ふつうのプリンセス-0	145			260	118	211	211	265	211		68	22	0	0	0	0	146
4	0	17	17	Baron	135			240	285	246	155	118	155		74	22	0	0	0	0	130
4	0	18	18	いつもの水路	138			300	450	285	285	230	285		128	22	0	0	0	0	129
4	0	19	19	わるものせんし『もののふ2』	124			100	285	236	230	240	230		86	22	0	0	0	0	140
4	0	20	20	ふつうの尖塔-0	154			300	378	304	367	214	230		131	22	0	0	0	0	132
4	0	22	21	ふつうのファイター-0	124			100	230	230	230	230	230		86	22	0	0	0	0	140
4	0	23	22	こねねこ	142			250	450	211	155	118	192		74	22	0	0	0	0	133
4	0	24	23	ふつうのアルラウネ-0	119			270	143	304	211	471	248		115	22	0	0	0	0	116
4	0	25	24	堕落した祭壇	121			728	259	319	239	279	462		99	22	0	0	0	100	100
4	0	26	25	木馬の部屋	119			400	118	304	192	471	506		68	22	0	0	0	0	120
4	0	27	26	ふつうのゴースト-0	142			100	299	230	118	214	155		86	22	0	0	0	0	191
4	0	28	27	ふつうの術殺しの罠-0	152			230	192	215	192	192	285		0	22	0	0	0	0	194
4	0	29	28	マッスィーン2nd	195			411	157	388	447	157	119		68	22	0	0	0	10	69
4	0	30	29	ふつうのジャイアント-0	124			400	118	304	192	471	434		68	22	0	0	0	0	120
4	0	31	30	アルラウネ	119			270	137	285	211	543	248		115	22	0	0	0	0	116
4	0	32	31	ふつうのウィザード-0	141			230	118	174	323	192	302		74	22	0	0	0	0	75
4	0	33	32	ふつうのハーピィ-0	76			140	266	192	174	174	118		74	22	0	0	0	0	77
4	0	34	33	ザ・フライ	139			262	195	290	354	195	122		0	22	0	0	0	10	63
4	0	35	34	ふつうの水牢の罠-0	152			230	285	192	192	192	192		0	22	0	0	0	0	127
4	0	37	35	ふつうの商品の罠-0	196			280	192	192	192	192	247		0	22	0	0	0	0	189
4	0	38	36	コットンのストール	76			220	192	118	246	192	192		122	22	0	0	0	0	123
4	0	39	37	戦う人	119			100	230	230	292	243	230		86	22	0	0	0	0	140
4	0	40	38	火炎魔法『エクスプローシブクラウド』	153			230	192	192	356	192	192		0	22	0	0	0	0	61
4	0	42	39	ふつうのジャイアント-0	119			400	122	304	192	471	489		68	22	0	0	0	0	120
4	0	43	40	真英・ヘルフレイム	153			230	192	192	358	192	192		0	22	0	0	0	0	61
4	0	44	41	ふつうのハーピィ-0	76			140	211	192	174	174	172		74	22	0	0	0	0	77
4	0	45	42	ふつうの瞬間移動の罠-0	151			230	192	285	285	192	172		0	22	0	0	0	0	63
4	0	46	43	賢い巨人	119			400	118	304	192	471	497		68	22	0	0	0	0	120
4	0	47	44	ふつうの植物-0	202			300	174	341	248	441	285		113	22	0	0	0	0	114
4	0	48	45	ふつうのドラゴン-0	203			400	118	118	378	211	378		68	22	0	0	0	0	150
4	0	49	46	ふつうの矢の罠-0	149			230	230	323	230	230	230		0	22	0	0	0	0	80
