result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
5	0	51	1	ベスライム	145			72	252	181	120	181	181		86	23	0	0	0	100	136
5	0	1	2	ふつうのジャイアント-0	124			400	118	307	194	478	440		68	23	0	0	0	0	120
5	0	2	3	ふつうのクラウド-0	195			240	289	247	156	118	156		74	23	0	0	0	0	130
5	0	3	4	ふつうのスライム-0	76			30	175	175	118	175	229		86	23	0	0	0	0	136
5	0	5	5	桎梏	149			230	232	232	232	409	232		0	23	0	0	0	0	111
5	0	7	6	ふつうの術殺しの罠-0	193			230	249	194	194	194	289		0	23	0	0	0	0	194
5	0	8	7	ふつうの懲罰室-0	78			300	118	118	118	172	118		0	23	0	0	0	0	107
5	0	9	8	稔浬侘	119			230	156	465	232	289	232		74	23	0	0	0	0	82
5	0	10	9	ふつうの瞬間移動の罠-0	151			230	194	344	289	194	122		0	23	0	0	0	0	63
5	0	11	10	賢鳥	76			140	213	194	175	175	211		74	23	0	0	0	0	77
5	0	12	11	菌糸に侵蝕された矢	207			558	324	343	241	241	241		0	23	0	0	0	100	80
5	0	13	12	ふつうのプリンセス-0	76			260	128	213	213	213	213		68	23	0	0	0	0	146
5	0	14	13	フレイムトラップ	153			230	194	194	372	194	194		0	23	0	0	0	0	61
5	0	16	14	ふつうの火炎放射の罠-0	153			230	194	194	289	249	194		0	23	0	0	0	0	61
5	0	17	15	ふつうの商品の罠-0	201			280	194	266	194	194	194		0	23	0	0	0	0	189
5	0	18	16	よくあるビースト	142			250	466	213	156	118	194		74	23	0	0	0	0	133
5	0	19	17	わるものせんし『もののふ3』	119			100	287	238	232	243	232		86	23	0	0	0	0	140
5	0	20	18	からくりかかし	135			360	156	383	455	159	118		68	23	0	0	0	0	69
5	0	21	19	ふつうのアラームの罠-0	151			230	289	194	258	194	194		0	23	0	0	0	0	125
5	0	22	20	ふつうのウィスプ-0	195			100	137	289	194	156	194		86	23	0	0	0	0	87
5	0	24	21	ふつうの睡眠ガスの罠-0	153			230	201	213	194	289	194		0	23	0	0	0	0	110
5	0	25	22	ふつうのドラゴン-0	203			400	118	118	383	213	446		68	23	0	0	0	0	150
5	0	26	23	温泉	78			300	118	118	118	118	201		0	23	0	0	0	0	107
5	0	27	24	ふつうのビースト-0	143			250	397	213	156	158	194		74	23	0	0	0	0	133
5	0	28	25	ふつうの術殺しの罠-0	152			230	194	217	194	194	289		0	23	0	0	0	0	194
5	0	29	26	ふつうのウィッチ-0	142			390	270	121	218	175	478		68	23	0	0	0	0	90
5	0	30	27	ふつうのビースト-0	143			250	383	213	156	118	194		74	23	0	0	0	0	133
5	0	31	28	パンジーのアルラウネ	119			270	137	289	213	561	251		115	23	0	0	0	0	116
5	0	32	29	ふつうの火炎放射の罠-0	153			230	194	194	289	194	248		0	23	0	0	0	0	61
5	0	33	30	ふつうのハーピィ-0	76			140	268	194	175	175	118		74	23	0	0	0	0	77
5	0	34	31	&quot;D&quot;	141			400	118	118	456	213	389		68	23	0	0	0	0	150
5	0	35	32	ふつうのジャイアント-0	124			400	118	307	194	478	440		68	23	0	0	0	0	120
5	0	37	33	ふつうのボマー-0	141			100	194	175	289	194	173		86	23	0	0	0	0	192
5	0	38	34	カシミヤのチュニック	76			220	194	118	249	194	194		122	23	0	0	0	0	123
5	0	39	35	ふつうのウィスプ-0	135			100	137	289	256	170	194		86	23	0	0	0	0	87
5	0	40	36	ふつうのクラウド-0	135			240	289	175	227	118	156		74	23	0	0	0	0	130
5	0	41	37	ふつうの秘密の部屋-0	121			300	457	156	232	289	383		197	23	0	0	0	0	198
5	0	42	38	ふつうのハーピィ-0	145			140	218	194	175	175	173		74	23	0	0	0	0	77
5	0	43	39	ふつうの熱砂-0	199			300	213	232	456	383	232		71	23	0	0	0	0	72
5	0	44	40	ふつうの氷室-0	138			300	326	307	213	213	437		105	23	0	0	0	0	106
5	0	45	41	ふつうのドラゴン-0	141			400	118	118	383	213	437		68	23	0	0	0	0	150
5	0	46	42	賢い氷室	138			300	326	307	213	213	455		105	23	0	0	0	0	106
5	0	47	43	ふつうの術殺しの罠-0	152			230	194	194	194	257	289		0	23	0	0	0	0	194
5	0	48	44	ふつうのファイター-0	124			100	232	232	232	232	232		86	23	0	0	0	0	140
5	0	49	45	ふつうのマシン-0	135			360	156	383	383	156	118		68	23	0	0	0	0	69
5	0	50	46	黄金の竜	203			685	122	119	397	259	425		68	23	0	0	0	50	150
