result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
1	0	1	1	朝焼け3時の下僕『モーヴェ』	108			185	480	328	132	230	198		109	20	0	0	0	60	110
1	0	2	2	灯火油	124			30	172	172	118	226	172		109	20	0	0	0		125
1	0	3	3	虚ろなる礼拝堂★1	140			342	292	364	268	319	586		136	20	0	0	0	10	137
1	0	4	4	ふつうの氷室-0	151			300	316	298	208	208	424		113	20	0	0	0	0	114
1	0	5	5	空色のスライム	124			30	226	172	118	172	172		109	20	0	0	0		125
1	0	6	6	エレメントフリーザー	155			230	190	190	190	190	334		0	20	0	0	0		118
1	0	7	7	上流階級アルラウネ	156			308	148	340	244	634	292		143	20	0	0	0	10	144
1	0	8	8	ふつうの水牢の罠-0	165			230	280	190	190	190	190		0	20	0	0	0	0	96
1	0	9	9	粗末な石造りの聖堂	171			300	244	298	224	262	424		136	20	0	0	0		137
1	0	10	10	01-氷結竜	173			971	136	136	765	321	819		116	20	0	0	0	100	174
1	0	11	11	ふつうの迷宮-0	177			300	208	424	280	334	262		162	20	0	0	0	0	163
1	0	12	12	冷たいアルペジオ	178			728	819	469	469	358	469		98	20	0	0	0	100	99
1	0	13	13	燠火打つ夜廻り	182			100	190	172	280	190	116		109	20	0	0	0		183
1	0	14	14	虚鳥	185			140	208	190	170	172	118		101	20	0	0	0		153
1	0	15	15	展示水槽：溺死	186			262	340	220	220	220	274		0	20	0	0	0	10	96
1	0	16	16	BeluluFloce	156			270	136	280	208	514	244		143	20	0	0	0		144
1	0	17	17	さきゅばすな式神ちゃんｗ	182			340	172	190	172	442	157		149	20	0	0	0		150
1	0	18	18	帰ってきたストーンゴーレムさん	156			457	124	386	220	602	541		116	20	0	0	0	10	117
1	0	19	19	月下灯	187			230	190	190	212	280	189		0	20	0	0	0		142
1	0	20	20	ビッグブリッジ	188			300	424	280	280	226	280		98	20	0	0	0		99
1	0	21	21	Prototype-00	189			360	154	370	370	152	118		116	20	0	0	0		180
1	0	22	22	黒猫のスライム	185			72	247	247	136	247	247		109	20	0	0	0	100	125
1	0	23	23	ふつうのジャイアント-0	190			400	118	298	190	460	424		116	20	0	0	0	0	117
1	0	24	24	双子の巨人『L&amp;Z』	156			400	118	298	190	514	427		116	20	0	0	0		117
1	0	25	25	10KYJ	124			220	190	118	190	190	190		169	20	0	0	0		170
1	0	26	26	真英・対空火炎放射器	192			230	190	190	334	190	190		0	20	0	0	0		179
1	0	27	27	ふつうの迷宮-0	177			300	154	424	280	334	262		162	20	0	0	0	0	163
1	0	28	28	どこでもリンク【yahoo行き】	194			230	190	280	334	190	118		0	20	0	0	0		158
1	0	29	29	黒桃天使のレプリカ	185			220	190	118	190	244	190		169	20	0	0	0		170
1	0	30	30	ファイアトーフスロワー	195			100	212	172	313	190	118		109	20	0	0	0		183
1	0	31	31	終わりかけた始まりの樹	196			617	172	460	316	820	388		143	20	0	0	0	90	144
1	0	32	32	ケルベロッサ	108			607	708	321	210	136	284		101	20	0	0	0	100	107
1	0	33	33	アルイレーラ	108			612	370	130	199	220	746		116	20	0	0	0	40	133
1	0	34	34	普通ウィッチ	185			34	196	196	124	229	218		109	20	0	0	0	10	125
1	0	35	35	ドラゴンの人形	182			571	128	128	665	270	611		116	20	0	0	0	30	174
1	0	36	36	徳迷宮『メイズ』	177			300	152	424	280	334	262		162	20	0	0	0		163
1	0	37	37	しぇんらん	193			455	460	249	220	139	499		167	20	0	0	0	40	168
1	0	38	38	湧水の精	197			280	190	190	244	190	190		0	20	0	0	0		198
1	0	39	39	騎乗用ドラゴ	182			742	132	132	688	350	688		116	20	0	0	0	60	174
1	0	40	40	Rigel	188			342	410	364	253	244	554		113	20	0	0	0	10	114
1	0	41	41	泥の人形	196			214	353	353	353	353	353		109	20	0	0	0	80	199
1	0	42	42	氷漬けの狼	200			250	388	208	154	118	212		101	20	0	0	0		107
1	0	43	43	だるま	108			310	172	154	118	223	482		138	20	0	0	0		139
1	0	44	44	更衣室	188			600	506	472	303	357	709		113	20	0	0	0	70	114
1	0	45	45	レッドドラゴン	182			400	118	118	478	208	424		116	20	0	0	0		174
1	0	46	46	甘く微睡む少女の巣	171			300	424	154	226	280	478		201	20	0	0	0		202
1	0	47	47	ふつうの術殺しの罠-0	165			230	244	190	190	190	280		0	20	0	0	0	0	118
1	0	48	48	氷の薄衣	200			100	280	226	118	172	154		109	20	0	0	0		110
1	0	49	49	リュゴヌーの幽かな指先	185			30	172	172	118	172	172		109	20	0	0	0		125
1	0	50	50	焦げた柱と白い灰	191			300	208	224	424	424	235		146	20	0	0	0		147
1	0	51	51	Dunkelgrün	156			100	226	280	226	225	226		109	20	0	0	0		199
1	0	52	52	雛鳥	173			100	190	172	280	190	118		109	20	0	0	0		183
1	0	53	53	オープルス	195			230	121	139	409	175	217		101	20	0	0	0		181
1	0	54	54	ふつうのエンジェル-0	203			220	190	118	244	190	190		169	20	0	0	0	0	170
1	0	55	55	ハーキュリアン	200			310	172	154	118	190	514		138	20	0	0	0		139
1	0	56	56	人だけがいない魔女	204			445	370	124	172	196	580		116	20	0	0	0	10	133
1	0	57	57	アチュラ	205			600	301	337	709	709	337		146	20	0	0	0	70	147
1	0	58	58	案内役の火焔竜	166			360	154	370	370	154	118		116	20	0	0	0		180
1	0	59	59	銃撃悪童『シャーリ』	182			100	190	172	280	188	118		109	20	0	0	0		183
1	0	60	60	あっつ！	191			300	208	225	478	424	226		146	20	0	0	0		147
1	0	61	61	ワダツミゼロ号	206			874	210	654	708	210	136		116	20	0	0	0	100	180
1	0	62	62	ゼレネス	156			100	229	229	229	232	226		109	20	0	0	0		199
1	0	63	63	ミスティ	207			361	190	553	323	403	313		101	20	0	0	0	40	161
1	0	64	64	ぷちアルラウネ	156			270	158	289	208	482	244		143	20	0	0	0		144
1	0	65	65	ふつうのアルラウネ-0	196			270	136	280	208	460	298		143	20	0	0	0	0	144
1	0	66	66	ふつうの瞬間移動の罠-0	208			230	190	280	280	190	118		0	20	0	0	0	0	158
1	0	67	67	量産型シャイニングくん	182			230	118	136	424	172	208		101	20	0	0	0		181
1	0	68	68	ハーピィちゃん	209			160	266	242	205	196	124		101	20	0	0	0	10	153
1	0	69	69	おかか	196			971	136	506	284	839	765		116	20	0	0	0	100	117
1	0	70	70	ふつうの変化の罠-0	152			230	193	193	193	193	283		0	20	0	0	0	0	130
1	0	71	71	レコード：オフィーリアの断末魔	165			394	423	257	266	256	257		0	20	0	0	0	50	96
1	0	72	72	黄金の獣	108			285	469	247	172	133	242		101	20	0	0	0	10	107
1	0	73	73	スキュバ	173			582	225	257	234	723	131		149	20	0	0	0	50	150
1	0	74	74	イルニル	210			100	334	226	118	172	154		109	20	0	0	0		110
1	0	75	75	ケルベロスの六つ眼	108			607	663	330	210	136	283		101	20	0	0	0	100	107
1	0	76	76	ふつうの尖塔-0	211			300	424	298	298	208	280		104	20	0	0	0	0	105
1	0	77	77	すいか	177			300	172	334	244	478	280		120	20	0	0	0		121
1	0	78	78	”D”	192			558	283	284	523	284	284		0	20	0	0	0	100	179
1	0	79	79	水音のする通路	186			262	394	220	220	220	220		0	20	0	0	0	10	96
1	0	80	80	アルラウネの「ラウ」	156			270	136	280	208	514	244		143	20	0	0	0		144
1	0	81	81	誰かの似姿（少女型・一対）	200			445	316	124	172	196	634		116	20	0	0	0	10	133
1	0	82	82	氷晶の欠片	188			300	316	298	208	208	478		113	20	0	0	0		114
1	0	83	83	《隠頭花序》	212			342	172	586	340	412	316		162	20	0	0	0	10	163
1	0	84	84	アプテノディテスフォルステリ	200			250	424	208	154	118	190		101	20	0	0	0		107
1	0	85	85	腐れ肉の巨人	190			971	175	506	284	839	765		116	20	0	0	0	100	117
1	0	86	86	パラシ・ギグ	190			400	118	298	244	460	424		116	20	0	0	0		117
1	0	87	87	No Name	155			558	284	284	284	284	523		0	20	0	0	0	100	118
1	0	88	88	ナーガ	200			250	379	211	160	118	190		101	20	0	0	0		107
1	0	89	89	保存食「食あたり」	209			160	244	220	196	196	142		101	20	0	0	0	10	153
1	0	90	90	肩パットの兄ちゃん	190			242	376	358	358	358	358		109	20	0	0	0	100	199
1	0	91	91	《窓際》	213			300	118	118	117	118	172		0	20	0	0	0		214
1	0	92	92	くるくるゆか	215			230	190	334	280	190	118		0	20	0	0	0		158
1	0	93	93	ふつうの熱砂-0	216			300	208	226	478	424	226		146	20	0	0	0	0	147
1	0	94	94	ぴーちゃん	124			140	208	190	172	172	118		101	20	0	0	0		153
1	0	95	95	霊堂	171			300	244	298	226	316	424		136	20	0	0	0		137
1	0	96	96	おわり。	156			655	173	469	321	893	395		143	20	0	0	0	100	144
1	0	97	97	でぐちはどこ？	140			300	424	154	226	280	422		201	20	0	0	0		202
1	0	98	98	何時の彼の模倣品	185			251	220	157	220	242	220		169	20	0	0	0	10	170
1	0	99	99	ふつうの水路-0	178			300	424	280	280	226	280		98	20	0	0	0	0	99
1	0	100	100	ふつうのプリンス-0	200			310	172	154	118	190	460		138	20	0	0	0	0	139
1	0	4	101	ふつうの暗黒の罠-0	152			230	190	190	190	190	280		0	20	0	0	0	0	127
1	0	8	102	ふつうのサイキック-0	166			290	316	190	172	118	316		167	20	0	0	0	0	168
1	0	23	103	ふつうの熱砂-0	191			300	208	226	424	424	226		146	20	0	0	0	0	147
1	0	27	104	ふつうのクラウド-0	193			240	280	172	154	118	154		101	20	0	0	0	0	102
1	0	100	105	ふつうの秘密の部屋-0	140			300	424	154	226	280	424		201	20	0	0	0	0	202
