result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
5	1	51	1	ベスライム	145			72	252	181	120	181	181		86	23	0	0	0	100	136
5	1	1	2	ふつうのアルラウネ-0	119			270	137	289	213	478	251		115	23	0	0	0	0	116
5	1	2	3	ふつうのプリンス-0	143			310	175	228	118	194	478		102	23	0	0	0	0	103
5	1	3	4	ふつうのクラウド-0	195			240	289	175	156	118	210		74	23	0	0	0	0	130
5	1	5	5	桎梏	149			230	232	232	232	409	232		0	23	0	0	0	0	111
5	1	7	6	ふつうのゴースト-0	143			100	344	232	118	175	156		86	23	0	0	0	0	191
5	1	8	7	ふつうのドラゴン-0	141			400	118	118	383	267	383		68	23	0	0	0	0	150
5	1	9	8	稔浬侘	119			230	156	465	232	289	232		74	23	0	0	0	0	82
5	1	10	9	ふつうの暗黒の罠-0	206			230	194	249	194	194	293		0	23	0	0	0	0	94
5	1	11	10	賢鳥	76			140	213	194	175	175	211		74	23	0	0	0	0	77
5	1	12	11	菌糸に侵蝕された矢	207			558	324	343	241	241	241		0	23	0	0	0	100	80
5	1	13	12	ふつうのジャイアント-0	124			400	128	307	194	478	440		68	23	0	0	0	0	120
5	1	14	13	フレイムトラップ	153			230	194	194	372	194	194		0	23	0	0	0	0	61
5	1	16	14	ふつうの迷宮-0	202			300	156	383	289	400	270		84	23	0	0	0	0	85
5	1	17	15	ふつうのビースト-0	142			250	383	285	156	118	194		74	23	0	0	0	0	133
5	1	18	16	よくあるビースト	142			250	466	213	156	118	194		74	23	0	0	0	0	133
5	1	19	17	わるものせんし『もののふ3』	119			100	287	238	232	243	232		86	23	0	0	0	0	140
5	1	20	18	からくりかかし	135			360	156	383	455	159	118		68	23	0	0	0	0	69
5	1	21	19	ふつうの睡眠ガスの罠-0	153			230	194	194	258	289	194		0	23	0	0	0	0	110
5	1	22	20	ふつうの霊堂-0	121			300	251	307	232	270	383		99	23	0	0	0	0	100
5	1	24	21	ふつうの火炎放射の罠-0	153			230	201	213	289	194	194		0	23	0	0	0	0	61
5	1	25	22	ふつうのスライム-0	76			30	175	175	118	175	238		86	23	0	0	0	0	136
5	1	26	23	温泉	78			300	118	118	118	118	201		0	23	0	0	0	0	107
5	1	27	24	ふつうのウィスプ-0	135			100	151	289	194	196	194		86	23	0	0	0	0	87
5	1	28	25	ふつうのマシン-0	135			360	156	406	383	156	118		68	23	0	0	0	0	69
5	1	29	26	ふつうのサイキック-0	195			290	326	197	237	118	326		208	23	0	0	0	0	209
5	1	30	27	ふつうの水路-0	200			300	383	289	289	232	289		128	23	0	0	0	0	129
5	1	31	28	パンジーのアルラウネ	119			270	137	289	213	561	251		115	23	0	0	0	0	116
5	1	32	29	ふつうのアラームの罠-0	151			230	289	194	194	194	248		0	23	0	0	0	0	125
5	1	33	30	ふつうの暗黒の罠-0	210			230	249	194	194	194	289		0	23	0	0	0	0	94
5	1	34	31	&quot;D&quot;	141			400	118	118	456	213	389		68	23	0	0	0	0	150
5	1	35	32	ふつうの水路-0	138			300	383	289	289	232	289		128	23	0	0	0	0	129
5	1	37	33	ふつうの迷宮-0	202			300	156	383	289	345	325		84	23	0	0	0	0	85
5	1	38	34	カシミヤのチュニック	76			220	194	118	249	194	194		122	23	0	0	0	0	123
5	1	39	35	ふつうの暗黒の罠-0	206			230	194	194	256	208	289		0	23	0	0	0	0	94
5	1	40	36	ふつうのスライム-0	145			30	175	175	189	175	175		86	23	0	0	0	0	136
5	1	41	37	ふつうのウィスプ-0	195			100	211	289	194	156	194		86	23	0	0	0	0	87
5	1	42	38	ふつうのウィスプ-0	195			100	142	289	194	156	249		86	23	0	0	0	0	87
5	1	43	39	ふつうの霊堂-0	147			300	251	307	305	270	383		99	23	0	0	0	0	100
5	1	44	40	ふつうのジャイアント-0	119			400	118	307	194	478	494		68	23	0	0	0	0	120
5	1	45	41	ふつうの植物-0	202			300	175	345	251	383	343		113	23	0	0	0	0	114
5	1	46	42	賢い氷室	138			300	326	307	213	213	455		105	23	0	0	0	0	106
5	1	47	43	ふつうのアルラウネ-0	124			270	137	289	213	541	251		115	23	0	0	0	0	116
5	1	48	44	ふつうのウィザード-0	203			230	118	175	326	194	251		74	23	0	0	0	0	75
5	1	49	45	ふつうのアルラウネ-0	119			270	137	289	213	478	251		115	23	0	0	0	0	116
5	1	50	46	黄金の竜	203			685	122	119	397	259	425		68	23	0	0	0	50	150
