result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
3	0	1	1	ふつうの睡眠ガスの罠-0	144			230	191	191	191	283	191		0	21	0	0	0	0	110
3	0	2	2	正規徳アーチャー『クライド』	119			262	156	443	231	287	231		74	21	0	0	0	10	82
3	0	3	3	ふつうのアラームの罠-0	151			230	283	191	191	191	245		0	21	0	0	0	0	125
3	0	4	4	双子の小巨人『L&amp;Z』	119			400	118	301	191	528	432		68	21	0	0	0	0	120
3	0	5	5	ふわ	153			230	191	191	191	345	191		0	21	0	0	0	0	110
3	0	6	6	るっこら	143			607	457	217	158	119	198		74	21	0	0	0	100	133
3	0	8	7	ふつうのプリンセス-0	76			260	118	209	209	263	209		68	21	0	0	0	0	146
3	0	9	8	賛硯	135			100	136	346	191	154	191		86	21	0	0	0	0	87
3	0	11	9	黒罠	206			230	191	191	191	191	337		0	21	0	0	0	0	94
3	0	12	10	粘菌	145			72	241	178	119	178	178		86	21	0	0	0	100	136
3	0	13	11	ふつうのウィザード-0	203			230	128	173	319	191	246		74	21	0	0	0	0	75
3	0	14	12	ミニマル・テレポーター	139			230	191	283	337	191	118		0	21	0	0	0	0	63
3	0	15	13	ふつうのジャイアント-0	124			400	121	355	191	466	429	2	68	21	0	0	0	0	120
3	0	16	14	ふつうのアラームの罠-0	151			230	283	191	191	245	191	2	0	21	0	0	0	0	125
3	0	17	15	ふつうの鉄鎖の罠-0	207			230	228	282	228	319	228	2	0	21	0	0	0	0	111
3	0	18	16	ふつうのアラームの罠-0	151			230	337	191	191	191	191	2	0	21	0	0	0	0	125
3	0	19	17	わるものせんし『もののふ』	124			100	282	228	228	238	228	2	86	21	0	0	0	0	140
3	0	20	18	カタバミ	203			100	191	173	345	194	118	2	86	21	0	0	0	0	192
3	0	21	19	か-02	144			230	191	191	346	191	191	2	0	21	0	0	0	0	61
3	0	22	20	ふつうのマシン-0	135			360	154	374	374	154	118	2	68	21	0	0	0	0	69
3	0	24	21	ふつうのアルラウネ-0	124			270	142	301	209	466	246	2	115	21	0	0	0	0	116
3	0	25	22	騎士を任じられたもの	124			100	228	228	228	228	290	2	86	21	0	0	0	0	140
3	0	26	23	プリンセス（♂）	76			260	118	209	209	209	272	2	68	21	0	0	0	0	146
3	0	27	24	ふつうのビースト-0	142			250	388	209	154	157	191	2	74	21	0	0	0	0	133
3	0	28	25	ふつうのアラームの罠-0	139			230	283	214	191	191	191	2	0	21	0	0	0	0	125
3	0	30	26	ふつうのアラームの罠-0	139			230	283	191	191	191	191	2	0	21	0	0	0	0	125
3	0	31	27	ポインセチアのアルラウネ	119			270	136	283	209	520	246	2	115	21	0	0	0	0	116
3	0	32	28	ふつうの瞬間移動の罠-0	139			230	191	283	283	191	172	2	0	21	0	0	0	0	63
3	0	33	29	ふつうのウィッチ-0	142			390	319	118	154	173	466	2	68	21	0	0	0	0	90
3	0	34	30	壁内転送装置	139			558	198	296	351	198	122	2	0	21	0	0	0	100	63
3	0	35	31	ふつうの電気床-0	154			300	228	374	374	283	154	2	65	21	0	0	0	0	66
3	0	37	32	ふつうの霊堂-0	121			300	246	301	228	264	429	2	99	21	0	0	0	0	100
3	0	38	33	ウールのセーター	76			220	191	118	245	191	191	2	122	21	0	0	0	0	123
3	0	39	34	あろーとらっぷ	149			230	228	319	290	228	228	2	0	21	0	0	0	0	80
3	0	41	35	ふつうのアーチャー-0	119			230	209	374	228	283	228	2	74	21	0	0	0	0	82
3	0	42	36	ふつうの熱砂-0	199			300	212	228	374	374	282	2	71	21	0	0	0	0	72
3	0	43	37	真英・パンデミックゲート	139			230	191	283	346	191	118	2	0	21	0	0	0	0	63
3	0	44	38	ふつうのウィザード-0	141			230	118	173	319	191	300	2	74	21	0	0	0	0	75
3	0	45	39	ふつうの瞬間移動の罠-0	139			230	191	283	283	191	172	2	0	21	0	0	0	0	63
3	0	47	40	完熟ばなな	153			230	191	191	191	346	191	2	0	21	0	0	0	0	110
3	0	48	41	ふつうの睡眠ガスの罠-0	144			230	191	191	191	283	191	2	0	21	0	0	0	0	110
