result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
1	1	1	1	ふつうのハーピィ-0	76			140	208	190	172	172	118		74	20	0	0	0	0	77
1	1	2	2	正規得迷宮『メイズ』	88			342	155	430	284	339	265		84	20	0	0	0	10	85
1	1	3	3	おしおきべや	78			557	119	119	119	119	173		0	20	0	0	0	60	107
1	1	4	4	執事イタクァ	119			400	118	298	190	514	427		68	20	0	0	0		120
1	1	5	5	クリスマスツリー	121			300	244	298	226	316	370		99	20	0	0	0		100
1	1	6	6	ふつうのエンジェル-0	76			220	190	118	190	190	190		122	20	0	0	0	0	123
1	1	7	7	ふつうの尖塔-0	134			300	370	298	298	208	226		131	20	0	0	0	0	132
1	1	8	8	灯篭	76			30	172	172	118	226	172		86	20	0	0	0		136
1	1	9	9	わたしの…	119			230	154	388	226	280	226		74	20	0	0	0		82
1	1	10	10	オット精	135			100	136	334	190	154	193		86	20	0	0	0		87
1	1	11	11	遍鳥	76			140	208	190	172	172	118		74	20	0	0	0		77
1	1	12	12	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20	0	0	0	100	116
1	1	13	13	満ちる蒼水の立体迷宮	138			300	379	280	280	226	280		128	20	0	0	0		129
1	1	14	14	シンプル・テレポーター	139			230	190	280	334	190	118		0	20	0	0	0		63
1	1	15	15	風の兵士	124			100	226	280	226	226	226		86	20	0	0	0		140
1	1	16	16	リリス・トリスメギストス	141			340	208	226	208	388	118		117	20	0	0	0		118
1	1	17	17	Dunkelgrün	119			100	226	280	226	226	226		86	20	0	0	0		140
1	1	18	18	よくいるビースト	142			250	424	208	154	118	190		74	20	0	0	0		133
1	1	19	19	古きけもの『ダイアーウルフ』	143			250	424	208	154	121	190		74	20	0	0	0		133
1	1	20	20	火吹き草の畑	144			230	190	190	334	190	190		0	20	0	0	0		61
1	1	21	21	ふつうのプリンセス-0	145			260	118	208	262	208	208		68	20	0	0	0	0	146
1	1	22	22	ふりだしにもどる	139			230	190	280	280	190	118		0	20	0	0	0		63
1	1	23	23	こねこ	142			250	424	208	154	118	190		74	20	0	0	0		133
1	1	24	24	どれいアーチャー	124			230	160	388	226	280	226		74	20	0	0	0		82
1	1	25	25	崩壊した祭壇	147			300	244	298	226	262	424		99	20	0	0	0		100
1	1	26	26	雲に降りる影	124			400	118	298	190	460	478		68	20	0	0	0		120
1	1	27	27	セレナ	141			340	221	226	208	373	118		117	20	0	0	0		118
1	1	28	28	お城の縛ってくるやつ	149			262	229	229	229	321	229		0	20	0	0	0	10	111
1	1	29	29	マッスィーン	135			360	154	373	424	154	118		68	20	0	0	0		69
1	1	30	30	ふつうのハーピィ-0	76			140	208	190	172	172	118		74	20	0	0	0	0	77
1	1	31	31	紅衣の老巨人	119			400	118	298	190	514	424		68	20	0	0	0		120
1	1	32	32	ふつうの睡眠ガスの罠-0	144			230	190	190	190	280	244		0	20	0	0	0	0	110
1	1	33	33	けもの	143			250	424	208	154	118	190		74	20	0	0	0		133
1	1	34	34	Rainmaker	141			400	118	118	424	208	373		68	20	0	0	0		150
1	1	35	35	ふつうの瞬間移動の罠-0	151			230	190	280	280	190	118		0	20	0	0	0	0	63
1	1	36	36	ふつうのアラームの罠-0	139			230	280	190	190	190	190		0	20	0	0	0	0	125
1	1	37	37	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	0	0	0	10	127
1	1	38	38	リンネルの羽根	76			220	190	118	244	190	190		122	20	0	0	0		123
1	1	39	39	アロートラップ	149			230	226	316	280	226	226		0	20	0	0	0		80
1	1	40	40	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20	0	0	0		118
1	1	41	41	いぬしっぽ	134			385	433	304	304	211	230		131	20	0	0	0	20	132
1	1	42	42	降り注ぐ雨	149			230	229	316	226	226	280		0	20	0	0	0		80
1	1	43	43	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20	0	0	0		61
1	1	44	44	ふつうの尖塔-0	154			300	370	298	298	208	280		131	20	0	0	0	0	132
1	1	45	45	あんこう！あんこう！	121			514	251	308	232	270	438		99	20	0	0	0	50	100
1	1	1	46	ふつうの熱砂-0	78			300	208	226	370	370	226		71	20	0	0	0	0	72
1	1	6	47	ふつうのアーチャー-0	124			230	154	370	226	280	226		74	20	0	0	0	0	82
1	1	7	48	ふつうのクラウド-0	135			240	280	172	154	118	154		74	20	0	0	0	0	130
1	1	35	49	ふつうのウィザード-0	141			230	118	172	316	190	244		74	20	0	0	0	0	75
