result_no	generate_no	e_no	market_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	charge	orig_name_id	
2	1	46	1	ふつうのアルラウネ-0	124			270	136	280	208	460	306		115	20	0	0	0	0	116
2	1	47	2	熟したばなな	141			340	208	226	208	396	118		117	20	0	0	0		118
2	1	48	3	ふつうのゴースト-0	143			100	280	226	118	172	154		86	20	0	0	0	0	191
2	1	1	4	ふつうの懲罰室-0	199			300	118	118	118	118	118		0	20	0	0	0	0	107
2	1	2	5	正規徳迷宮『メイズ』	88			342	155	430	284	339	265		84	20	0	0	0	10	85
2	1	3	6	ふつうのゴースト-0	142			100	280	226	118	172	208		86	20	0	0	0	0	191
2	1	5	7	ふつうの氷室-0	200			300	316	298	208	262	370		105	20	0	0	0	0	106
2	1	6	8	もっこし	143			607	444	216	158	119	196		74	20	0	0	0	100	133
2	1	7	9	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20	0	0	0	100	133
2	1	9	10	盥	119			230	154	416	226	280	226		74	20	0	0	0	0	82
2	1	10	11	イワシ	201			280	190	244	190	190	193		0	20	0	0	0	0	189
2	1	11	12	遍凰	76			140	208	190	172	172	172		74	20	0	0	0	0	77
2	1	12	13	菌床	147			728	444	158	235	293	390		197	20	0	0	0	100	198
2	1	13	14	つめたーいの	138			300	325	298	208	208	370		105	20	0	0	0	0	106
2	1	14	15	手荒な歓迎	134			300	226	370	424	280	154		65	20	0	0	0	0	66
2	1	15	16	風の防御機構	134			300	229	424	370	280	154		65	20	0	0	0	0	66
2	1	16	17	ふつうのエンジェル-0	76			220	190	118	190	244	190		122	20	0	0	0	0	123
2	1	17	18	Sucher	134			300	370	352	298	208	226		131	20	0	0	0	0	132
2	1	18	19	よくあるアラームの罠	139			230	334	190	190	190	190		0	20	0	0	0	0	125
2	1	21	20	Sa01	203			100	190	172	334	190	118		86	20	0	0	0	0	192
2	1	22	21	ふつうのエンジェル-0	76			220	190	118	190	190	190		122	20	0	0	0	0	123
2	1	23	22	ここねこ	139			230	334	190	190	190	190		0	20	0	0	0	0	125
2	1	24	23	ふつうのゴースト-0	142			100	286	244	118	172	154		86	20	0	0	0	0	191
2	1	25	24	淵からの先触れ	145			30	172	172	118	172	226		86	20	0	0	0	0	136
2	1	26	25	プリンス(♀)	143			310	172	154	118	190	514		102	20	0	0	0	0	103
2	1	27	26	ふつうの迷宮-0	202			300	168	370	280	373	262		84	20	0	0	0	0	85
2	1	29	27	壁のスイッチ	139			230	190	283	334	190	118		0	20	0	0	0	0	63
2	1	30	28	ふつうのウィッチ-0	143			390	262	118	154	172	460		68	20	0	0	0	0	90
2	1	31	29	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20	0	0	0	0	120
2	1	32	30	術殺し	193			230	190	190	190	190	334		0	20	0	0	0	0	194
2	1	33	31	ふつうのアルラウネ-0	119			270	190	280	208	460	244		115	20	0	0	0	0	116
2	1	35	32	ふつうのアラームの罠-0	151			230	280	190	190	190	190		0	20	0	0	0	0	125
2	1	36	33	ふつうのウィッチ-0	142			390	262	118	154	172	460		68	20	0	0	0	0	90
2	1	37	34	【トリエステ】ドーム状水槽	200			728	390	293	293	235	347		128	20	0	0	0	100	129
2	1	38	35	シルクのケープ	76			220	190	118	244	190	190		122	20	0	0	0	0	123
2	1	39	36	アロートラップ	149			230	226	316	280	226	226		0	20	0	0	0	0	80
2	1	41	37	いぬ	143			285	431	210	155	118	192		74	20	0	0	0	10	133
2	1	42	38	ふつうの鉄鎖の罠-0	149			230	229	226	226	316	280		0	20	0	0	0	0	111
2	1	43	39	真英・ヘルホールワン	139			230	190	280	334	190	118		0	20	0	0	0	0	63
2	1	44	40	ふつうの尖塔-0	134			300	370	298	298	208	280		131	20	0	0	0	0	132
2	1	45	41	ふつうの熱砂-0	78			300	208	226	370	370	280		71	20	0	0	0	0	72
2	1	48	42	ふつうのゴースト-0	143			100	280	226	118	172	154		86	20	0	0	0	0	191
