proper_id	name	
0	 
1	心魂滅術
2	トランプル
3	モラール
4	クラウドベイン
5	百庫封術
6	ゲートオープン
7	ルナティックボックス
8	全天識術
9	サイコスフェア
10	パラノーマルアクト
11	水鏡術
12	ミラーイメージ
13	ミラーストリーム
14	ファンタズマゴリア
15	ウォータールーイン
16	攻撃戦果
17	支援戦果
18	防衛戦果
19	捕虜交換
20	合計現金収入
21	経費
22	暁新世界
23	反鎖硬質円陣
24	ナックルブラスト
25	ゴブリンズギフト
26	ハードウェポン
27	反射氷晶円陣
28	フリーズブレス
29	アイスコフィン
30	灰滅大地
31	コールドウェイブ
32	反理神話円陣
33	ゴーストテンプル
34	ホラー
35	ホーリーレジスト
36	反動炮烙円陣
37	ティンダーボックス
38	ウォークライ
39	幻輪唱術
40	ミューズ
41	幻影跳梁
42	オッドシュライン
43	反塁破城円陣
44	スナッチ
45	ハードビート
46	狂乱舞術
47	ヴァリアブルステップ
48	反守撃雷円陣
49	スパークステップ
50	ヘイスト
51	反魔聖跡円陣
52	ピースメイカー
53	ハイロウ
54	ステイシス
55	サンクチュアリ
56	ソウルブラスト
57	鉱滅術
58	ペトロクラウド
59	ストーンスタチュー
60	ペトロコボルト
61	エレクトロチャージ
62	電光操術
63	エレキスイッチ
64	千年芸術
65	デッサンスケール
66	火葬術
67	ファイアーボール
68	律神聖術
69	キュア
70	ジャッジメント
71	ホーリーブラスト
72	ヘヴンズロウ
73	バトルソング
74	ウルフダンスルーム
75	天光天摩
76	カオティックロウ
77	フューネラル
78	カウンターエッジ
79	イモータルアトリエ
80	ストーンガーデン
81	プランダー
82	良好
83	ヘルブレイズ
84	エンチャント
85	デンジャーゾーン
86	メガストレージ
87	テラーサイレン
88	ダンスオンファイア
89	フェアウェルフレア
90	透心眼術
91	タクティクス
92	プロフェシー
93	電撃罠
94	アラームの罠
95	冷気罠
96	水牢の罠
97	冷気建築
98	加速付与
99	水路
100	電撃護衛
101	加速
102	クラウド
103	電撃建築
104	感知付与
105	尖塔
106	冷気護衛
107	ビースト
108	カルマ冷気護衛
109	戦利
110	ゴースト
111	物理罠
112	鉄鎖の罠
113	氷結付与
114	氷室
115	物理護衛
116	遅延
117	ジャイアント
118	術殺しの罠
119	物理建築
120	成長付与
121	植物
122	聖魔護衛
123	プリンセス
124	徳聖魔護衛
125	スライム
126	聖魔罠
127	暗黒の罠
128	罠
129	聖魔
130	変化の罠
131	建築
132	冷気
133	ウィッチ
134	護衛
135	聖魔建築
136	聖域付与
137	霊堂
138	氷結
139	プリンス
140	虚空聖魔建築
141	火炎罠
142	睡眠ガスの罠
143	成長
144	アルラウネ
145	火炎建築
146	幻影付与
147	熱砂
148	火炎護衛
149	幻影
150	サキュバス
151	虚空冷気建築
152	シュラ聖魔罠
153	ハーピィ
154	物理
155	虚空冷気罠
156	徳物理護衛
157	矢の罠
158	瞬間移動の罠
159	戦利付与
160	電気床
161	アーチャー
162	遅延付与
163	迷宮
164	ウィスプ
165	シュラ冷気罠
166	シュラ電撃護衛
167	感知
168	サイキック
169	聖域
170	エンジェル
171	徳聖魔建築
172	電撃
173	カルマ火炎護衛
174	ドラゴン
175	カルマ
176	火炎
177	徳物理建築
178	カルマ冷気建築
179	火炎放射の罠
180	マシン
181	ウィザード
182	徳火炎護衛
183	ボマー
184	徳
185	虚空聖魔護衛
186	カルマ冷気罠
187	カルマ火炎罠
188	徳冷気建築
189	徳電撃護衛
190	シュラ物理護衛
191	徳火炎建築
192	徳火炎罠
193	虚空電撃護衛
194	徳電撃罠
195	シュラ火炎護衛
196	カルマ物理護衛
197	徳商品罠
198	商品の罠
199	ファイター
200	徳冷気護衛
201	臘月付与
202	秘密の部屋
203	カルマ聖魔護衛
204	虚空冷気護衛
205	シュラ火炎建築
206	カルマ電撃護衛
207	虚空物理護衛
208	虚空電撃罠
209	シュラ聖魔護衛
210	シュラ冷気護衛
211	シュラ電撃建築
212	虚空物理建築
213	虚空火炎建築
214	懲罰室
215	シュラ電撃罠
216	カルマ火炎建築
