result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
1	0	1	7136	3874	3614	2828	3482		720
1	0	2	2280	3108	2532	4260	3684		0
1	0	3	3264	2928	2496	2868	6456		120
1	0	4	2208	2892	2928	4692	2568		0
1	0	5	3864	2604	2316	2244	2172		0
1	0	6	2280	3108	2532	3612	4332		0
1	0	7	2544	3456	3504	6504	3024		120
1	0	8	2172	4188	3252	2928	2352		0
1	0	9	2496	2424	2400	2568	3576		0
1	0	10	3186	7330	5406	4740	4204		1200
1	0	11	4764	2676	2532	2100	2460		0
1	0	12	7830	4222	3926	3038	3778		1200
1	0	13	2172	3252	4368	2820	2004		0
1	0	14	3216	2604	2292	2244	2172		0
1	0	15	5088	3168	2976	2400	3528		120
1	0	16	2208	2892	2928	5340	2568		0
1	0	17	2280	3108	2532	3612	4152		0
1	0	18	2640	4008	2976	4680	4620		120
1	0	19	2172	3252	4632	2820	2016		0
1	0	20	4116	2676	2532	2100	2460		0
1	0	21	2172	4188	3252	2904	2352		0
1	0	22	5332	4074	3482	3334	3186		1200
1	0	23	2208	2892	2928	4692	2568		0
1	0	24	2208	2892	2928	5340	2604		0
1	0	25	2280	3108	2532	3612	3684		0
1	0	26	2172	3252	5016	2820	2028		0
1	0	27	2172	3252	4368	2820	2028		0
1	0	28	2172	3252	5016	2820	2028		0
1	0	29	2208	2892	2928	5340	2568		0
1	0	30	4380	2676	2928	2100	2460		0
1	0	31	3216	4584	4656	8184	3936		1080
1	0	32	7830	4222	3926	3038	3778		1200
1	0	33	3780	3360	2928	3240	7512		480
1	0	34	2928	2832	2832	3420	4632		120
1	0	35	2668	2668	5816	3804	4600		360
1	0	36	2148	4188	3252	2928	2352		0
1	0	37	3780	3348	2820	3348	7428		480
1	0	38	2172	3252	5016	2820	2028		0
1	0	39	3024	4266	4332	8184	3676		720
1	0	40	5352	3168	3084	2400	3144		120
1	0	41	3676	5776	5636	4586	3536		960
1	0	42	4332	2676	2532	2100	2724		0
1	0	43	2280	3108	2532	4008	3948		0
1	0	44	3226	4786	3702	6382	5868		840
1	0	45	2172	3252	5016	2820	2028		0
1	0	46	2280	3108	2532	3612	4332		0
1	0	47	4352	5924	5776	4666	3556		1200
1	0	48	4116	2676	2532	2100	2460		0
1	0	49	2496	2424	2424	2568	3576		0
1	0	50	2136	2112	3720	2856	3468		0
1	0	51	2172	4836	3252	2916	2352		0
1	0	52	2172	3252	4368	2820	2028		0
1	0	53	2784	2532	2208	2460	4764		0
1	0	54	2136	2136	4368	2856	3360		0
1	0	55	2748	2496	2172	2424	5304		0
1	0	56	5352	2928	2784	2688	3840		120
1	0	57	3068	4380	4446	7764	3768		840
1	0	58	2172	3252	4368	2820	2028		0
1	0	59	2172	4188	3252	2904	2352		0
1	0	60	2172	3240	5016	2820	2028		0
1	0	61	3186	5406	8348	4518	2890		1200
1	0	62	4152	2712	2568	2172	2460		0
1	0	63	2760	2796	5556	3996	4836		480
1	0	64	2472	3000	2928	4956	2568		0
1	0	65	2748	2496	2172	2424	5304		0
1	0	66	2496	2424	2424	2568	3576		0
1	0	67	2136	2136	3936	2856	3360		0
1	0	68	4152	3336	2796	2592	2496		120
1	0	69	3704	5924	5776	4666	3556		1200
1	0	70	7218	4258	3962	3074	3814		1200
1	0	71	3000	4776	6834	4012	2640		600
1	0	72	3372	2964	2496	2940	6072		120
1	0	73	2952	4148	4318	7612	3582		600
1	0	74	4476	2496	2388	2316	3180		0
1	0	75	7290	4330	3926	3038	3766		1200
1	0	76	3828	2496	2388	2316	3828		0
1	0	77	2208	2892	2928	5340	2568		0
1	0	78	3174	5406	8348	4518	2890		1200
1	0	79	5736	3168	2976	2400	2880		120
1	0	80	2208	2892	2928	5340	2568		0
1	0	81	3264	2928	2496	2832	6456		120
1	0	82	4116	2676	2532	2100	3108		0
1	0	83	4704	3576	2784	2688	3840		120
1	0	84	3144	2424	2424	2568	3576		0
1	0	85	7650	4222	3926	3038	3778		1200
1	0	86	2136	2136	4368	2856	3360		0
1	0	87	3408	5110	3926	6146	6942		1200
1	0	88	2280	3288	4440	2820	2028		0
1	0	89	2832	4272	4176	3456	2952		120
1	0	90	7398	4222	3926	3038	3778		1200
1	0	91	2280	3108	2520	3612	4332		0
1	0	92	2172	4836	3252	2928	2352		0
1	0	93	2172	3252	5016	2820	2028		0
1	0	94	3216	2604	2316	2244	2172		0
1	0	95	2496	2424	2424	3216	3576		0
1	0	96	3260	4666	4740	9014	4000		1200
1	0	97	2496	2424	2424	2568	3552		0
1	0	98	2928	3228	2832	3288	4368		120
1	0	99	2208	2892	2928	4692	2568		0
1	0	100	2172	4188	3252	2928	2352		0
