result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
1	1	1	2172	3216	3972	2748	2100		0
1	1	2	2192	4682	3188	2966	2376		120
1	1	3	2834	2568	2226	2492	5268		720
1	1	4	2280	2964	2892	4908	2604		0
1	1	5	2280	2964	2892	4908	2568		0
1	1	6	2172	3972	3144	2928	2352		0
1	1	7	3900	2676	2532	2100	2460		0
1	1	8	2280	2964	2892	4908	2568		0
1	1	9	2172	4188	3144	2928	2352		0
1	1	10	2172	4620	3144	2928	2388		0
1	1	11	2748	2496	2172	2424	4440		0
1	1	12	3004	3090	3014	4486	2664		1200
1	1	13	4008	2676	2532	2100	2460		0
1	1	14	2172	3216	4620	2748	2100		0
1	1	15	2172	4620	3144	2928	2352		0
1	1	16	2280	2964	2892	4908	2568		0
1	1	17	2172	4620	3144	2928	2352		0
1	1	18	4548	2676	2532	2100	2460		0
1	1	19	4548	2676	2532	2136	2460		0
1	1	20	2172	3216	4620	2748	2100		0
1	1	21	2172	3972	3792	2928	2352		0
1	1	22	2172	3216	3972	2748	2100		0
1	1	23	4548	2676	2532	2100	2460		0
1	1	24	3972	2892	2532	2100	2460		0
1	1	25	2748	2496	2172	2424	5088		0
1	1	26	2748	2496	2172	2424	5088		0
1	1	27	2436	2964	2892	4728	2568		0
1	1	28	2192	4034	3188	2966	2376		120
1	1	29	2172	3252	4620	2748	2100		0
1	1	30	2748	2496	2172	2424	4440		0
1	1	31	2280	2964	2892	4908	2568		0
1	1	32	2280	2964	2892	4260	3216		0
1	1	33	4548	2676	2532	2100	2460		0
1	1	34	2172	3216	4620	2748	2136		0
1	1	35	2280	2964	2892	4260	2568		0
1	1	36	2172	3216	3972	2748	2100		0
1	1	37	2780	2522	2192	2448	5160		120
1	1	38	2748	2496	2820	2424	4440		0
1	1	39	2172	3972	3792	2928	2352		0
1	1	40	2172	3216	4188	2748	2100		0
1	1	41	4638	2722	2572	2126	2500		240
1	1	42	2784	2496	2172	2424	5088		0
1	1	43	2172	3216	4620	2748	2100		0
1	1	44	2748	2496	2172	2424	5088		0
1	1	45	2822	2556	2214	2480	5256		600
