result_no	generate_no	e_no	condition_id	
1	0	1	1
1	0	1	2
1	0	1	3
1	0	1	4
1	0	1	5
1	0	1	6
1	0	1	7
1	0	1	8
1	0	1	9
1	0	1	10
1	0	1	11
1	0	1	12
1	0	1	13
1	0	1	14
1	0	1	15
1	0	2	23
1	0	2	24
1	0	2	25
1	0	2	26
1	0	2	27
1	0	2	28
1	0	2	29
1	0	3	27
1	0	3	28
1	0	3	31
1	0	3	29
1	0	3	32
1	0	3	33
1	0	3	34
1	0	3	35
1	0	4	23
1	0	4	24
1	0	4	25
1	0	4	36
1	0	4	37
1	0	4	38
1	0	4	5
1	0	4	6
1	0	4	39
1	0	4	40
1	0	5	32
1	0	5	33
1	0	5	34
1	0	5	42
1	0	5	43
1	0	5	44
1	0	6	23
1	0	6	24
1	0	6	25
1	0	6	26
1	0	6	27
1	0	6	28
1	0	6	29
1	0	7	23
1	0	7	24
1	0	7	25
1	0	7	36
1	0	7	37
1	0	7	38
1	0	7	5
1	0	7	6
1	0	7	39
1	0	7	40
1	0	7	45
1	0	7	46
1	0	7	47
1	0	8	23
1	0	8	24
1	0	8	25
1	0	8	48
1	0	8	49
1	0	8	50
1	0	8	43
1	0	8	44
1	0	8	5
1	0	8	6
1	0	9	32
1	0	9	33
1	0	9	34
1	0	9	42
1	0	9	35
1	0	9	51
1	0	9	52
1	0	9	53
1	0	9	54
1	0	9	55
1	0	10	23
1	0	10	24
1	0	10	25
1	0	10	48
1	0	10	49
1	0	10	50
1	0	10	43
1	0	10	44
1	0	10	1
1	0	10	2
1	0	10	3
1	0	10	56
1	0	10	5
1	0	10	6
1	0	10	57
1	0	10	58
1	0	10	59
1	0	10	60
1	0	11	27
1	0	11	28
1	0	11	31
1	0	11	29
1	0	11	48
1	0	11	49
1	0	11	50
1	0	11	61
1	0	12	27
1	0	12	28
1	0	12	31
1	0	12	48
1	0	12	49
1	0	12	50
1	0	12	1
1	0	12	2
1	0	12	3
1	0	12	56
1	0	12	5
1	0	12	6
1	0	12	8
1	0	12	9
1	0	12	11
1	0	12	12
1	0	12	13
1	0	12	14
1	0	13	48
1	0	13	49
1	0	13	50
1	0	13	36
1	0	13	37
1	0	13	38
1	0	13	5
1	0	13	6
1	0	13	62
1	0	13	63
1	0	13	64
1	0	13	65
1	0	13	66
1	0	13	67
1	0	14	32
1	0	14	33
1	0	14	34
1	0	14	42
1	0	14	43
1	0	14	44
1	0	15	27
1	0	15	28
1	0	15	31
1	0	15	48
1	0	15	49
1	0	15	50
1	0	15	5
1	0	15	6
1	0	15	11
1	0	15	12
1	0	16	68
1	0	16	69
1	0	16	70
1	0	16	71
1	0	16	72
1	0	16	39
1	0	16	40
1	0	16	73
1	0	16	46
1	0	16	47
1	0	16	74
1	0	17	68
1	0	17	69
1	0	17	70
1	0	17	71
1	0	17	72
1	0	18	68
1	0	18	69
1	0	18	72
1	0	19	68
1	0	19	69
1	0	19	70
1	0	19	71
1	0	19	76
1	0	19	5
1	0	19	6
1	0	19	7
1	0	19	66
1	0	19	67
1	0	19	77
1	0	20	27
1	0	20	28
1	0	20	31
1	0	20	29
1	0	20	48
1	0	20	49
1	0	20	50
1	0	20	61
1	0	21	68
1	0	21	69
1	0	21	70
1	0	21	71
1	0	21	72
1	0	22	32
1	0	22	33
1	0	22	34
1	0	22	42
1	0	22	35
1	0	22	43
1	0	22	44
1	0	22	78
1	0	23	23
1	0	23	24
1	0	23	25
1	0	23	36
1	0	23	37
1	0	23	38
1	0	23	5
1	0	23	6
1	0	23	39
1	0	23	40
1	0	24	68
1	0	24	69
1	0	24	70
1	0	24	71
1	0	24	72
1	0	24	39
1	0	24	40
1	0	24	73
1	0	24	46
1	0	24	47
1	0	24	74
1	0	25	23
1	0	25	24
1	0	25	25
1	0	25	27
1	0	25	28
1	0	25	5
1	0	25	6
1	0	26	68
1	0	26	69
1	0	26	70
1	0	26	71
1	0	26	76
1	0	26	5
1	0	26	6
1	0	26	7
1	0	26	66
1	0	26	67
1	0	26	77
1	0	27	48
1	0	27	49
1	0	27	50
1	0	27	36
1	0	27	37
1	0	27	38
1	0	27	5
1	0	27	6
1	0	27	62
1	0	27	63
1	0	27	64
1	0	27	65
1	0	27	66
1	0	27	67
1	0	28	68
1	0	28	69
1	0	28	70
1	0	28	71
1	0	28	76
1	0	28	5
1	0	28	6
1	0	28	7
1	0	28	66
1	0	28	67
1	0	28	77
1	0	29	68
1	0	29	69
1	0	29	70
1	0	29	71
1	0	29	76
1	0	29	5
1	0	29	6
1	0	29	7
1	0	30	68
1	0	30	69
1	0	30	70
1	0	30	71
1	0	30	76
1	0	30	5
1	0	30	6
1	0	30	7
1	0	30	11
1	0	30	12
1	0	30	15
1	0	31	39
1	0	31	40
1	0	31	45
1	0	31	73
1	0	31	46
1	0	31	47
1	0	31	74
1	0	32	1
1	0	32	2
1	0	32	3
1	0	32	56
1	0	32	4
1	0	32	5
1	0	32	6
1	0	32	7
1	0	32	8
1	0	32	9
1	0	32	10
1	0	32	11
1	0	32	12
1	0	32	13
1	0	32	14
1	0	32	15
1	0	33	5
1	0	33	6
1	0	33	7
1	0	34	32
1	0	34	33
1	0	34	34
1	0	34	42
1	0	34	35
1	0	34	51
1	0	34	52
1	0	34	53
1	0	34	54
1	0	34	55
1	0	35	64
1	0	35	65
1	0	35	79
1	0	36	68
1	0	36	69
1	0	36	70
1	0	36	71
1	0	36	76
1	0	36	5
1	0	36	6
1	0	36	7
1	0	37	5
1	0	37	6
1	0	37	7
1	0	38	48
1	0	38	49
1	0	38	50
1	0	38	36
1	0	38	37
1	0	38	38
1	0	38	5
1	0	38	6
1	0	38	62
1	0	38	63
1	0	38	64
1	0	38	65
1	0	38	66
1	0	38	67
1	0	39	1
1	0	39	2
1	0	39	3
1	0	39	4
1	0	39	5
1	0	39	6
1	0	39	7
1	0	39	57
1	0	39	58
1	0	39	59
1	0	39	60
1	0	39	80
1	0	40	68
1	0	40	69
1	0	40	76
1	0	40	5
1	0	40	6
1	0	40	7
1	0	40	11
1	0	40	12
1	0	40	15
1	0	41	23
1	0	41	24
1	0	41	25
1	0	41	36
1	0	41	37
1	0	41	43
1	0	41	44
1	0	41	81
1	0	41	1
1	0	41	2
1	0	41	3
1	0	41	56
1	0	41	5
1	0	41	6
1	0	41	57
1	0	41	58
1	0	41	59
1	0	41	60
1	0	42	68
1	0	42	69
1	0	42	70
1	0	42	71
1	0	42	76
1	0	42	5
1	0	42	6
1	0	42	7
1	0	42	11
1	0	42	12
1	0	42	15
1	0	43	68
1	0	43	69
1	0	43	70
1	0	43	71
1	0	43	76
1	0	43	5
1	0	43	6
1	0	43	7
1	0	44	82
1	0	45	68
1	0	45	69
1	0	45	70
1	0	45	71
1	0	45	76
1	0	45	5
1	0	45	6
1	0	45	7
1	0	45	66
1	0	45	67
1	0	45	77
1	0	46	68
1	0	46	69
1	0	46	70
1	0	46	71
1	0	46	76
1	0	46	5
1	0	46	6
1	0	46	7
1	0	47	23
1	0	47	24
1	0	47	25
1	0	47	26
1	0	47	36
1	0	47	37
1	0	47	83
1	0	47	43
1	0	47	44
1	0	47	81
1	0	47	78
1	0	48	27
1	0	48	28
1	0	48	31
1	0	48	29
1	0	48	48
1	0	48	49
1	0	48	50
1	0	48	61
1	0	49	32
1	0	49	33
1	0	49	34
1	0	49	42
1	0	49	35
1	0	49	51
1	0	49	52
1	0	49	53
1	0	49	54
1	0	49	55
1	0	50	23
1	0	50	24
1	0	50	36
1	0	50	37
1	0	50	38
1	0	50	84
1	0	50	5
1	0	50	6
1	0	50	85
1	0	50	86
1	0	51	23
1	0	51	24
1	0	51	25
1	0	51	26
1	0	51	48
1	0	51	49
1	0	51	50
1	0	51	61
1	0	51	43
1	0	51	44
1	0	51	78
1	0	52	68
1	0	52	69
1	0	52	70
1	0	52	71
1	0	52	76
1	0	52	5
1	0	52	6
1	0	52	7
1	0	52	66
1	0	52	67
