result_no	generate_no	e_no	division_type_id	proper_name_id	num	
4	0	3	0	78	1
4	0	3	0	89	3
4	0	3	0	98	1
4	0	3	0	104	1
4	0	3	0	134	1
4	0	3	0	151	1
4	0	3	1	66	1
4	0	3	1	90	1
4	0	3	1	100	1
4	0	3	1	103	2
4	0	3	1	106	1
4	0	3	1	107	1
4	0	3	1	125	1
4	0	3	2	108	2
4	0	3	2	148	1
4	0	3	3	91	3
4	0	3	3	95	1
4	0	3	3	101	4
4	0	3	4	92	4
4	0	3	4	96	1
4	0	3	4	109	1
4	0	3	4	137	2
4	0	4	0	60	2
4	0	4	0	70	2
4	0	4	0	73	1
4	0	4	0	79	2
4	0	4	0	81	2
4	0	4	0	83	2
4	0	4	0	119	5
4	0	4	1	72	2
4	0	4	1	110	2
4	0	4	1	111	2
4	0	4	1	114	2
4	0	4	1	116	2
4	0	4	1	118	1
4	0	4	1	120	5
4	0	4	2	108	5
4	0	4	3	91	8
4	0	4	3	95	4
4	0	4	3	101	4
4	0	4	4	109	5
4	0	4	4	112	11
4	0	8	0	119	8
4	0	8	1	120	8
4	0	8	2	108	8
4	0	8	3	91	8
4	0	8	4	112	8
4	0	10	0	62	2
4	0	10	0	64	2
4	0	10	0	67	2
4	0	10	0	79	2
4	0	10	0	81	2
4	0	10	0	83	1
4	0	10	0	135	10
4	0	10	0	200	1
4	0	10	0	201	1
4	0	10	1	63	2
4	0	10	1	66	2
4	0	10	1	80	2
4	0	10	1	82	2
4	0	10	1	85	1
4	0	10	1	87	12
4	0	10	1	129	1
4	0	10	1	189	1
4	0	10	2	108	11
4	0	10	2	148	1
4	0	10	3	91	14
4	0	10	3	95	5
4	0	10	3	101	4
4	0	10	4	92	1
4	0	10	4	112	5
4	0	10	4	137	16
4	0	11	0	76	1
4	0	11	0	206	2
4	0	11	1	77	1
4	0	11	1	94	2
4	0	11	2	108	3
4	0	11	3	91	1
4	0	11	3	95	2
4	0	11	4	96	3
4	0	13	0	152	2
4	0	13	1	127	2
4	0	13	2	148	2
4	0	13	3	95	2
4	0	13	4	92	2
4	0	14	0	139	1
4	0	14	1	63	1
4	0	14	2	108	1
4	0	14	3	95	1
4	0	14	4	137	1
4	0	19	0	73	1
4	0	19	1	118	1
4	0	19	3	91	1
4	0	19	4	109	1
4	0	25	0	89	4
4	0	25	0	93	4
4	0	25	0	98	2
4	0	25	0	104	2
4	0	25	0	121	1
4	0	25	0	124	1
4	0	25	0	142	1
4	0	25	0	145	1
4	0	25	0	147	1
4	0	25	1	90	2
4	0	25	1	94	2
4	0	25	1	97	2
4	0	25	1	100	4
4	0	25	1	103	2
4	0	25	1	106	2
4	0	25	1	136	1
4	0	25	1	140	1
4	0	25	1	191	1
4	0	25	2	108	2
4	0	25	2	148	3
4	0	25	3	91	7
4	0	25	3	95	4
4	0	25	3	101	6
4	0	25	4	92	7
4	0	25	4	96	9
4	0	25	4	112	1
4	0	26	0	76	1
4	0	26	0	89	4
4	0	26	0	98	2
4	0	26	0	104	1
4	0	26	0	119	1
4	0	26	0	124	7
4	0	26	0	143	4
4	0	26	1	90	2
4	0	26	1	100	2
4	0	26	1	103	6
4	0	26	1	106	1
4	0	26	1	120	8
4	0	26	1	146	1
4	0	26	2	108	2
4	0	26	2	148	11
4	0	26	3	91	17
4	0	26	3	101	3
4	0	26	4	92	9
4	0	26	4	96	3
4	0	26	4	112	8
4	0	29	0	141	1
4	0	29	1	150	1
4	0	29	2	108	1
4	0	29	3	91	1
4	0	29	4	109	1
4	0	32	0	60	2
4	0	32	0	70	2
4	0	32	0	73	2
4	0	32	0	78	2
4	0	32	0	79	2
4	0	32	0	81	2
4	0	32	0	83	2
4	0	32	0	139	1
4	0	32	0	141	1
4	0	32	0	144	1
4	0	32	0	149	2
4	0	32	0	193	1
4	0	32	1	63	1
4	0	32	1	72	2
4	0	32	1	75	1
4	0	32	1	80	2
4	0	32	1	107	2
4	0	32	1	110	3
4	0	32	1	111	2
4	0	32	1	114	2
4	0	32	1	116	2
4	0	32	1	118	2
4	0	32	1	194	1
4	0	32	2	108	7
4	0	32	2	148	1
4	0	32	3	91	5
4	0	32	3	95	9
4	0	32	3	101	6
4	0	32	4	92	1
4	0	32	4	109	10
4	0	32	4	112	8
4	0	32	4	137	1
4	0	34	0	60	1
4	0	34	0	62	2
4	0	34	0	64	2
4	0	34	0	67	2
4	0	34	0	70	2
4	0	34	0	73	2
4	0	34	0	139	3
4	0	34	0	141	3
4	0	34	1	61	1
4	0	34	1	63	5
4	0	34	1	66	2
4	0	34	1	69	2
4	0	34	1	72	2
4	0	34	1	75	2
4	0	34	1	150	3
4	0	34	2	108	6
4	0	34	3	91	7
4	0	34	3	95	6
4	0	34	3	101	4
4	0	34	4	109	8
4	0	34	4	137	9
4	0	37	0	89	4
4	0	37	0	93	2
4	0	37	0	98	2
4	0	37	0	104	2
4	0	37	0	152	1
4	0	37	0	196	1
4	0	37	0	200	1
4	0	37	1	90	2
4	0	37	1	94	1
4	0	37	1	97	1
4	0	37	1	100	2
4	0	37	1	103	2
4	0	37	1	106	2
4	0	37	1	127	1
4	0	37	1	129	1
4	0	37	1	189	1
4	0	37	2	148	3
4	0	37	3	91	4
4	0	37	3	95	4
4	0	37	3	101	5
4	0	37	4	92	8
4	0	37	4	96	4
4	0	38	0	119	8
4	0	38	1	120	8
4	0	38	2	108	8
4	0	38	3	91	8
4	0	38	4	112	8
4	0	41	0	152	1
4	0	41	1	127	1
4	0	41	2	148	1
4	0	41	3	95	1
4	0	41	4	92	1
4	0	42	0	89	4
4	0	42	0	93	4
4	0	42	0	98	2
4	0	42	0	104	2
4	0	42	0	119	1
4	0	42	0	149	2
4	0	42	0	199	1
4	0	42	1	72	1
4	0	42	1	80	1
4	0	42	1	90	2
4	0	42	1	94	2
4	0	42	1	97	2
4	0	42	1	100	2
4	0	42	1	103	2
4	0	42	1	106	2
4	0	42	1	111	1
4	0	42	1	120	1
4	0	42	2	108	3
4	0	42	2	148	1
4	0	42	3	91	5
4	0	42	3	95	6
4	0	42	3	101	5
4	0	42	4	92	6
4	0	42	4	96	6
4	0	42	4	109	1
4	0	42	4	112	3
4	0	44	0	76	1
4	0	44	0	89	3
4	0	44	0	93	4
4	0	44	0	98	2
4	0	44	0	104	2
4	0	44	0	134	1
4	0	44	0	141	1
4	0	44	0	154	1
4	0	44	1	75	1
4	0	44	1	77	1
4	0	44	1	90	1
4	0	44	1	94	2
