result_no	generate_no	e_no	condition_id	
2	0	1	1
2	0	1	2
2	0	1	3
2	0	1	4
2	0	1	5
2	0	1	6
2	0	1	7
2	0	1	8
2	0	1	9
2	0	1	10
2	0	1	11
2	0	1	12
2	0	1	13
2	0	2	21
2	0	2	22
2	0	2	23
2	0	2	1
2	0	2	2
2	0	2	3
2	0	2	6
2	0	2	7
2	0	3	21
2	0	3	22
2	0	3	23
2	0	3	24
2	0	3	25
2	0	3	26
2	0	3	6
2	0	3	7
2	0	4	27
2	0	4	28
2	0	4	29
2	0	4	4
2	0	4	5
2	0	4	30
2	0	4	6
2	0	4	7
2	0	5	31
2	0	5	32
2	0	5	33
2	0	5	34
2	0	5	35
2	0	5	36
2	0	6	31
2	0	6	32
2	0	6	33
2	0	6	34
2	0	6	35
2	0	6	36
2	0	7	21
2	0	7	22
2	0	7	23
2	0	7	24
2	0	7	25
2	0	7	26
2	0	7	6
2	0	7	7
2	0	8	27
2	0	8	28
2	0	8	24
2	0	8	25
2	0	8	26
2	0	8	38
2	0	8	39
2	0	8	40
2	0	9	4
2	0	9	5
2	0	9	30
2	0	9	41
2	0	10	31
2	0	10	32
2	0	10	33
2	0	10	36
2	0	11	31
2	0	11	32
2	0	11	33
2	0	11	43
2	0	12	1
2	0	12	2
2	0	12	45
2	0	13	31
2	0	13	32
2	0	13	33
2	0	13	36
2	0	14	4
2	0	14	5
2	0	14	30
2	0	15	32
2	0	15	33
2	0	15	34
2	0	15	43
2	0	16	32
2	0	16	33
2	0	16	36
2	0	17	32
2	0	17	33
2	0	17	34
2	0	17	36
2	0	18	31
2	0	18	32
2	0	18	33
2	0	18	43
2	0	19	46
2	0	20	31
2	0	20	32
2	0	20	33
2	0	20	36
2	0	21	1
2	0	21	2
2	0	21	45
2	0	22	46
2	0	23	32
2	0	23	33
2	0	23	34
2	0	23	36
2	0	24	31
2	0	24	32
2	0	24	33
2	0	24	43
2	0	25	21
2	0	25	22
2	0	25	47
2	0	26	32
2	0	26	33
2	0	26	36
2	0	27	31
2	0	27	32
2	0	27	33
2	0	27	36
2	0	28	31
2	0	28	32
2	0	28	33
2	0	28	36
2	0	29	32
2	0	29	33
2	0	29	34
2	0	29	43
2	0	30	31
2	0	30	32
2	0	30	33
2	0	30	43
2	0	31	46
2	0	32	32
2	0	32	33
2	0	32	34
2	0	32	43
2	0	33	27
2	0	33	28
2	0	34	1
2	0	34	2
2	0	34	45
2	0	34	4
2	0	34	5
2	0	34	30
2	0	34	41
2	0	35	24
2	0	35	25
2	0	35	26
2	0	35	48
2	0	35	49
2	0	35	50
2	0	36	1
2	0	36	2
2	0	36	45
2	0	36	38
2	0	36	39
2	0	36	51
2	0	37	31
2	0	37	32
2	0	37	33
2	0	37	43
2	0	38	32
2	0	38	33
2	0	38	36
2	0	39	32
2	0	39	33
2	0	39	34
2	0	39	36
2	0	40	31
2	0	40	4
2	0	40	5
2	0	40	41
2	0	41	21
2	0	41	22
2	0	41	23
2	0	41	1
2	0	41	2
2	0	41	3
2	0	41	6
2	0	41	7
2	0	41	52
2	0	41	53
2	0	42	21
2	0	42	22
2	0	42	23
2	0	42	1
2	0	42	2
2	0	42	3
2	0	42	6
2	0	42	7
