result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
3	0	1	1	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
3	0	1	2	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
3	0	1	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
3	0	1	4	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
3	0	1	5	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
3	0	1	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
3	0	1	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
3	0	1	8	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
3	0	1	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
3	0	1	10	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
3	0	1	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
3	0	1	12	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
3	0	1	13	ふつうのハーピィ-0	76			140	208	190	172	172	118	2	74	20		0	0	77
3	0	1	14	ふつうの熱砂-0	78			300	208	226	370	370	226	2	71	20		0	0	72
3	0	1	15	ふつうの懲罰室-0	199			300	118	118	118	118	118	2	0	20		0	0	107
3	0	1	16	ふつうの睡眠ガスの罠-0	144			230	191	191	191	283	191	2	0	21		0	0	110
3	0	2	1	あなたの矢の罠	79			262	229	375	229	229	229	15	0	20		0	0	80
3	0	2	2	あなたの瞬間移動の罠	62			262	192	338	284	192	118	15	0	20		0	0	63
3	0	2	3	あなたの電気床	64			342	229	430	376	284	155	15	65	20		0	0	66
3	0	2	4	あなたのアーチャー	81			262	155	430	229	284	229	15	74	20		0	0	82
3	0	2	5	あなたの矢の罠	79			262	229	375	229	229	229	15	0	20		0	0	80
3	0	2	7	あなたの迷宮	83			342	155	430	284	339	265	15	84	20		0	0	85
3	0	2	8	あなたのウィスプ	67			114	136	338	192	155	192	15	86	20		0	0	87
3	0	2	9	あなたの電気床	64			342	229	430	376	284	155	15	65	20		0	0	66
3	0	2	10	あなたのアーチャー	81			262	155	430	229	284	229	15	74	20		0	0	82
3	0	2	11	あなたの迷宮	83			342	155	430	284	339	265	15	84	20		0	0	85
3	0	2	12	あなたのウィスプ	67			114	136	338	192	155	192	15	86	20		0	0	87
3	0	2	13	正規得迷宮『メイズ』	88			342	155	430	284	339	265	15	84	20		0	0	85
3	0	2	14	正規徳迷宮『メイズ』	88			342	155	430	284	339	265	15	84	20		0	0	85
3	0	2	15	正規徳アーチャー『クライド』	119			262	156	443	231	287	231	15	74	21		0	0	82
3	0	3	1	ふつうのアラームの罠-0	151			230	283	191	191	191	245	2	0	21	282	0	0	125
3	0	3	8	あなたのプリンス	89			575	176	157	119	195	534	15	102	20	281	0	0	103
3	0	3	9	あなたの氷室	104			557	328	309	214	214	439	15	105	20	281	0	0	106
3	0	3	10	あなたのウィッチ	89			724	271	119	157	176	534	15	68	20	281	0	0	90
3	0	3	11	あなたの霊堂	98			557	252	309	233	271	439	15	99	20	281	0	0	100
3	0	3	12	あなたのプリンス	89			575	176	157	119	195	534	15	102	20	281	0	0	103
3	0	3	13	おしおきべや	78			557	119	119	119	119	173	15	0	20	281	0	0	107
3	0	4	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	193	15	0	20	110	0	0	110
3	0	4	2	あなたの鉄鎖の罠	79			230	226	226	226	370	229	15	0	20	110	0	0	111
3	0	4	3	あなたの植物	83			300	172	334	244	424	283	15	113	20	110	0	0	114
3	0	4	4	あなたのアルラウネ	81			270	136	280	208	514	247	15	115	20	110	0	0	116
3	0	4	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	193	15	0	20	110	0	0	110
3	0	4	6	あなたの鉄鎖の罠	79			230	226	226	226	370	229	15	0	20	110	0	0	111
3	0	4	7	あなたの熱砂	70			300	208	226	370	424	229	15	71	20	110	0	0	72
3	0	4	8	双子の小巨人『L&amp;Z』	119			400	118	301	191	528	432	15	68	21	111	0	0	120
3	0	4	9	あなたの植物	83			300	172	334	244	424	283	15	113	20	110	0	0	114
3	0	4	10	あなたのアルラウネ	81			270	136	280	208	514	247	15	115	20	110	0	0	116
3	0	4	11	あなたの熱砂	70			300	208	226	370	424	229	15	71	20	110	0	0	72
3	0	4	12	あなたのサキュバス	73			340	208	226	208	388	121	15	117	20	110	0	0	118
3	0	4	13	執事イタクァ	119			400	118	298	190	514	427	15	68	20	110	0	0	120
3	0	4	14	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	4	15	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	4	16	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	4	17	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	4	18	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	4	19	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	4	20	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	4	21	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	4	22	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	4	23	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	4	24	鯛を抱く老巨人	119			400	118	298	190	514	424		68	20		0	0	120
3	0	5	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	5	2	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
3	0	5	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	5	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
3	0	5	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	5	6	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
3	0	5	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
3	0	5	8	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
3	0	5	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	5	10	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
3	0	5	11	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
3	0	5	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
3	0	5	13	クリスマスツリー	121			300	244	298	226	316	370	15	99	20		0	0	100
3	0	5	14	ふつうの氷室-0	200			300	316	298	208	262	370	2	105	20		0	0	106
3	0	5	15	ふわ	153			230	191	191	191	345	191	15	0	21		0	0	110
3	0	6	1	あなたの矢の罠	79			230	226	316	226	226	226	15	0	20		0	0	80
3	0	6	2	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
3	0	6	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
3	0	6	4	あなたのアーチャー	81			230	154	370	226	280	226	15	74	20		0	0	82
3	0	6	5	あなたの矢の罠	79			230	226	316	226	226	226	15	0	20		0	0	80
3	0	6	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
3	0	6	7	あなたの迷宮	83			300	154	370	280	334	262	15	84	20		0	0	85
3	0	6	8	あなたのウィスプ	67			100	136	280	190	154	190	15	86	20		0	0	87
3	0	6	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
3	0	6	10	あなたのアーチャー	81			230	154	370	226	280	226	15	74	20		0	0	82
3	0	6	11	あなたの迷宮	83			300	154	370	280	334	262	15	84	20		0	0	85
3	0	6	12	あなたのウィスプ	67			100	136	280	190	154	190	15	86	20		0	0	87
3	0	6	13	ふつうのエンジェル-0	76			220	190	118	190	190	190	2	122	20		0	0	123
3	0	6	14	ふつうのアーチャー-0	124			230	154	370	226	280	226	2	74	20		0	0	82
3	0	6	15	もっこし	143			607	444	216	158	119	196	15	74	20		0	0	133
3	0	6	16	るっこら	143			607	457	217	158	119	198	15	74	21		0	0	133
3	0	6	17	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
3	0	6	18	マッスィーン	135			360	154	373	424	154	118		68	20		0	0	69
3	0	6	19	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
3	0	7	1	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	2	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	3	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	4	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	5	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	6	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	7	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	8	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	7	9	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	7	10	熟したばなな	141			340	208	226	208	396	118		117	20		0	0	118
3	0	7	15	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	16	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	17	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
