result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
2	0	1	2177	3312	4041	2253	1804		0
2	0	2	4116	2676	2532	2100	3108		0
2	0	3	2796	2534	2200	2462	5416		240
2	0	4	2280	2964	3000	4476	2568		0
2	0	5	5636	4012	3973	2824	2983		0
2	0	6	2772	2059	2059	1540	1744		0
2	0	7	2748	2496	2172	2424	4656		0
2	0	8	2195	2519	1957	3023	2411		90
2	0	9	2296	2734	3738	2910	2827		350
2	0	10	2259	1785	1872	1430	2058		160
2	0	11	1152	1142	1651	1591	1224		140
2	0	12	3647	2854	2954	2463	2645		70
2	0	13	1929	1124	1143	1014	1929		190
2	0	14	2489	2814	2981	3856	2804		290
2	0	15	2304	2991	2981	3789	2462		60
2	0	16	3269	2613	2596	2314	3069		200
2	0	17	2058	3397	2931	2848	2632		70
2	0	18	1797	1635	2342	1873	2428		180
2	0	19	2230	3227	3066	2863	2716		360
2	0	20	1142	1065	1633	1257	999		200
2	0	21	3775	2590	2665	2784	3470		80
2	0	22	2525	3025	2518	3120	3650		430
2	0	23	3022	2879	2812	2726	2363		70
2	0	24	1652	1404	1467	1380	1606		180
2	0	25	2447	3011	2474	2972	3664		210
2	0	26	3013	2814	2642	2651	3366		150
2	0	27	2407	1429	1608	1686	2932		160
2	0	28	921	1039	1724	1663	1131		180
2	0	29	2261	2888	2580	3575	3637		10
2	0	30	1896	1738	1900	1280	1696		150
2	0	31	2625	2865	2420	2694	4529		630
2	0	32	2308	2978	3521	2882	2783		10
2	0	33	2257	3208	2753	3273	3157		60
2	0	34	2336	2948	4030	3037	2333		420
2	0	35	2567	2840	2687	2476	3221		210
2	0	36	2372	3475	2919	2928	3114		240
2	0	37	2151	2096	1801	1924	1887		170
2	0	38	2836	2275	1984	2091	3831		190
2	0	39	2614	3621	2729	2941	2863		90
2	0	40	2378	2608	3694	3252	3457		400
2	0	41	4318	2794	2644	2126	2500		240
2	0	42	4116	2676	2532	2100	2460		0
