result_no	generate_no	e_no	name	nickname	
1	0	1	朝焼け3時の魔王『ターピ』	朝焼け3時の魔王『ターピ』
1	0	2	花咲巴御前友則	巴
1	0	3	シバン	シバン
1	0	4	アンゼリカ	アンゼリカ
1	0	5	アイオーナ＆サッコ	アイオーナ・リアーナ
1	0	6	凍てつく雪の魔王『フロワ』	フロワ
1	0	7	ジェネラル・上流桜子・クウォーターズ	ハイ桜子
1	0	8	リバイス・バハムート	リバイス・バハムート
1	0	9	雪解ける春風の魔王『イチノ』	一乃
1	0	10	氷水の魔王『フラウシュテリア』	氷水の魔王『フラウシュテリア』
1	0	11	氷霧の魔王	氷霧の魔王
1	0	12	雇われ指揮者『三原辰乃』	『指揮者』
1	0	13	焦がれる残火の魔王『フィリリ』	フィリリ
1	0	14	闇	闇
1	0	15	深追憶水族館『トリエステ』	アクアトリエステ
1	0	16	Anny=Tolle	アニー＝トル
1	0	17	阿山 煕＆阿山 ニール	ヒカル＆ニール＆ノア＆ネイ
1	0	18	蘇りし悪魔マテ	マテ
1	0	19	種を蒔く魔王『ノイ』	種を蒔く魔王
1	0	20	Bridge Builder	Bridge Builder
1	0	21	『ゼス』	ゼス
1	0	22	悪運の魔王SFORTUNA	SFORTUNA
1	0	23	舞い踊る砂漠の魔王『アハリヤ』	舞い踊る砂漠の魔王『アハリヤ』
1	0	24	レイサス・アルデバラン	レイサス
1	0	25	シャーロット	シャーロット
1	0	26	セラフィーナ	セラ
1	0	27	ンナ	ンナ
1	0	28	電算の派遣魔王をする有澤	電算の派遣魔王をする有澤
1	0	29	ドラゴンフライ・スカイブルー	とんぼちゃん
1	0	30	麓噛拿音香	なのか魔王
1	0	31	古き祭の仕掛け人	古き祭の仕掛け人
1	0	32	暗闇に浮かぶ人型闇魔王『リィ』	リィ
1	0	33	ウィープ=スキレット	ウィープ
1	0	34	普通マジシャン	普通マジシャン
1	0	35	レユーサ・クェリフィート	レユーサ・クェリフィート
1	0	36	リガッタ・フロウウィル	リタ
1	0	37	プープロイ	真紅の魔王『プープロイ』
1	0	38	SSR『経験値妖精』	SSR『経験値妖精』
1	0	39	姉を探す魔王『ランズ』	姉を探す魔王『ランズ』
1	0	40	Henyey track	ヘニエイ・トラック
1	0	41	亡き砂の呪術師『ファーブルトン』	亡き砂の呪術師『ファーブルトン』
1	0	42	悪魔の奴隷商ドン	ドン
1	0	43	帰ってきた魔王少女ベーシックインカム子さん	ベーシックインカム子さん（不確定名）
1	0	44	モナルカ・リンベルム	モナルカ
1	0	45	古き魔王『ジール』	古き魔王『ジール』
1	0	46	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
1	0	47	キュー	キュー
1	0	48	トリヴェイル	トリヴェイル
1	0	49	姿見せぬ魔王『リュゴヌー』	姿見せぬ魔王『リュゴヌー』
1	0	50	大家 桐花	トウカ
1	0	51	アンシィ・スクリミル	アンシィ
1	0	52	カゲロウ	カゲロウ
1	0	53	ベールゼール	ベールゼール
1	0	54	マカイリュウオウトカゲ	マカイリュウオウトカゲ
1	0	55	コバルト・J・フェニックス	法治の王、コバルト
1	0	56	ありふれた白紙の魔王	ありふれた白紙の魔王
1	0	57	風見鶏が指し示した魔王『ペト』	風見鶏が指し示した魔王『ペト』
1	0	58	華視る『セア』	セア
1	0	59	流浪の波風『ルティス』	ルティス
1	0	60	ここあこーひー	ここあこーひー
1	0	61	『アンナロッテ』	『アンナロッテ』
1	0	62	トイトイ	トイトイ
1	0	63	samy	samy
1	0	64	ルイ	ルイ
1	0	65	硝子と記憶の魔王『クァン』	硝子と記憶の魔王『クァン』
1	0	66	アマルボルグ公	アマルボルグ公
1	0	67	『明星と堅牢の魔王』	『明星と堅牢の魔王』
1	0	68	<悪魔の檻>	<悪魔の檻>
1	0	69	のりたま	のりたま
1	0	70	パトリシア	パトリシア
1	0	71	魔王【悲劇の王】	悲劇の王
1	0	72	ゾロトイバタン	いばたん
1	0	73	ブレイヴアクト	ブレイヴアクト
1	0	74	魂取り	魂取り
1	0	75	詐欺商人の猫『ナジ』	ナジ
1	0	76	ストナ	ストナ
1	0	77	すいか	すいか
1	0	78	ミスター・トランプル	ミスター・トランプル
1	0	79	音韻の魔王『モーラ=フォニエ』	モーラ=フォニエ
1	0	80	花と羽毛と群棲の魔王	花と羽毛と群棲の魔王
1	0	81	焼却された紫の冠を頂く異邦の君	カブリール
1	0	82	フレデリク・ルース	フレデリク
1	0	83	閉塞する花の魔王『ネグロラルゴ』	閉塞する花の魔王『ネグロラルゴ』
1	0	84	ぽかぽか魔王『アンドレシア』	ぽかぽか魔王『アンドレシア』
1	0	85	人形ちゃん	人形ちゃん
1	0	86	ミスカ	ミスカ
1	0	87	Namely Manifest Zombie	ゾンビ
1	0	88	411	411
1	0	89	暴食王	暴食王
1	0	90	グリムガルデさん	グリムガルデさん
1	0	91	累々たる資本の魔王『ゼゼ』	累々たる資本の魔王『ゼゼ』
1	0	92	イ・ナイ	イ・ナイ
1	0	93	ミスト	ミスト
1	0	94	ココ	ココ
1	0	95	魔王「蚕影」	魔王「蚕影」
1	0	96	ダンジョンの奥にひきこもるホークアイ	ダンジョンの奥にひきこもるホークアイ
1	0	97	97番	アルジャーノン
1	0	98	時果ての魔王クン	時果ての魔王クン
1	0	99	傾ぐ轡の魔王『ブレン』	傾ぐ轡の魔王『ブレン』
1	0	100	ペタン	ペタン
