result_no	generate_no	e_no	condition_id	
2	1	1	1
2	1	1	2
2	1	1	3
2	1	1	4
2	1	1	5
2	1	1	6
2	1	1	7
2	1	1	8
2	1	2	17
2	1	2	18
2	1	2	19
2	1	2	7
2	1	2	8
2	1	2	20
2	1	3	22
2	1	3	23
2	1	3	25
2	1	3	155
2	1	4	17
2	1	4	18
2	1	4	26
2	1	4	27
2	1	4	28
2	1	4	29
2	1	4	30
2	1	4	31
2	1	5	17
2	1	5	18
2	1	5	26
2	1	5	27
2	1	5	28
2	1	5	7
2	1	5	8
2	1	5	29
2	1	5	30
2	1	5	31
2	1	6	1
2	1	6	2
2	1	6	3
2	1	7	22
2	1	7	23
2	1	7	24
2	1	7	44
2	1	7	25
2	1	7	29
2	1	7	30
2	1	7	156
2	1	8	17
2	1	8	18
2	1	8	26
2	1	8	27
2	1	8	28
2	1	8	29
2	1	8	30
2	1	8	156
2	1	8	157
2	1	8	31
2	1	8	158
2	1	8	159
2	1	8	160
2	1	8	161
2	1	8	162
2	1	8	163
2	1	8	164
2	1	9	33
2	1	9	34
2	1	9	35
2	1	9	55
2	1	9	1
2	1	9	2
2	1	9	52
2	1	9	36
2	1	9	37
2	1	9	56
2	1	10	17
2	1	10	18
2	1	10	26
2	1	10	27
2	1	10	28
2	1	10	165
2	1	10	166
2	1	10	167
2	1	11	38
2	1	11	39
2	1	11	41
2	1	11	42
2	1	11	43
2	1	11	7
2	1	11	8
2	1	12	33
2	1	12	34
2	1	12	55
2	1	12	4
2	1	12	5
2	1	12	57
2	1	12	155
2	1	13	17
2	1	13	18
2	1	13	26
2	1	13	19
2	1	13	7
2	1	13	8
2	1	13	20
2	1	13	48
2	1	13	49
2	1	13	50
2	1	14	17
2	1	14	18
2	1	14	26
2	1	14	27
2	1	14	19
2	1	14	7
2	1	14	8
2	1	14	20
2	1	14	45
2	1	14	46
2	1	14	47
2	1	15	33
2	1	15	34
2	1	15	35
2	1	15	168
2	1	15	36
2	1	15	37
2	1	15	169
2	1	15	170
2	1	16	17
2	1	16	18
2	1	16	26
2	1	16	27
2	1	16	19
2	1	16	29
2	1	16	30
2	1	17	33
2	1	17	34
2	1	17	35
2	1	17	1
2	1	17	2
2	1	17	3
2	1	17	36
2	1	17	37
2	1	17	7
2	1	17	8
2	1	18	17
2	1	18	18
2	1	18	26
2	1	18	27
2	1	18	19
2	1	18	7
2	1	18	8
2	1	18	20
2	1	18	58
2	1	18	59
2	1	18	171
2	1	18	48
2	1	18	49
2	1	18	50
2	1	19	17
2	1	19	18
2	1	19	26
2	1	19	27
2	1	19	19
2	1	19	7
2	1	19	8
2	1	19	20
2	1	20	17
2	1	20	18
2	1	20	26
2	1	20	27
2	1	20	19
2	1	20	7
2	1	20	8
2	1	20	172
2	1	20	20
2	1	21	4
2	1	21	5
2	1	21	6
2	1	21	173
2	1	21	7
2	1	21	8
2	1	21	174
2	1	21	175
2	1	21	45
2	1	21	46
2	1	22	17
2	1	22	18
2	1	22	26
2	1	22	27
2	1	22	28
2	1	22	7
2	1	22	8
2	1	23	38
2	1	23	39
2	1	23	40
2	1	23	176
2	1	23	1
2	1	23	2
2	1	23	58
2	1	23	59
2	1	23	48
2	1	23	49
2	1	23	177
2	1	23	178
2	1	24	38
2	1	24	39
2	1	24	40
2	1	24	51
2	1	24	1
2	1	24	2
2	1	24	52
2	1	24	7
2	1	24	8
2	1	25	38
2	1	25	39
2	1	25	51
2	1	25	41
2	1	25	42
2	1	25	43
2	1	25	179
2	1	25	54
2	1	25	180
2	1	25	181
2	1	25	182
2	1	26	33
2	1	26	34
2	1	26	35
2	1	26	168
2	1	26	38
2	1	26	39
2	1	26	29
2	1	26	30
2	1	26	156
2	1	26	158
2	1	26	159
2	1	26	160
2	1	26	183
2	1	27	17
2	1	27	18
2	1	27	26
2	1	27	27
2	1	27	28
2	1	27	7
2	1	27	8
2	1	28	33
2	1	28	34
2	1	28	35
2	1	28	55
2	1	28	1
2	1	28	2
2	1	28	3
2	1	28	52
2	1	28	36
2	1	28	37
2	1	28	56
2	1	28	155
2	1	28	7
2	1	28	8
2	1	29	17
2	1	29	18
2	1	29	26
2	1	29	27
2	1	29	19
2	1	29	7
2	1	29	8
2	1	29	172
2	1	29	184
2	1	29	20
2	1	29	45
2	1	29	46
2	1	29	47
2	1	30	38
2	1	30	39
2	1	30	40
2	1	30	41
2	1	30	42
2	1	30	43
2	1	30	7
2	1	30	8
2	1	31	33
2	1	31	34
2	1	31	35
2	1	31	55
2	1	31	4
2	1	31	5
2	1	31	6
2	1	31	57
2	1	31	7
2	1	31	8
2	1	31	29
2	1	31	30
2	1	32	33
2	1	32	34
2	1	32	35
2	1	33	17
2	1	33	18
2	1	33	26
2	1	33	27
2	1	33	19
2	1	34	17
2	1	34	18
2	1	34	26
2	1	34	27
2	1	34	19
2	1	34	7
2	1	34	8
2	1	34	172
2	1	34	184
2	1	34	20
2	1	34	45
2	1	34	46
2	1	34	47
2	1	35	33
2	1	35	34
2	1	35	35
2	1	35	4
2	1	35	5
2	1	35	6
2	1	35	7
2	1	35	8
2	1	36	17
2	1	36	18
2	1	36	26
2	1	36	27
2	1	36	19
2	1	36	7
2	1	36	8
2	1	36	20
2	1	37	38
2	1	37	39
2	1	37	40
2	1	37	176
2	1	37	51
2	1	37	41
2	1	37	42
2	1	37	54
2	1	37	155
2	1	38	33
2	1	38	34
2	1	38	35
2	1	38	41
2	1	38	42
2	1	38	43
2	1	38	180
2	1	38	181
2	1	38	36
2	1	38	37
2	1	38	169
2	1	39	33
2	1	39	34
2	1	39	35
2	1	39	55
2	1	39	41
2	1	39	42
2	1	39	43
2	1	39	54
2	1	39	180
2	1	39	181
2	1	39	185
2	1	39	182
2	1	40	1
2	1	40	2
2	1	40	4
2	1	40	5
2	1	40	6
2	1	40	173
2	1	40	7
2	1	40	8
2	1	40	45
2	1	40	46
2	1	41	38
2	1	41	39
2	1	41	40
2	1	41	176
2	1	41	155
2	1	41	7
2	1	41	8
2	1	41	48
2	1	41	49
2	1	42	17
2	1	42	18
2	1	42	26
2	1	42	27
2	1	42	28
2	1	42	7
2	1	42	8
2	1	43	17
2	1	43	18
2	1	43	26
2	1	43	27
2	1	43	19
2	1	43	7
2	1	43	8
2	1	43	172
2	1	43	184
2	1	43	20
2	1	43	45
2	1	43	46
2	1	43	47
2	1	44	38
2	1	44	39
2	1	44	40
2	1	44	51
2	1	44	41
2	1	44	42
2	1	44	43
2	1	44	54
2	1	44	7
2	1	44	8
2	1	45	38
2	1	45	39
2	1	45	41
2	1	45	42
2	1	45	155
2	1	46	38
2	1	46	39
2	1	46	40
2	1	46	41
2	1	46	42
2	1	46	43
2	1	46	22
2	1	46	23
2	1	46	24
2	1	46	44
2	1	46	7
2	1	46	8
2	1	47	17
2	1	47	18
2	1	47	26
2	1	47	27
2	1	47	28
2	1	47	7
2	1	47	8
2	1	47	29
2	1	47	30
2	1	47	31
2	1	48	33
2	1	48	34
2	1	48	35
2	1	48	4
2	1	48	5
2	1	48	6
2	1	48	7
2	1	48	8
2	1	49	38
2	1	49	39
2	1	49	40
2	1	49	41
2	1	49	42
2	1	49	22
2	1	49	23
2	1	50	33
2	1	50	34
2	1	50	1
2	1	50	2
2	1	50	3
2	1	50	36
2	1	50	37
2	1	50	169
2	1	51	22
2	1	51	23
2	1	51	25
2	1	52	17
2	1	52	18
2	1	52	26
2	1	52	28
2	1	53	33
2	1	53	34
2	1	53	35
2	1	53	1
2	1	53	2
2	1	53	36
2	1	53	37
2	1	54	186
2	1	55	33
2	1	55	34
2	1	55	35
2	1	55	4
2	1	55	5
2	1	56	17
2	1	56	18
2	1	56	26
2	1	56	27
2	1	56	19
2	1	57	22
2	1	57	23
2	1	57	24
2	1	57	44
2	1	57	25
2	1	58	22
2	1	58	23
2	1	58	24
2	1	58	25
2	1	59	186
2	1	60	33
2	1	60	34
2	1	60	55
2	1	60	1
2	1	60	2
2	1	60	3
2	1	60	52
2	1	60	36
2	1	60	37
2	1	60	56
2	1	61	33
2	1	61	34
2	1	61	35
2	1	61	55
2	1	61	4
2	1	61	5
2	1	61	57
2	1	62	38
2	1	62	39
2	1	62	40
2	1	62	51
2	1	62	41
2	1	62	42
2	1	62	54
2	1	63	17
2	1	63	18
2	1	63	26
2	1	63	27
2	1	63	28
2	1	64	38
2	1	64	39
2	1	64	51
2	1	64	1
2	1	64	2
2	1	64	52
2	1	65	186
2	1	66	1
2	1	66	2
2	1	66	4
2	1	66	5
2	1	66	6
2	1	66	7
2	1	66	8
2	1	67	22
2	1	67	23
2	1	67	25
2	1	67	7
2	1	67	8
2	1	67	20
