result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
3	0	1	142	0	55.12	20.13	14.91	20.06	1526	245
3	0	2	144	0	74.78	28.96	17.11	28.67	2125	34
3	0	3	127	0	76.2	27.33	16.36	32.45	346	64
3	0	4	210	0	151.81	29.52	77.41	13.07	2629	33.8
3	0	5	201	0	123.26	29.46	66.21	24.33	1707	40.2
3	0	6	137	0	74.66	28.77	15.86	29.99	1975	34
3	0	7	190	0	78.88	29.74	19.99	29.09	0	72
3	0	8	270	0	158.35	30.01	81.88	8.11	1745	75
3	0	9	257	0	71.05	27.39	13.11	30.5	3558	37
3	0	10	175	0	78.88	29.74	18.22	30.88	6230	52
3	0	11	203	0	100.01	28.41	43.56	27.94	1841	86
3	0	12	205	0	79.1	27.56	19.04	32.45	1115	39.96
3	0	13	139	0	76.97	31.51	15.19	30.22	2928	216
3	0	14	137	0	75.57	29.71	15.55	30.25	2023	68
3	0	15	228	0	74.63	29.35	15.19	30.05	5675	52
3	0	16	205	0	108.8	27.65	53.11	25.12	3027	74.72
3	0	17	289	0	76.28	30.77	15.47	29.99	4035	64
3	0	18	166	0	91.54	32.45	24.36	34.69	3031	67
3	0	19	171	0	82.84	33.91	19.59	29.3	2148	28
3	0	20	174	0	79.65	30.36	20.63	28.63	2202	24
3	0	21	151	0	79.11	29.6	18.57	30.9	2845	33
3	0	22	145	0	79.69	30.16	17.52	31.95	1716	245
3	0	23	170	0	103.76	34.2	37.09	32.42	2439	66
3	0	24	163	0	89.97	33.01	23.39	33.52	2572	164
3	0	25	233	0	95.74	29.47	38.1	28.13	3166	54
3	0	26	239	0	125.46	28.91	66.11	24.02	1173	39
3	0	27	206	0	81.45	32.36	22.77	26.28	1734	76.4
3	0	28	229	0	74.63	28.16	16.45	29.99	2212	168
3	0	29	146	0	75.41	28.83	17.9	28.63	2064	26
3	0	30	140	0	113.52	29.08	55.34	26.88	992	260
3	0	31	316	0	112.31	28.69	54.8	28.79	1567	69.12
3	0	32	209	0	76.01	28.35	17.64	30	1228	64
3	0	33	171	0	83.39	36.19	15.86	31.3	3117	67
3	0	34	156	0	77.79	30.83	18.3	28.6	1766	51
3	0	35	288	0	79.77	31.15	19.8	28.79	1919	254.12
3	0	36	188	0	72.49	29.44	16.16	26.84	1659	39
3	0	37	172	0	87.4	26.89	25.75	34.72	338	65
3	0	38	350	0	122.96	28.66	63.16	18.17	3002	72
3	0	39	203	0	78.33	30.23	16.97	31.09	4581	49
3	0	40	190	0	78.87	32.4	17.14	29.28	1704	191
3	0	41	157	0	100.31	34.22	27.86	38.19	607	61
3	0	42	168	0	76.05	32.57	15.6	27.83	1116	66
3	0	43	140	0	76.7	29.86	18.21	28.59	2075	35
3	0	44	209	0	104.75	28.13	48.54	28.02	1313	79
3	0	45	126	0	83.75	28.13	23.26	32.34	120	63
3	0	46	245	0	54.09	18.46	15.76	19.84	351	26
3	0	47	196	0	76.25	20.08	36.15	10.15	2210	25
3	0	48	216	0	51.43	18.52	16.32	16.57	2616	236.6
3	0	49	228	0	44.16	10.27	22.17	7.56	131	108
3	0	50	183	0	26.13	9.2	8.15	8.78	1763	108
3	0	51	212	0	32.63	10.81	10.11	11.7	115	108
3	0	52	152	0	26.09	9.83	7.47	8.78	828	108
3	0	53	366	0	30.05	9.73	9.58	10.73	1292	108
3	0	54	147	0	27.1	9.58	8.74	8.78	150	108
3	0	55	428	0	28.53	11.39	8.36	8.78	1128	108
3	0	56	226	0	29.69	9.87	9.08	10.73	1516	108
3	0	57	194	0	28.03	10.66	7.6	9.75	480	108
3	0	58	178	0	28.64	10.13	9.73	8.78	338	108
3	0	59	226	0	29.83	9.38	10.69	9.75	218	108
3	0	60	197	0	27.27	9.12	8.39	9.75	189	108
3	0	61	443	0	30.02	9.24	8.45	12.32	63	108
