result_no	generate_no	e_no	regalia_id	
5	0	1	16
5	0	2	21
5	0	3	21
5	0	4	32
5	0	5	32
5	0	6	16
5	0	7	21
5	0	8	32
5	0	9	53
5	0	10	16
5	0	11	16
5	0	12	16
5	0	13	21
5	0	14	21
5	0	15	16
5	0	16	21
5	0	17	16
5	0	18	21
5	0	19	21
5	0	20	21
5	0	21	21
5	0	22	32
5	0	23	16
5	0	24	53
5	0	25	32
5	0	26	32
5	0	27	32
5	0	28	53
5	0	29	16
5	0	30	16
5	0	31	53
5	0	32	16
5	0	33	21
5	0	34	21
5	0	35	16
5	0	36	21
5	0	37	53
5	0	38	16
5	0	39	16
5	0	40	16
5	0	41	16
5	0	42	32
5	0	43	21
5	0	44	53
5	0	45	16
5	0	46	16
5	0	47	32
5	0	48	16
5	0	49	16
5	0	50	32
5	0	51	21
5	0	52	32
5	0	53	16
5	0	54	32
5	0	55	16
5	0	56	21
5	0	57	21
5	0	58	21
5	0	59	21
5	0	60	53
5	0	61	53
5	0	62	53
5	0	63	32
5	0	64	53
5	0	65	32
5	0	66	16
5	0	67	21
5	0	68	16
5	0	69	32
5	0	70	32
5	0	71	53
5	0	72	53
5	0	73	53
5	0	74	32
5	0	75	16
5	0	76	16
5	0	77	21
5	0	78	21
5	0	79	16
5	0	80	21
5	0	81	32
5	0	82	53
5	0	83	53
5	0	84	16
5	0	85	53
5	0	86	16
5	0	87	16
5	0	88	32
5	0	89	16
5	0	90	32
5	0	91	32
5	0	92	21
5	0	93	53
5	0	94	53
5	0	95	21
5	0	96	21
5	0	97	21
5	0	98	32
5	0	99	53
5	0	100	21
5	0	101	16
5	0	102	16
5	0	103	16
5	0	104	32
5	0	105	16
