result_no	generate_no	e_no	regalia_id	
5	1	1	16
5	1	2	21
5	1	3	21
5	1	4	32
5	1	5	32
5	1	6	16
5	1	7	21
5	1	8	32
5	1	9	53
5	1	10	16
5	1	11	16
5	1	12	16
5	1	13	21
5	1	14	21
5	1	15	16
5	1	16	21
5	1	17	16
5	1	18	21
5	1	19	21
5	1	20	21
5	1	21	21
5	1	22	32
5	1	23	16
5	1	24	53
5	1	25	32
5	1	26	32
5	1	27	32
5	1	28	53
5	1	29	16
5	1	30	16
5	1	31	53
5	1	32	16
5	1	33	21
5	1	34	21
5	1	35	16
5	1	36	21
5	1	37	53
5	1	38	16
5	1	39	16
5	1	40	16
5	1	41	16
5	1	42	32
5	1	43	21
5	1	44	53
5	1	45	16
5	1	46	16
5	1	47	32
5	1	48	16
5	1	49	16
5	1	50	32
5	1	51	21
5	1	52	32
5	1	53	16
5	1	54	32
5	1	55	16
5	1	56	21
5	1	57	21
5	1	58	21
5	1	59	21
5	1	60	53
5	1	61	53
5	1	62	53
5	1	63	32
5	1	64	53
5	1	65	32
5	1	66	16
5	1	67	21
5	1	68	16
5	1	69	32
5	1	70	32
5	1	71	53
5	1	72	53
5	1	73	53
5	1	74	32
5	1	75	16
5	1	76	16
5	1	77	21
5	1	78	21
5	1	79	16
5	1	80	21
5	1	81	32
5	1	82	53
5	1	83	53
5	1	84	16
5	1	85	53
5	1	86	16
5	1	87	16
5	1	88	32
5	1	89	16
5	1	90	32
5	1	91	32
5	1	92	21
5	1	93	53
5	1	94	53
5	1	95	21
5	1	96	21
5	1	97	21
5	1	98	32
5	1	99	53
5	1	100	21
5	1	101	16
5	1	102	16
5	1	103	16
5	1	104	32
5	1	105	16
