result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	0	1	1	あなたの火炎放射の罠	54			230	190	190	319	189	189	15	0	20	99	0	0	55
2	0	1	2	あなたの火炎放射の罠	54			230	190	190	319	189	189	15	0	20	99	0	0	55
2	0	1	3	あなたの火炎放射の罠	54			230	190	190	319	189	189	15	0	20	99	0	0	55
2	0	1	4	あなたのドラゴン	58			400	118	118	463	207	423	15	59	20	99	0	0	60
2	0	1	5	あなたの火炎放射の罠	54			230	190	190	319	189	189	15	0	20	99	0	0	55
2	0	1	6	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	1	7	あなたの鉄鎖の罠	66			230	226	226	265	315	225	15	0	20	99	0	0	67
2	0	1	8	手レポーター	69			230	190	280	280	190	116		0	20	95	0	0	70
2	0	1	9	あなたの鉄鎖の罠	66			230	226	226	265	315	225	15	0	20	99	0	0	67
2	0	1	10	あなたのドラゴン	58			400	118	118	463	207	423	15	59	20	99	0	0	60
2	0	1	11	E	71			230	189	283	298	190	118	15	0	20		0	0	70
2	0	1	12	ふつうの瞬間移動の罠-0	71			230	196	283	286	190	121		0	20	110	0	0	70
2	0	1	13	D	62			360	154	370	409	153	117	15	59	20	99	0	0	63
2	0	1	14	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	1	15	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	1	16	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	1	17	あなたのハーピィ	73			140	208	190	172	172	116	15	74	20	95	0	0	75
2	0	1	18	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	1	19	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	2	1	あなたのアラームの罠	77			230	280	190	190	190	244	15	0	20	281	0	0	78
2	0	2	2	あなたの水牢の罠	79			230	280	190	190	190	244	15	0	20	281	0	0	80
2	0	2	3	あなたの水路	82			300	424	280	280	226	334	15	83	20	281	0	0	84
2	0	2	4	あなたのクラウド	86			240	280	172	154	118	208	15	74	20	281	0	0	87
2	0	2	5	あなたの水牢の罠	79			230	280	190	190	190	244	15	0	20	281	0	0	80
2	0	2	6	あなたの尖塔	88			300	424	298	298	208	280	15	89	20	281	0	0	90
2	0	2	7	あなたのアラームの罠	77			230	280	190	190	190	244	15	0	20	281	0	0	78
2	0	2	8	あなたのビースト	91			250	370	208	154	118	244	15	74	20	281	0	0	92
2	0	2	9	あなたの水路	82			300	424	280	280	226	334	15	83	20	281	0	0	84
2	0	2	10	あなたのクラウド	86			240	280	172	154	118	208	15	74	20	281	0	0	87
2	0	2	11	あなたの尖塔	88			300	424	298	298	208	280	15	89	20	281	0	0	90
2	0	2	12	あなたのビースト	91			250	370	208	154	118	244	15	74	20	281	0	0	92
2	0	2	13	トリエステ：虚無水路	93			300	424	280	280	226	334	15	83	20	281	0	0	84
2	0	2	14	ふつうのサキュバス-0	94			340	208	226	208	334	118	2	95	20		0	0	96
2	0	3	1	あなたの暗黒の罠	97			295	193	193	193	193	340	15	0	20	281	0	0	98
2	0	3	2	あなたの変化の罠	97			295	193	193	193	193	340	15	0	20	281	0	0	99
2	0	3	3	あなたの氷室	82			385	323	304	211	211	488	15	100	20	281	0	0	101
2	0	3	4	あなたのウィッチ	91			501	267	118	155	174	526	15	59	20	281	0	0	102
2	0	3	5	あなたの暗黒の罠	97			295	193	193	193	193	340	15	0	20	281	0	0	98
2	0	3	6	あなたの変化の罠	97			295	193	193	193	193	340	15	0	20	281	0	0	99
2	0	3	7	あなたの霊堂	103			385	248	304	230	267	488	15	104	20	281	0	0	105
2	0	3	8	あなたのプリンス	91			398	174	155	118	193	526	15	106	20	281	0	0	107
2	0	3	9	あなたの氷室	82			385	323	304	211	211	488	15	100	20	281	0	0	101
2	0	3	10	あなたのウィッチ	91			501	267	118	155	174	526	15	59	20	281	0	0	102
2	0	3	11	あなたの霊堂	103			385	248	304	230	267	488	15	104	20	281	0	0	105
2	0	3	12	あなたのプリンス	91			398	174	155	118	193	526	15	106	20	281	0	0	107
