result_no	generate_no	e_no	condition_id	
4	0	1	1
4	0	1	2
4	0	1	3
4	0	1	4
4	0	1	5
4	0	1	6
4	0	1	7
4	0	1	8
4	0	2	17
4	0	2	18
4	0	2	19
4	0	3	155
4	0	4	17
4	0	4	18
4	0	4	28
4	0	4	29
4	0	4	30
4	0	4	156
4	0	4	31
4	0	4	158
4	0	4	159
4	0	4	161
4	0	4	162
4	0	4	164
4	0	5	17
4	0	5	18
4	0	5	26
4	0	5	27
4	0	5	28
4	0	5	7
4	0	5	8
4	0	5	29
4	0	5	30
4	0	5	31
4	0	6	1
4	0	6	2
4	0	7	22
4	0	7	23
4	0	7	24
4	0	7	44
4	0	7	25
4	0	7	58
4	0	7	59
4	0	7	171
4	0	7	48
4	0	7	49
4	0	7	177
4	0	7	178
4	0	7	50
4	0	8	17
4	0	8	18
4	0	8	26
4	0	8	27
4	0	8	28
4	0	8	29
4	0	8	30
4	0	8	156
4	0	8	157
4	0	8	31
4	0	8	158
4	0	8	159
4	0	8	160
4	0	8	161
4	0	8	162
4	0	8	163
4	0	8	164
4	0	9	33
4	0	9	34
4	0	9	35
4	0	9	55
4	0	9	1
4	0	9	2
4	0	9	3
4	0	9	52
4	0	9	36
4	0	9	37
4	0	9	56
4	0	10	1
4	0	10	2
4	0	10	3
4	0	10	204
4	0	10	36
4	0	10	37
4	0	10	169
4	0	10	170
4	0	10	165
4	0	10	166
4	0	11	38
4	0	11	39
4	0	11	41
4	0	11	42
4	0	11	43
4	0	11	179
4	0	11	7
4	0	11	8
4	0	12	22
4	0	12	23
4	0	12	25
4	0	12	155
4	0	13	17
4	0	13	18
4	0	13	26
4	0	13	19
4	0	13	48
4	0	13	49
4	0	13	50
4	0	14	17
4	0	14	18
4	0	14	26
4	0	14	19
4	0	14	7
4	0	14	8
4	0	14	20
4	0	14	45
4	0	14	46
4	0	14	47
4	0	15	33
4	0	15	34
4	0	15	35
4	0	15	168
4	0	15	1
4	0	15	2
4	0	15	36
4	0	15	37
4	0	15	7
4	0	15	8
4	0	15	172
4	0	15	184
4	0	16	17
4	0	16	18
4	0	16	26
4	0	16	27
4	0	16	19
4	0	17	33
4	0	17	34
4	0	17	35
4	0	17	1
4	0	17	2
4	0	17	3
4	0	17	36
4	0	17	37
4	0	17	7
4	0	17	8
4	0	18	17
4	0	18	18
4	0	18	26
4	0	18	27
4	0	18	19
4	0	18	7
4	0	18	8
4	0	18	20
4	0	18	58
4	0	18	59
4	0	18	171
4	0	18	48
4	0	18	49
4	0	18	50
4	0	19	17
4	0	19	18
4	0	19	26
4	0	19	27
4	0	19	19
4	0	19	7
4	0	19	8
4	0	19	20
4	0	20	17
4	0	20	18
4	0	20	26
4	0	20	27
4	0	20	19
4	0	20	7
4	0	20	8
4	0	20	172
4	0	20	20
4	0	21	17
4	0	21	18
4	0	21	26
4	0	21	27
4	0	21	19
4	0	21	7
4	0	21	8
4	0	21	172
4	0	21	20
4	0	21	45
4	0	21	46
4	0	21	47
4	0	22	17
4	0	22	18
4	0	22	26
4	0	22	27
4	0	22	28
4	0	22	7
4	0	22	8
4	0	23	38
4	0	23	39
4	0	23	40
4	0	23	176
4	0	23	1
4	0	23	2
4	0	23	58
4	0	23	59
4	0	23	48
4	0	23	49
4	0	23	177
4	0	23	178
4	0	24	38
4	0	24	39
4	0	24	40
4	0	24	51
4	0	24	1
4	0	24	2
4	0	24	52
4	0	24	7
4	0	24	8
4	0	25	17
4	0	25	18
4	0	25	28
4	0	26	17
4	0	26	18
4	0	26	26
4	0	26	27
4	0	26	28
4	0	26	29
4	0	26	30
4	0	26	156
4	0	26	31
4	0	26	158
4	0	26	159
4	0	26	160
4	0	26	183
4	0	27	17
4	0	27	18
4	0	27	26
4	0	27	27
4	0	27	28
4	0	27	7
4	0	27	8
4	0	28	33
4	0	28	34
4	0	28	35
4	0	28	55
4	0	28	1
4	0	28	2
4	0	28	3
4	0	28	52
4	0	28	36
4	0	28	37
4	0	28	56
4	0	28	155
4	0	28	7
4	0	28	8
4	0	29	1
4	0	29	2
4	0	29	3
4	0	29	204
4	0	29	4
4	0	29	5
4	0	29	7
4	0	29	8
4	0	29	172
4	0	29	184
4	0	29	45
4	0	29	46
4	0	30	38
4	0	30	39
4	0	30	40
4	0	30	41
4	0	30	42
4	0	30	43
4	0	30	7
4	0	30	8
4	0	31	33
4	0	31	34
4	0	31	35
4	0	31	55
4	0	31	4
4	0	31	5
4	0	31	6
4	0	31	57
4	0	31	7
4	0	31	8
4	0	31	29
4	0	31	30
4	0	32	33
