result_no	generate_no	e_no	regalia_id	
3	0	1	16
3	0	2	21
3	0	3	21
3	0	4	32
3	0	5	32
3	0	6	16
3	0	7	21
3	0	8	32
3	0	9	53
3	0	10	16
3	0	11	16
3	0	12	21
3	0	13	21
3	0	14	21
3	0	15	16
3	0	16	21
3	0	17	16
3	0	18	21
3	0	19	32
3	0	20	21
3	0	21	21
3	0	22	32
3	0	23	21
3	0	24	53
3	0	25	53
3	0	26	32
3	0	27	32
3	0	28	53
3	0	29	21
3	0	30	16
3	0	31	53
3	0	32	16
3	0	33	21
3	0	34	21
3	0	35	16
3	0	36	21
3	0	37	53
3	0	38	32
3	0	39	53
3	0	40	16
3	0	41	16
3	0	42	32
3	0	43	21
3	0	44	53
3	0	45	16
3	0	46	16
3	0	47	32
3	0	48	16
3	0	49	16
3	0	50	16
3	0	51	21
3	0	52	32
3	0	53	16
3	0	54	32
3	0	55	16
3	0	56	21
3	0	57	21
3	0	58	21
3	0	59	21
3	0	60	53
3	0	61	53
3	0	62	53
3	0	63	32
3	0	64	53
3	0	65	32
3	0	66	16
3	0	67	21
3	0	68	16
3	0	69	32
3	0	70	32
3	0	71	53
3	0	72	53
3	0	73	53
3	0	74	32
3	0	75	16
3	0	76	16
3	0	77	21
3	0	78	21
3	0	79	16
3	0	80	21
3	0	81	32
3	0	82	53
3	0	83	53
3	0	84	16
3	0	85	53
3	0	86	16
3	0	87	16
3	0	88	32
3	0	89	16
3	0	90	32
3	0	91	32
3	0	92	21
3	0	93	53
3	0	94	53
3	0	95	21
3	0	96	21
3	0	97	21
3	0	98	32
3	0	99	53
3	0	100	21
3	0	101	16
3	0	102	16
3	0	103	16
3	0	104	32
3	0	105	16
