result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
4	0	1	238	0	84.14	30.93	24.14	29.04	1864	275
4	0	2	175	0	101.59	38.49	24.26	38.78	2714	32
4	0	3	125	0	102.11	36.69	22.79	42.56	653	94
4	0	4	262	0	174.26	38.33	81.4	22.7	2887	35.8
4	0	5	245	0	166.54	38.73	91.7	29.57	2012	41.76
4	0	6	247	0	101.31	38.3	22.85	40.1	1621	33
4	0	7	145	0	112.05	39.26	32.99	39.72	510	101
4	0	8	351	0	213.34	39.86	112.03	8.11	2176	108
4	0	9	376	0	91.85	36.62	15.04	40.13	4484	36
4	0	10	183	0	105.08	39.2	24.31	41.51	8233	80
4	0	11	211	0	125.86	37.74	50.43	37.57	2432	74
4	0	12	202	0	99.33	36.37	20.82	42.08	981	40.24
4	0	13	162	0	104.56	41.29	21.28	41.92	3886	245
4	0	14	192	0	104.99	40.77	23.78	40.36	2197	101
4	0	15	464	0	97.62	39.71	16.97	40.89	6499	80
4	0	16	131	0	130.1	36.91	55.5	34.75	4368	107.6
4	0	17	478	0	100.02	41.77	17.36	40.83	5333	34
4	0	18	146	0	127.86	43.28	38.14	46.39	3517	38
4	0	19	203	0	111.03	44.11	25.87	41	2761	33
4	0	20	177	0	105.18	40.18	27.82	37.14	2939	52
4	0	21	179	0	107.64	40.02	26.56	41.01	4544	62
4	0	22	204	0	107.57	40.66	25.91	40.93	2020	275
4	0	23	190	0	145.23	44.86	57.24	41.61	3039	37
4	0	24	146	0	122.24	44.27	32.68	45.22	3158	192
4	0	25	142	0	116.67	38.69	40.16	37.76	3508	91
4	0	26	310	0	165.94	38.86	86.99	33.19	733	41
4	0	27	226	0	102.64	41.71	24.96	35.91	2020	111.6
4	0	28	202	0	94.92	36.97	18.29	39.62	2646	198
4	0	29	137	0	102.5	39.25	24.99	38.2	2290	55
4	0	30	140	0	164.65	38.79	85.63	26.88	1012	303
4	0	31	479	0	149.47	42.36	68.64	38.42	1976	42.96
4	0	32	320	0	97.4	38.22	19.51	39.63	1244	93
4	0	33	199	0	110.42	46.61	22.89	40.87	4346	103
4	0	34	147	0	104.54	41.48	25.89	37.11	1365	52
4	0	35	482	0	104.75	42.73	22.35	39.63	2461	290.64
4	0	36	243	0	100.58	39.46	23.59	37.47	1777	69
4	0	37	124	0	111.87	35.68	31.84	44.29	22	94
4	0	38	1509	0	196.86	39.59	92.23	18.17	3111	100
4	0	39	239	0	106.91	40.51	25.69	40.66	5980	31
4	0	40	230	0	107.27	43.23	25.12	38.85	1554	42
4	0	41	158	0	126.12	43.29	33.95	48.82	333	31
4	0	42	165	0	102.88	42.75	23.74	36.34	1161	99
4	0	43	192	0	104.3	39.54	26.01	38.7	3177	32
4	0	44	214	0	131.69	37.27	55.49	38.86	1567	121
4	0	45	127	0	110.79	37.49	29.69	43.57	211	93
