result_no	generate_no	e_no	division_type_id	proper_name_id	num	
2	0	1	0	54	4
2	0	1	0	58	2
2	0	1	0	62	7
2	0	1	0	66	2
2	0	1	0	69	1
2	0	1	0	71	1
2	0	1	0	73	1
2	0	1	1	55	4
2	0	1	1	60	2
2	0	1	1	63	7
2	0	1	1	67	2
2	0	1	1	70	2
2	0	1	1	75	1
2	0	1	2	64	7
2	0	1	2	72	1
2	0	1	3	56	8
2	0	1	3	61	10
2	0	1	4	57	6
2	0	1	4	65	9
2	0	1	4	68	2
2	0	1	4	76	1
2	0	2	0	77	2
2	0	2	0	79	2
2	0	2	0	82	2
2	0	2	0	86	2
2	0	2	0	88	2
2	0	2	0	91	2
2	0	2	0	93	1
2	0	2	1	78	2
2	0	2	1	80	2
2	0	2	1	84	3
2	0	2	1	87	2
2	0	2	1	90	2
2	0	2	1	92	2
2	0	2	3	56	4
2	0	2	3	61	4
2	0	2	3	85	5
2	0	2	4	65	6
2	0	2	4	81	7
2	0	3	0	82	2
2	0	3	0	91	4
2	0	3	0	97	4
2	0	3	0	103	2
2	0	3	0	108	1
2	0	3	1	98	2
2	0	3	1	99	2
2	0	3	1	101	2
2	0	3	1	102	2
2	0	3	1	105	2
2	0	3	1	107	2
2	0	3	1	110	1
2	0	3	3	56	4
2	0	3	3	61	5
2	0	3	3	85	4
2	0	3	4	65	1
2	0	3	4	76	6
2	0	3	4	81	6
2	0	6	0	62	1
2	0	6	0	69	2
2	0	6	0	73	6
2	0	6	0	82	2
2	0	6	0	88	2
2	0	6	0	93	1
2	0	6	0	108	1
2	0	6	1	63	1
2	0	6	1	70	2
2	0	6	1	75	3
2	0	6	1	84	3
2	0	6	1	90	2
2	0	6	1	110	1
2	0	6	1	131	3
2	0	6	2	64	1
2	0	6	3	56	2
2	0	6	3	61	8
2	0	6	3	85	5
2	0	6	4	65	6
2	0	6	4	76	6
2	0	6	4	81	3
2	0	11	0	135	1
2	0	11	1	147	1
2	0	11	3	61	1
2	0	11	4	76	1
2	0	12	0	71	1
2	0	12	0	142	1
2	0	12	1	70	1
2	0	12	1	143	1
2	0	12	2	72	1
2	0	12	3	56	1
2	0	12	3	61	1
2	0	12	4	57	1
2	0	12	4	65	1
2	0	13	0	108	1
2	0	13	0	155	1
2	0	13	1	110	1
2	0	13	1	156	1
2	0	13	2	72	1
2	0	13	3	56	1
2	0	13	3	61	1
2	0	13	4	65	1
2	0	14	0	157	1
2	0	14	1	107	1
2	0	14	3	61	1
2	0	14	4	81	1
2	0	16	0	94	1
2	0	16	0	136	1
2	0	16	0	154	1
2	0	16	1	110	1
2	0	16	1	127	1
2	0	16	1	131	1
2	0	16	2	64	2
2	0	16	2	72	1
2	0	16	3	61	3
2	0	16	4	57	1
2	0	16	4	65	1
2	0	16	4	76	1
2	0	17	0	71	1
2	0	17	0	157	1
2	0	17	1	70	1
2	0	17	1	107	1
2	0	17	2	72	1
2	0	17	3	56	1
2	0	17	3	61	1
2	0	17	4	65	1
2	0	17	4	81	1
2	0	18	0	130	1
2	0	18	1	90	1
2	0	18	3	85	1
2	0	18	4	65	1
2	0	19	0	158	1
2	0	19	1	107	1
2	0	19	3	61	1
2	0	19	4	81	1
2	0	21	0	172	1
2	0	21	1	116	1
2	0	21	3	85	1
2	0	21	4	68	1
2	0	23	0	69	1
2	0	23	0	150	1
2	0	23	0	175	1
2	0	23	1	70	1
2	0	23	1	98	1
2	0	23	1	161	1
2	0	23	2	72	1
2	0	23	3	56	2
2	0	23	3	61	1
2	0	23	4	65	1
2	0	23	4	68	1
2	0	23	4	76	1
2	0	25	0	158	2
2	0	25	1	102	1
2	0	25	1	107	1
2	0	25	3	61	2
2	0	25	4	81	2
2	0	26	0	93	2
2	0	26	0	166	1
2	0	26	1	84	2
2	0	26	1	98	1
2	0	26	3	56	1
2	0	26	3	85	2
2	0	26	4	76	1
2	0	26	4	81	2
2	0	27	0	108	1
2	0	27	0	135	1
2	0	27	0	157	1
2	0	27	1	107	1
2	0	27	1	110	1
2	0	27	1	147	1
2	0	27	3	61	3
2	0	27	4	65	1
2	0	27	4	76	1
2	0	27	4	81	1
2	0	28	0	135	2
2	0	28	0	178	1
2	0	28	1	67	1
2	0	28	1	75	1
2	0	28	1	147	1
2	0	28	3	56	1
2	0	28	3	61	2
2	0	28	4	68	1
2	0	28	4	76	2
2	0	30	0	144	1
2	0	30	0	150	1
2	0	30	1	63	1
2	0	30	1	99	1
2	0	30	2	72	1
2	0	30	3	56	1
2	0	30	3	61	1
2	0	30	4	65	1
2	0	30	4	76	1
2	0	31	0	157	1
2	0	31	0	175	1
2	0	31	1	107	1
2	0	31	1	161	1
2	0	31	3	61	2
2	0	31	4	68	1
2	0	31	4	81	1
2	0	32	0	94	1
2	0	32	0	167	1
2	0	32	1	127	1
2	0	32	1	168	1
2	0	32	2	64	2
2	0	32	3	61	1
2	0	32	3	85	1
2	0	32	4	57	2
2	0	35	0	94	1
2	0	35	0	144	1
2	0	35	1	63	1
2	0	35	1	127	1
2	0	35	2	64	1
2	0	35	3	61	2
2	0	35	4	57	1
2	0	35	4	65	1
2	0	36	0	158	1
2	0	36	0	182	1
2	0	36	1	102	1
2	0	36	1	156	1
2	0	36	3	56	1
2	0	36	3	61	1
2	0	36	4	81	1
2	0	37	0	169	1
2	0	37	0	171	1
2	0	37	1	92	1
2	0	37	1	143	1
2	0	37	2	72	2
2	0	37	3	61	2
2	0	37	4	57	1
2	0	37	4	81	1
2	0	38	0	167	1
2	0	38	0	183	1
2	0	38	1	168	2
2	0	38	2	64	1
2	0	38	3	85	2
