result_no	generate_no	e_no	condition_id	
1	1	1	1
1	1	1	2
1	1	1	3
1	1	1	4
1	1	1	5
1	1	1	6
1	1	1	7
1	1	1	8
1	1	2	17
1	1	2	18
1	1	2	19
1	1	2	7
1	1	2	8
1	1	2	20
1	1	3	22
1	1	3	23
1	1	3	24
1	1	3	25
1	1	3	7
1	1	3	8
1	1	3	20
1	1	4	17
1	1	4	18
1	1	4	26
1	1	4	27
1	1	4	28
1	1	4	7
1	1	4	8
1	1	4	29
1	1	4	30
1	1	4	31
1	1	5	17
1	1	5	18
1	1	5	26
1	1	5	27
1	1	5	28
1	1	5	7
1	1	5	8
1	1	5	29
1	1	5	30
1	1	5	31
1	1	6	33
1	1	6	34
1	1	6	35
1	1	6	1
1	1	6	2
1	1	6	3
1	1	6	36
1	1	6	37
1	1	6	7
1	1	6	8
1	1	7	38
1	1	7	39
1	1	7	40
1	1	7	1
1	1	7	2
1	1	7	3
1	1	7	7
1	1	7	8
1	1	8	17
1	1	8	18
1	1	8	26
1	1	8	27
1	1	8	28
1	1	8	7
1	1	8	8
1	1	8	29
1	1	8	30
1	1	8	31
1	1	9	17
1	1	9	18
1	1	9	26
1	1	9	27
1	1	9	19
1	1	9	7
1	1	9	8
1	1	9	20
1	1	10	33
1	1	10	34
1	1	10	35
1	1	10	1
1	1	10	2
1	1	10	3
1	1	10	36
1	1	10	37
1	1	10	7
1	1	10	8
1	1	11	38
1	1	11	39
1	1	11	40
1	1	11	41
1	1	11	42
1	1	11	43
1	1	11	7
1	1	11	8
1	1	12	33
1	1	12	34
1	1	12	35
1	1	12	4
1	1	12	5
1	1	12	6
1	1	12	22
1	1	12	23
1	1	12	24
1	1	12	44
1	1	12	7
1	1	12	8
1	1	13	17
1	1	13	18
1	1	13	26
1	1	13	27
1	1	13	19
1	1	13	7
1	1	13	8
1	1	13	20
1	1	14	17
1	1	14	18
1	1	14	26
1	1	14	27
1	1	14	19
1	1	14	7
1	1	14	8
1	1	14	20
1	1	14	45
1	1	14	46
1	1	14	47
1	1	15	33
1	1	15	34
1	1	15	35
1	1	15	1
1	1	15	2
1	1	15	3
1	1	15	36
1	1	15	37
1	1	15	7
1	1	15	8
1	1	16	17
1	1	16	18
1	1	16	26
1	1	16	27
1	1	16	19
1	1	16	7
1	1	16	8
1	1	16	20
1	1	16	29
1	1	16	30
1	1	17	33
1	1	17	34
1	1	17	35
1	1	17	1
1	1	17	2
1	1	17	3
1	1	17	36
1	1	17	37
1	1	17	7
1	1	17	8
1	1	18	17
1	1	18	18
1	1	18	26
1	1	18	27
1	1	18	19
1	1	18	7
1	1	18	8
1	1	18	20
1	1	18	48
1	1	18	49
1	1	18	50
1	1	19	17
1	1	19	18
1	1	19	26
1	1	19	27
1	1	19	19
1	1	19	7
1	1	19	8
1	1	19	20
1	1	19	48
1	1	19	49
1	1	19	50
1	1	20	17
1	1	20	18
1	1	20	26
1	1	20	27
1	1	20	19
1	1	20	7
1	1	20	8
1	1	20	20
1	1	20	45
1	1	20	46
1	1	20	47
1	1	21	33
1	1	21	34
1	1	21	35
1	1	21	1
1	1	21	2
1	1	21	3
1	1	21	36
1	1	21	37
1	1	21	7
1	1	21	8
1	1	22	17
1	1	22	18
1	1	22	26
1	1	22	27
1	1	22	28
1	1	22	7
1	1	22	8
1	1	23	38
1	1	23	39
1	1	23	40
1	1	23	51
1	1	23	1
1	1	23	2
1	1	23	3
1	1	23	52
1	1	23	7
1	1	23	8
1	1	23	48
1	1	23	49
1	1	24	38
1	1	24	39
1	1	24	40
1	1	24	51
1	1	24	1
1	1	24	2
1	1	24	3
1	1	24	52
1	1	24	7
1	1	24	8
1	1	25	38
1	1	25	39
1	1	25	40
1	1	25	51
1	1	25	41
1	1	25	42
1	1	25	43
1	1	25	54
1	1	25	7
1	1	25	8
1	1	26	38
1	1	26	39
1	1	26	40
1	1	26	51
1	1	26	41
1	1	26	42
1	1	26	43
1	1	26	54
1	1	26	7
1	1	26	8
1	1	27	17
1	1	27	18
1	1	27	26
1	1	27	27
1	1	27	28
1	1	27	7
1	1	27	8
1	1	28	33
1	1	28	34
1	1	28	35
1	1	28	55
1	1	28	1
1	1	28	2
1	1	28	3
1	1	28	52
1	1	28	36
1	1	28	37
1	1	28	56
1	1	28	7
1	1	28	8
1	1	29	1
1	1	29	2
1	1	29	3
1	1	29	52
1	1	29	4
1	1	29	5
1	1	29	6
1	1	29	57
1	1	29	7
1	1	29	8
1	1	29	45
1	1	29	46
1	1	30	38
1	1	30	39
1	1	30	40
1	1	30	41
1	1	30	42
1	1	30	43
1	1	30	7
1	1	30	8
1	1	31	33
1	1	31	34
1	1	31	35
1	1	31	55
1	1	31	4
1	1	31	5
1	1	31	6
1	1	31	57
1	1	31	7
1	1	31	8
1	1	31	29
1	1	31	30
1	1	32	33
1	1	32	34
1	1	32	35
1	1	32	4
1	1	32	5
1	1	32	6
1	1	32	7
1	1	32	8
1	1	33	17
1	1	33	18
1	1	33	26
1	1	33	27
1	1	33	19
1	1	33	7
1	1	33	8
1	1	33	20
1	1	33	48
1	1	33	49
1	1	33	50
1	1	34	17
1	1	34	18
1	1	34	26
1	1	34	27
1	1	34	19
1	1	34	7
1	1	34	8
1	1	34	20
1	1	34	45
1	1	34	46
1	1	34	47
1	1	35	33
1	1	35	34
1	1	35	35
1	1	35	4
1	1	35	5
1	1	35	6
1	1	35	7
1	1	35	8
1	1	36	17
1	1	36	18
1	1	36	26
1	1	36	27
1	1	36	19
1	1	36	7
1	1	36	8
1	1	36	20
1	1	37	38
1	1	37	39
1	1	37	40
1	1	37	51
1	1	37	41
1	1	37	42
1	1	37	43
1	1	37	54
1	1	37	7
1	1	37	8
1	1	38	38
1	1	38	39
1	1	38	40
1	1	38	41
1	1	38	42
1	1	38	43
1	1	38	7
1	1	38	8
1	1	39	33
1	1	39	34
1	1	39	35
1	1	39	55
1	1	39	1
1	1	39	2
1	1	39	3
1	1	39	52
1	1	39	36
1	1	39	37
1	1	39	56
1	1	39	7
1	1	39	8
1	1	40	1
1	1	40	2
1	1	40	3
1	1	40	4
1	1	40	5
1	1	40	6
1	1	40	7
1	1	40	8
1	1	41	38
1	1	41	39
1	1	41	40
1	1	41	1
1	1	41	2
1	1	41	3
1	1	41	7
1	1	41	8
1	1	41	58
1	1	41	59
1	1	41	48
1	1	41	49
1	1	42	17
1	1	42	18
1	1	42	26
1	1	42	27
1	1	42	28
1	1	42	7
1	1	42	8
1	1	43	17
1	1	43	18
1	1	43	26
1	1	43	27
1	1	43	19
1	1	43	7
1	1	43	8
1	1	43	20
1	1	43	45
1	1	43	46
1	1	43	47
1	1	44	38
1	1	44	39
1	1	44	40
1	1	44	51
1	1	44	41
1	1	44	42
1	1	44	43
1	1	44	54
1	1	44	7
1	1	44	8
1	1	45	38
1	1	45	39
1	1	45	40
1	1	45	41
1	1	45	42
1	1	45	43
1	1	45	22
1	1	45	23
1	1	45	7
1	1	45	8
