result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
1	1	1	184	0	26.91	10.28	6.69	9.94	1984	200
1	1	2	204	0	23.88	9.32	5.72	8.83	2136	19
1	1	3	184	0	26.7	9.53	6.11	11.04	103	19
1	1	4	235	0	40.98	9.5	22.64	7.86	1995	9
1	1	5	242	0	40.67	9.5	22.32	8.18	2002	19
1	1	6	323	0	25.62	9.9	5.76	9.94	2643	200
1	1	7	170	0	31.38	11.43	8.89	11.04	2162	200
1	1	8	269	0	41.84	9.52	22.37	8.11	1934	19
1	1	9	185	0	23.92	9.35	5.72	8.83	2487	140
1	1	10	357	0	25.48	9.72	5.81	9.94	2659	9
1	1	11	189	0	40.06	9.48	20.63	9.89	1730	200
1	1	12	168	0	26.94	9.38	6.5	11.04	221	19
1	1	13	184	0	27.25	12.06	5.24	9.94	2184	167
1	1	14	195	0	25.42	9.15	6.32	9.94	1991	19
1	1	15	360	0	25.31	9.55	5.81	9.94	2680	19
1	1	16	183	0	40.39	9.52	20.92	9.56	1910	19
1	1	17	323	0	25.38	9.67	5.76	9.94	2643	19
1	1	18	188	0	29.29	11.89	5.24	12.15	2188	19
1	1	19	167	0	27.03	11.83	5.24	9.94	2167	9
1	1	20	205	0	25.45	9.32	6.19	9.94	1969	19
1	1	21	338	0	25.78	9.46	5.32	10.98	2658	19
1	1	22	209	0	26.11	9.36	5.75	10.98	2001	200
1	1	23	194	0	29.64	11.89	6.76	10.98	2185	19
1	1	24	173	0	30.7	11.54	7.07	12.08	2144	119
1	1	25	197	0	38.5	9.48	19.13	9.89	1777	19
1	1	26	177	0	39.66	9.29	20.47	9.89	1757	19
1	1	27	169	0	25.53	10.33	6.4	8.79	1929	21
1	1	28	208	0	22.97	9.12	5.05	8.79	2140	200
1	1	29	227	0	24.4	9.47	6.13	8.79	2027	9
1	1	30	170	0	41.42	9.96	21.57	8.47	1730	200
1	1	31	265	0	38.62	10.24	18.48	9.89	1975	19
1	1	32	396	0	27.3	9.96	7.45	9.89	2156	19
1	1	33	201	0	26.85	12.18	4.77	9.89	2149	19
1	1	34	197	0	25.41	9.76	5.75	9.89	1984	9
1	1	35	294	0	26.75	9.79	7.07	9.89	2054	200
1	1	36	193	0	24.3	9.39	6.11	8.79	1964	200
1	1	37	188	0	35.22	9.32	16.01	9.89	1274	19
1	1	38	149	0	39.15	9.79	19.47	9.89	1729	19
1	1	39	250	0	26.12	9.88	5.25	10.98	2570	19
1	1	40	181	0	25.48	9.69	5.9	9.89	1981	140
1	1	41	170	0	34.23	10.93	11.34	11.95	1292	19
1	1	42	204	0	24.66	9.83	5.04	9.78	1784	9
1	1	43	234	0	23.45	10.02	4.73	8.69	2034	19
1	1	44	177	0	39.4	10.02	19.59	9.78	1729	19
1	1	45	138	0	28.23	9.17	9.27	9.78	510	19
