result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
1	0	1	361	0	0	0	0	0	207	34
1	0	2	330	0	0	0	0	0	2490	49.12
1	0	3	200	0	0	0	0	0	1786	34
1	0	4	364	0	0	0	0	0	2624	222.16
1	0	5	94	0	0	0	0	0	3814	59
1	0	6	423	0	0	0	0	0	2583	46.8
1	0	7	435	0	0	0	0	0	2227	41.8
1	0	8	371	0	0	0	0	0	3191	215
1	0	9	344	0	0	0	0	0	2944	251
1	0	10	402	0	0	0	0	0	374	34
1	0	11	233	0	0	0	0	0	2733	34
1	0	12	256	0	0	0	0	0	178	34
1	0	13	226	0	0	0	0	0	2526	220
1	0	14	99	0	0	0	0	0	3819	244
1	0	15	266	0	0	0	0	0	2332	34
1	0	16	290	0	0	0	0	0	2550	37.92
1	0	17	263	0	0	0	0	0	2423	86.92
1	0	18	277	0	0	0	0	0	1953	37.6
1	0	19	300	0	0	0	0	0	2600	142
1	0	20	262	0	0	0	0	0	2762	215
1	0	21	290	0	0	0	0	0	3110	220
1	0	22	100	0	0	0	0	0	1140	226
1	0	23	346	0	0	0	0	0	2606	220.52
1	0	24	349	0	0	0	0	0	2609	27.28
1	0	25	260	0	0	0	0	0	2420	226.16
1	0	26	304	0	0	0	0	0	2604	34
1	0	27	314	0	0	0	0	0	2614	215
1	0	28	297	0	0	0	0	0	2597	34
1	0	29	302	0	0	0	0	0	2562	39.2
1	0	30	262	0	0	0	0	0	2762	27
1	0	31	528	0	0	0	0	0	235	223.48
1	0	32	368	0	0	0	0	0	290	34
1	0	33	289	0	0	0	0	0	363	33
1	0	34	300	0	0	0	0	0	2480	57
1	0	35	333	0	0	0	0	0	1025	34
1	0	36	268	0	0	0	0	0	3088	220
1	0	37	264	0	0	0	0	0	338	60
1	0	38	243	0	0	0	0	0	2543	34
1	0	39	459	0	0	0	0	0	286	40.84
1	0	40	331	0	0	0	0	0	2397	30
1	0	41	389	0	0	0	0	0	597	50
1	0	42	268	0	0	0	0	0	2768	79
1	0	43	272	0	0	0	0	0	2432	37.2
1	0	44	336	0	0	0	0	0	576	38.92
1	0	45	283	0	0	0	0	0	2583	34
1	0	46	239	0	0	0	0	0	2399	40.2
1	0	47	320	0	0	0	0	0	366	34
1	0	48	307	0	0	0	0	0	2807	215
1	0	49	292	0	0	0	0	0	2892	245
1	0	50	311	0	0	0	0	0	2471	186
1	0	51	277	0	0	0	0	0	3097	35
1	0	52	310	0	0	0	0	0	2610	215
1	0	53	285	0	0	0	0	0	2365	147
1	0	54	315	0	0	0	0	0	2475	34
1	0	55	270	0	0	0	0	0	2350	40
1	0	56	243	0	0	0	0	0	2537	38
1	0	57	396	0	0	0	0	0	236	224.88
1	0	58	273	0	0	0	0	0	2573	215
1	0	59	310	0	0	0	0	0	3130	220
1	0	60	353	0	0	0	0	0	2653	35
1	0	61	332	0	0	0	0	0	642	34
1	0	62	246	0	0	0	0	0	2746	164
1	0	63	504	0	0	0	0	0	704	139
1	0	64	337	0	0	0	0	0	2597	33.92
1	0	65	277	0	0	0	0	0	2357	44
1	0	66	346	0	0	0	0	0	2946	240
1	0	67	294	0	0	0	0	0	2454	155
1	0	68	158	0	0	0	0	0	3614	55
1	0	69	347	0	0	0	0	0	393	215
1	0	70	402	0	0	0	0	0	324	165
1	0	71	353	0	0	0	0	0	299	151
1	0	72	306	0	0	0	0	0	1892	67
1	0	73	407	0	0	0	0	0	287	94.2
1	0	74	256	0	0	0	0	0	2956	34
1	0	75	383	0	0	0	0	0	305	152
1	0	76	242	0	0	0	0	0	2942	34
1	0	77	366	0	0	0	0	0	2626	39.52
1	0	78	491	0	0	0	0	0	801	35
1	0	79	313	0	0	0	0	0	2379	34
1	0	80	300	0	0	0	0	0	2560	37.28
1	0	81	303	0	0	0	0	0	1889	42
1	0	82	216	0	0	0	0	0	2716	34
1	0	83	222	0	0	0	0	0	2516	38
1	0	84	561	0	0	0	0	0	3161	124
1	0	85	277	0	0	0	0	0	199	82
1	0	86	294	0	0	0	0	0	2454	34
1	0	87	374	0	0	0	0	0	441	42.24
1	0	88	341	0	0	0	0	0	2641	151
1	0	89	364	0	0	0	0	0	3092	155
1	0	90	374	0	0	0	0	0	296	155
1	0	91	387	0	0	0	0	0	2547	46.48
1	0	92	264	0	0	0	0	0	3084	34
1	0	93	281	0	0	0	0	0	2581	34
1	0	94	94	0	0	0	0	0	3814	239
1	0	95	289	0	0	0	0	0	2889	157
1	0	96	619	0	0	0	0	0	614	42.44
1	0	97	288	0	0	0	0	0	2888	401
1	0	98	236	0	0	0	0	0	2416	44
1	0	99	292	0	0	0	0	0	2552	222.16
1	0	100	309	0	0	0	0	0	3129	215
