result_no	generate_no	e_no	reward_type_id	value	
1	0	1	16	31.53
1	0	1	17	34.21
1	0	1	18	38.85
1	0	1	19	160
1	0	1	20	361
1	0	1	21	4
1	0	2	16	10.85
1	0	2	17	11.52
1	0	2	18	27.42
1	0	2	19	100
1	0	2	20	330
1	0	2	21	0
1	0	3	16	21.38
1	0	3	17	53.66
1	0	3	18	27.42
1	0	3	19	60
1	0	3	20	200
1	0	3	21	4
1	0	4	16	18.51
1	0	4	17	33
1	0	4	18	16
1	0	4	19	180
1	0	4	20	364
1	0	4	21	0
1	0	5	16	24.06
1	0	5	17	15.22
1	0	5	18	16
1	0	5	19	20
1	0	5	20	94
1	0	5	21	0
1	0	6	16	17.57
1	0	6	17	11.44
1	0	6	18	27.42
1	0	6	19	100
1	0	6	20	423
1	0	6	21	0
1	0	7	16	10.85
1	0	7	17	35.85
1	0	7	18	16
1	0	7	19	80
1	0	7	20	435
1	0	7	21	8
1	0	8	16	13.15
1	0	8	17	9.05
1	0	8	18	16
1	0	8	19	140
1	0	8	20	371
1	0	8	21	0
1	0	9	16	5.15
1	0	9	17	21.41
1	0	9	18	27.42
1	0	9	19	180
1	0	9	20	344
1	0	9	21	0
1	0	10	16	12.82
1	0	10	17	8.58
1	0	10	18	27.42
1	0	10	19	220
1	0	10	20	402
1	0	10	21	4
1	0	11	16	16.79
1	0	11	17	16.03
1	0	11	18	38.85
1	0	11	19	80
1	0	11	20	233
1	0	11	21	0
1	0	12	16	39.97
1	0	12	17	31.76
1	0	12	18	16
1	0	12	19	160
1	0	12	20	256
1	0	12	21	2
1	0	13	16	22.63
1	0	13	17	9.41
1	0	13	18	16
1	0	13	19	160
1	0	13	20	226
1	0	13	21	0
1	0	14	16	25.02
1	0	14	17	14.61
1	0	14	18	16
1	0	14	19	40
1	0	14	20	99
1	0	14	21	0
1	0	15	16	25.98
1	0	15	17	16.96
1	0	15	18	27.42
1	0	15	19	160
1	0	15	20	266
1	0	15	21	4
1	0	16	16	18.57
1	0	16	17	32.9
1	0	16	18	4.57
1	0	16	19	200
1	0	16	20	290
1	0	16	21	0
1	0	17	16	23.11
1	0	17	17	9.74
1	0	17	18	4.57
1	0	17	19	200
1	0	17	20	263
1	0	17	21	0
1	0	18	16	18.6
1	0	18	17	9.52
1	0	18	18	4.57
1	0	18	19	200
1	0	18	20	277
1	0	18	21	4
1	0	19	16	22.48
1	0	19	17	9.98
1	0	19	18	4.57
1	0	19	19	200
1	0	19	20	300
1	0	19	21	0
1	0	20	16	20.87
1	0	20	17	15.02
1	0	20	18	27.42
1	0	20	19	140
1	0	20	20	262
1	0	20	21	0
1	0	21	16	23.48
1	0	21	17	10.29
1	0	21	18	6.15
1	0	21	19	220
1	0	21	20	290
1	0	21	21	0
1	0	22	16	8.28
1	0	22	17	18.94
1	0	22	18	21.53
1	0	22	19	0
1	0	22	20	100
1	0	22	21	0
1	0	23	16	14.67
1	0	23	17	40.03
1	0	23	18	21.53
1	0	23	19	140
1	0	23	20	346
1	0	23	21	0
1	0	24	16	8.98
1	0	24	17	39.53
1	0	24	18	6.15
1	0	24	19	200
1	0	24	20	349
1	0	24	21	0
1	0	25	16	20.18
1	0	25	17	13.31
1	0	25	18	21.53
1	0	25	19	120
1	0	25	20	260
1	0	25	21	0
1	0	26	16	22.29
1	0	26	17	11.81
1	0	26	18	6.15
1	0	26	19	200
1	0	26	20	304
1	0	26	21	0
1	0	27	16	27.66
1	0	27	17	12.31
1	0	27	18	6.15
1	0	27	19	180
1	0	27	20	314
1	0	27	21	0
1	0	28	16	43.66
1	0	28	17	11.46
1	0	28	18	6.15
1	0	28	19	220
1	0	28	20	297
1	0	28	21	0
1	0	29	16	16.73
1	0	29	17	13.46
1	0	29	18	6.15
1	0	29	19	200
1	0	29	20	302
1	0	29	21	0
1	0	30	16	22.29
1	0	30	17	9.97
1	0	30	18	36.92
1	0	30	19	160
1	0	30	20	262
1	0	30	21	0
1	0	31	16	12.47
1	0	31	17	52.12
1	0	31	18	83.07
1	0	31	19	100
1	0	31	20	528
1	0	31	21	8
1	0	32	16	26.96
1	0	32	17	33.42
1	0	32	18	21.53
1	0	32	19	160
1	0	32	20	368
1	0	32	21	2
1	0	33	16	21.28
1	0	33	17	13.8
1	0	33	18	21.53
1	0	33	19	180
1	0	33	20	289
1	0	33	21	6
1	0	34	16	5.94
1	0	34	17	24.77
1	0	34	18	6.15
1	0	34	19	200
1	0	34	20	300
1	0	34	21	0
1	0	35	16	16.87
1	0	35	17	33.6
1	0	35	18	6.15
1	0	35	19	220
1	0	35	20	333
1	0	35	21	8
1	0	36	16	20.32
1	0	36	17	10.95
1	0	36	18	21.53
1	0	36	19	160
1	0	36	20	268
1	0	36	21	0
1	0	37	16	27.88
1	0	37	17	14.25
1	0	37	18	36.92
1	0	37	19	180
1	0	37	20	264
1	0	37	21	6
1	0	38	16	27.32
1	0	38	17	11.86
1	0	38	18	6.15
1	0	38	19	180
1	0	38	20	243
1	0	38	21	0
1	0	39	16	12.47
1	0	39	17	14.05
1	0	39	18	21.53
1	0	39	19	180
1	0	39	20	459
1	0	39	21	0
1	0	40	16	20.18
1	0	40	17	9.97
1	0	40	18	36.92
1	0	40	19	200
1	0	40	20	331
1	0	40	21	4
1	0	41	16	20.17
1	0	41	17	17.8
1	0	41	18	18.66
1	0	41	19	220
1	0	41	20	389
1	0	41	21	2
1	0	42	16	32.01
1	0	42	17	15.3
1	0	42	18	32
1	0	42	19	180
1	0	42	20	268
1	0	42	21	0
1	0	43	16	16.12
1	0	43	17	19.12
1	0	43	18	32
1	0	43	19	160
1	0	43	20	272
1	0	43	21	0
1	0	44	16	8.69
1	0	44	17	18.59
1	0	44	18	5.33
1	0	44	19	200
1	0	44	20	336
1	0	44	21	0
1	0	45	16	35.29
1	0	45	17	18.2
1	0	45	18	5.33
1	0	45	19	200
1	0	45	20	283
1	0	45	21	0
1	0	46	16	23.1
1	0	46	17	19.12
1	0	46	18	32
1	0	46	19	160
1	0	46	20	239
1	0	46	21	0
1	0	47	16	13.09
1	0	47	17	17.93
1	0	47	18	18.66
1	0	47	19	140
1	0	47	20	320
1	0	47	21	2
1	0	48	16	21.74
1	0	48	17	19.96
1	0	48	18	18.66
1	0	48	19	220
1	0	48	20	307
1	0	48	21	0
1	0	49	16	6.37
1	0	49	17	34.42
1	0	49	18	5.33
1	0	49	19	180
1	0	49	20	292
1	0	49	21	0
1	0	50	16	18.18
1	0	50	17	27.99
1	0	50	18	18.66
1	0	50	19	200
1	0	50	20	311
1	0	50	21	0
1	0	51	16	20.82
1	0	51	17	16.94
1	0	51	18	18.66
1	0	51	19	80
