result_no	generate_no	e_no	name	nickname	
2	1	1	朝焼け3時の魔王『ターピ』	朝焼け3時の魔王『ターピ』
2	1	2	リガッタ・フロウウィル	リタ
2	1	3	レユーサ・クェリフィート	レユーサ・クェリフィート
2	1	4	レイサス	レイサス
2	1	5	ドラゴンフライ・スカイブルー	ドラゴンフライ・スカイブルー
2	1	6	勧誘魔王ローゾフィア	勧誘魔王ローゾフィア
2	1	7	ヒビワレ魔王『カサカサ』	ヒビワレ魔王『カサカサ』
2	1	8	花咲巴御前友則	花咲巴御前友則
2	1	9	魔王トリスタン	とりたん
2	1	10	オットセイ	オットセイ
2	1	11	闇	闇
2	1	12	ブナシメジ	ブナシメジ
2	1	13	雪解ける春風の魔王『イチノ』	一乃
2	1	14	右腕を探す魔王『ゼス』	右腕を探す魔王『ゼス』
2	1	15	神風の魔女『レナヴィント』	神風の魔女『レナヴィント』
2	1	16	クラリモンド・アールヴヘイム	クラリモンド・アールヴヘイム
2	1	17	アンシィ・スクリミル	アンシィ・スクリミル
2	1	18	リィ	リィ
2	1	19	フンババ	フンババ
2	1	20	種を蒔く魔王『ノイ』	種を蒔く魔王『ノイ』
2	1	21	さいか	さいか
2	1	22	Uterus	Uterus
2	1	23	ここね	ここね
2	1	24	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ
2	1	25	『リュゴヌーの司祭』	『リュゴヌーの司祭』
2	1	26	SSR『経験値妖精』	SSR『経験値妖精』
2	1	27	アルヴァ	アルヴァ
2	1	28	スライ	スライ
2	1	29	虞の作り手の魔王	虞の作り手の魔王
2	1	30	きなぱとん	きなぱとん
2	1	31	アーテス・マイク	アーテス・マイク
2	1	32	読書する魔王『アブセント』	読書する魔王『アブセント』
2	1	33	ネイムレス・フェロウ	ネイムレス・フェロウ
2	1	34	ミスター・トランプル	ミスター・トランプル
2	1	35	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
2	1	36	エステノ・ティージャ	エステノ・ティージャ
2	1	37	深追憶水族館『トリエステ』	深追憶水族館『トリエステ』
2	1	38	ひずんだ錘の魔王『ハッカ』	ひずんだ錘の魔王『ハッカ』
2	1	39	デジフィドパス	デジフィドパス
2	1	40	赤の魔法使い『ライジェル』	赤の魔法使い『ライジェル』
2	1	41	いぬ	いぬ
2	1	42	蓑宮 踊	蓑宮 踊
2	1	43	セラフィーナ・ラングフォード	セラ
2	1	44	巷で噂	巷で噂
2	1	45	ロードオブアンコー	ロードオブアンコー
2	1	46	沼地の魔王『アビゲイル』	沼地の魔王『アビゲイル』
2	1	47	ばなな	ばなな
2	1	48	むらびとウーリ	むらびとウーリ
2	1	49	徳知性王-影	徳知性王-影
2	1	50	徳連続王-影	徳連続王-影
2	1	51	徳知性王-新	徳知性王-新
2	1	52	徳連続王-光	徳連続王-光
2	1	53	業連続王-影	業連続王-影
2	1	54	業機巧王-光	業機巧王-光
2	1	55	業好感王-影	業好感王-影
2	1	56	徳連続王-新	徳連続王-新
2	1	57	業好感王-新	業好感王-新
2	1	58	徳好感王-新	徳好感王-新
2	1	59	業好感王-新	業好感王-新
2	1	60	業連続王-地	業連続王-地
2	1	61	徳好感王-地	徳好感王-地
2	1	62	徳知性王-地	徳知性王-地
2	1	63	徳侵攻王-全天-光	徳侵攻王-全天-光
2	1	64	徳侵攻王-地	徳侵攻王-地
2	1	65	徳侵攻王-全天-光	徳侵攻王-全天-光
2	1	66	徳機巧王-影	徳機巧王-影
2	1	67	業侵攻王-新	業侵攻王-新
2	1	68	徳機巧王-重罠-影	徳機巧王-重罠-影
2	1	69	業連続王-光	業連続王-光
2	1	70	徳連続王-光	徳連続王-光
2	1	71	徳好感王-地	徳好感王-地
2	1	72	徳連続王-地	徳連続王-地
2	1	73	徳知性王-地	徳知性王-地
2	1	74	徳知性王-光	徳知性王-光
2	1	75	徳好感王-幻透-影	徳好感王-幻透-影
2	1	76	徳機巧王-影	徳機巧王-影
2	1	77	徳好感王-新	徳好感王-新
2	1	78	徳知性王-新	徳知性王-新
2	1	79	業好感王-影	業好感王-影
2	1	80	業知性王-新	業知性王-新
2	1	81	徳好感王-光	徳好感王-光
2	1	82	業侵攻王-地	業侵攻王-地
2	1	83	業機巧王-地	業機巧王-地
2	1	84	徳知性王-影	徳知性王-影
2	1	85	業侵攻王-地	業侵攻王-地
2	1	86	業侵攻王-影	業侵攻王-影
2	1	87	徳好感王-影	徳好感王-影
2	1	88	徳知性王-光	徳知性王-光
2	1	89	業連続王-影	業連続王-影
2	1	90	徳好感王-光	徳好感王-光
2	1	91	徳侵攻王-光	徳侵攻王-光
2	1	92	業知性王-新	業知性王-新
2	1	93	徳好感王-幻透-地	徳好感王-幻透-地
2	1	94	徳連続王-地	徳連続王-地
2	1	95	業知性王-新	業知性王-新
2	1	96	業機巧王-重罠-新	業機巧王-重罠-新
2	1	97	業機巧王-新	業機巧王-新
2	1	98	業侵攻王-光	業侵攻王-光
2	1	99	徳知性王-地	徳知性王-地
2	1	100	徳機巧王-新	徳機巧王-新
2	1	101	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
2	1	102	サクラ=スズミヤ	サクラ=スズミヤ
2	1	103	ウルス・テリス	ウルス・テリス
2	1	104	ドロテア	ドロテア
2	1	105	デジフィドパス	デジフィドパス
