result_no	generate_no	e_no	condition_id	
5	0	1	1
5	0	1	2
5	0	1	4
5	0	1	5
5	0	1	6
5	0	1	7
5	0	1	8
5	0	2	17
5	0	2	18
5	0	2	19
5	0	3	186
5	0	4	17
5	0	4	18
5	0	4	26
5	0	4	27
5	0	4	28
5	0	4	29
5	0	4	30
5	0	4	156
5	0	4	157
5	0	4	31
5	0	4	161
5	0	4	162
5	0	4	163
5	0	4	164
5	0	5	17
5	0	5	18
5	0	5	26
5	0	5	27
5	0	5	28
5	0	5	29
5	0	5	30
5	0	5	31
5	0	6	1
5	0	6	2
5	0	6	155
5	0	7	22
5	0	7	23
5	0	7	25
5	0	7	155
5	0	7	58
5	0	7	59
5	0	7	171
5	0	7	48
5	0	7	49
5	0	7	177
5	0	7	178
5	0	7	50
5	0	8	17
5	0	8	18
5	0	8	26
5	0	8	27
5	0	8	28
5	0	8	29
5	0	8	30
5	0	8	156
5	0	8	157
5	0	8	31
5	0	8	161
5	0	8	162
5	0	8	163
5	0	8	164
5	0	9	33
5	0	9	34
5	0	9	35
5	0	9	55
5	0	9	1
5	0	9	2
5	0	9	3
5	0	9	52
5	0	9	36
5	0	9	37
5	0	9	56
5	0	10	1
5	0	10	2
5	0	10	3
5	0	10	204
5	0	10	36
5	0	10	37
5	0	10	169
5	0	10	170
5	0	11	41
5	0	11	42
5	0	11	43
5	0	11	179
5	0	11	7
5	0	11	8
5	0	12	33
5	0	12	34
5	0	12	35
5	0	12	22
5	0	12	23
5	0	12	24
5	0	12	44
5	0	13	17
5	0	13	18
5	0	13	26
5	0	13	19
5	0	14	17
5	0	14	18
5	0	14	26
5	0	14	19
5	0	14	7
5	0	14	8
5	0	14	172
5	0	14	20
5	0	14	45
5	0	14	46
5	0	14	47
5	0	15	33
5	0	15	34
5	0	15	35
5	0	15	168
5	0	15	29
5	0	15	30
5	0	15	156
5	0	15	157
5	0	15	158
5	0	15	159
5	0	15	160
5	0	15	183
5	0	16	17
5	0	16	18
5	0	16	26
5	0	16	27
5	0	16	19
5	0	16	7
5	0	16	8
5	0	16	20
5	0	17	33
5	0	17	34
5	0	17	35
5	0	17	1
5	0	17	2
5	0	17	3
5	0	17	36
5	0	17	37
5	0	17	7
5	0	17	8
5	0	18	17
5	0	18	18
5	0	18	26
5	0	18	27
5	0	18	19
5	0	18	58
5	0	18	59
5	0	18	171
5	0	18	48
5	0	18	49
5	0	18	50
5	0	19	17
5	0	19	18
5	0	19	26
5	0	19	27
5	0	19	19
5	0	20	17
5	0	20	18
5	0	20	26
5	0	20	27
5	0	20	19
5	0	20	7
5	0	20	8
5	0	20	172
5	0	20	20
5	0	20	45
5	0	20	46
5	0	20	47
5	0	21	17
5	0	21	18
5	0	21	26
5	0	21	27
5	0	21	19
5	0	21	7
5	0	21	8
5	0	21	20
5	0	21	45
5	0	21	46
5	0	21	47
5	0	22	17
5	0	22	18
5	0	22	26
5	0	22	27
5	0	22	28
5	0	23	38
5	0	23	39
5	0	23	40
5	0	23	176
5	0	23	1
5	0	23	2
5	0	23	58
5	0	23	59
5	0	23	48
5	0	23	49
5	0	23	177
5	0	23	178
5	0	24	38
5	0	24	39
5	0	24	40
5	0	24	51
5	0	24	1
5	0	24	2
5	0	24	52
5	0	25	17
5	0	25	18
5	0	25	28
5	0	26	17
5	0	26	18
5	0	26	26
5	0	26	27
5	0	26	28
5	0	26	29
5	0	26	30
5	0	26	156
5	0	26	157
5	0	26	31
5	0	27	17
5	0	27	18
5	0	27	26
5	0	27	27
5	0	27	28
5	0	28	33
5	0	28	34
5	0	28	35
5	0	28	55
5	0	28	1
5	0	28	2
5	0	28	3
5	0	28	52
5	0	28	36
5	0	28	37
