result_no	generate_no	e_no	reward_type_id	value	
1	1	1	9	38
1	1	1	10	10.28
1	1	1	11	6.69
1	1	1	12	9.94
1	1	1	13	120
1	1	1	14	184
1	1	1	15	0
1	1	2	9	71
1	1	2	10	9.32
1	1	2	11	5.72
1	1	2	12	8.83
1	1	2	13	110
1	1	2	14	204
1	1	2	15	8
1	1	3	9	0
1	1	3	10	9.53
1	1	3	11	6.11
1	1	3	12	11.04
1	1	3	13	100
1	1	3	14	126
1	1	3	15	4
1	1	4	9	95
1	1	4	10	9.5
1	1	4	11	22.64
1	1	4	12	7.86
1	1	4	13	100
1	1	4	14	235
1	1	4	15	0
1	1	5	9	102
1	1	5	10	9.5
1	1	5	11	22.32
1	1	5	12	8.18
1	1	5	13	100
1	1	5	14	242
1	1	5	15	0
1	1	6	9	188
1	1	6	10	9.9
1	1	6	11	5.76
1	1	6	12	9.94
1	1	6	13	110
1	1	6	14	323
1	1	6	15	0
1	1	7	9	31
1	1	7	10	11.43
1	1	7	11	8.89
1	1	7	12	11.04
1	1	7	13	100
1	1	7	14	162
1	1	7	15	0
1	1	8	9	34
1	1	8	10	9.52
1	1	8	11	22.37
1	1	8	12	8.11
1	1	8	13	100
1	1	8	14	174
1	1	8	15	0
1	1	9	9	34
1	1	9	10	9.35
1	1	9	11	5.72
1	1	9	12	8.83
1	1	9	13	110
1	1	9	14	167
1	1	9	15	0
1	1	10	9	204
1	1	10	10	9.72
1	1	10	11	5.81
1	1	10	12	9.94
1	1	10	13	110
1	1	10	14	339
1	1	10	15	0
1	1	11	9	0
1	1	11	10	9.48
1	1	11	11	20.63
1	1	11	12	9.89
1	1	11	13	110
1	1	11	14	150
1	1	11	15	0
1	1	12	9	42
1	1	12	10	9.38
1	1	12	11	6.5
1	1	12	12	11.04
1	1	12	13	100
1	1	12	14	168
1	1	12	15	4
1	1	13	9	27
1	1	13	10	12.06
1	1	13	11	5.24
1	1	13	12	9.94
1	1	13	13	130
1	1	13	14	184
1	1	13	15	0
1	1	14	9	56
1	1	14	10	9.15
1	1	14	11	6.32
1	1	14	12	9.94
1	1	14	13	110
1	1	14	14	191
1	1	14	15	0
1	1	15	9	225
1	1	15	10	9.55
1	1	15	11	5.81
1	1	15	12	9.94
1	1	15	13	110
1	1	15	14	360
1	1	15	15	0
1	1	16	9	0
1	1	16	10	9.52
1	1	16	11	20.92
1	1	16	12	9.56
1	1	16	13	110
1	1	16	14	150
1	1	16	15	0
1	1	17	9	188
1	1	17	10	9.67
1	1	17	11	5.76
1	1	17	12	9.94
1	1	17	13	110
1	1	17	14	323
1	1	17	15	0
1	1	18	9	29
1	1	18	10	11.89
1	1	18	11	5.24
1	1	18	12	12.15
1	1	18	13	130
1	1	18	14	188
1	1	18	15	0
1	1	19	9	30
1	1	19	10	11.83
1	1	19	11	5.24
1	1	19	12	9.94
1	1	19	13	110
1	1	19	14	167
1	1	19	15	0
1	1	20	9	24
1	1	20	10	9.32
1	1	20	11	6.19
1	1	20	12	9.94
1	1	20	13	120
1	1	20	14	169
1	1	20	15	0
1	1	21	9	213
1	1	21	10	9.46
1	1	21	11	5.32
1	1	21	12	10.98
1	1	21	13	100
1	1	21	14	338
1	1	21	15	0
1	1	22	9	75
1	1	22	10	9.36
1	1	22	11	5.75
1	1	22	12	10.98
1	1	22	13	100
1	1	22	14	201
1	1	22	15	0
1	1	23	9	56
1	1	23	10	11.89
1	1	23	11	6.76
1	1	23	12	10.98
1	1	23	13	100
1	1	23	14	185
1	1	23	15	0
1	1	24	9	4
1	1	24	10	11.54
1	1	24	11	7.07
1	1	24	12	12.08
1	1	24	13	110
1	1	24	14	144
1	1	24	15	0
1	1	25	9	39
1	1	25	10	9.48
1	1	25	11	19.13
1	1	25	12	9.89
1	1	25	13	120
1	1	25	14	197
1	1	25	15	0
1	1	26	9	38
1	1	26	10	9.29
1	1	26	11	20.47
1	1	26	12	9.89
1	1	26	13	100
1	1	26	14	177
1	1	26	15	0
1	1	27	9	34
1	1	27	10	10.33
1	1	27	11	6.4
1	1	27	12	8.79
1	1	27	13	110
1	1	27	14	169
1	1	27	15	0
1	1	28	9	76
1	1	28	10	9.12
1	1	28	11	5.05
1	1	28	12	8.79
1	1	28	13	110
1	1	28	14	208
1	1	28	15	8
1	1	29	9	93
1	1	29	10	9.47
1	1	29	11	6.13
1	1	29	12	8.79
1	1	29	13	110
1	1	29	14	227
1	1	29	15	0
1	1	30	9	0
1	1	30	10	9.96
1	1	30	11	21.57
1	1	30	12	8.47
1	1	30	13	110
1	1	30	14	150
1	1	30	15	0
1	1	31	9	67
1	1	31	10	10.24
1	1	31	11	18.48
1	1	31	12	9.89
1	1	31	13	110
1	1	31	14	215
1	1	31	15	0
1	1	32	9	249
1	1	32	10	9.96
1	1	32	11	7.45
1	1	32	12	9.89
1	1	32	13	120
1	1	32	14	396
1	1	32	15	0
1	1	33	9	3
1	1	33	10	12.18
1	1	33	11	4.77
1	1	33	12	9.89
1	1	33	13	120
1	1	33	14	149
1	1	33	15	0
1	1	34	9	49
1	1	34	10	9.76
1	1	34	11	5.75
1	1	34	12	9.89
1	1	34	13	110
1	1	34	14	184
1	1	34	15	0
1	1	35	9	158
1	1	35	10	9.79
1	1	35	11	7.07
1	1	35	12	9.89
1	1	35	13	110
1	1	35	14	294
1	1	35	15	0
1	1	36	9	30
1	1	36	10	9.39
1	1	36	11	6.11
1	1	36	12	8.79
1	1	36	13	110
1	1	36	14	164
1	1	36	15	0
1	1	37	9	43
1	1	37	10	9.32
1	1	37	11	16.01
1	1	37	12	9.89
1	1	37	13	110
1	1	37	14	188
1	1	37	15	4
1	1	38	9	0
1	1	38	10	9.79
1	1	38	11	19.47
1	1	38	12	9.89
1	1	38	13	110
1	1	38	14	149
1	1	38	15	0
1	1	39	9	114
1	1	39	10	9.88
1	1	39	11	5.25
1	1	39	12	10.98
1	1	39	13	110
1	1	39	14	250
1	1	39	15	0
1	1	40	9	36
1	1	40	10	9.69
1	1	40	11	5.9
1	1	40	12	9.89
1	1	40	13	120
1	1	40	14	181
1	1	40	15	0
1	1	41	9	36
1	1	41	10	10.93
1	1	41	11	11.34
1	1	41	12	11.95
1	1	41	13	100
1	1	41	14	170
1	1	41	15	8
1	1	42	9	70
1	1	42	10	9.83
1	1	42	11	5.04
1	1	42	12	9.78
1	1	42	13	110
1	1	42	14	204
1	1	42	15	0
1	1	43	9	91
1	1	43	10	10.02
1	1	43	11	4.73
1	1	43	12	8.69
1	1	43	13	120
1	1	43	14	234
1	1	43	15	0
1	1	44	9	0
1	1	44	10	10.02
1	1	44	11	19.59
1	1	44	12	9.78
1	1	44	13	110
1	1	44	14	149
1	1	44	15	0
1	1	45	9	0
1	1	45	10	9.17
1	1	45	11	9.27
1	1	45	12	9.78
1	1	45	13	110
1	1	45	14	138
1	1	45	15	0
