result_no	generate_no	e_no	reward_type_id	value	
2	0	1	14	22.85
2	0	1	15	15.98
2	0	1	16	13.65
2	0	1	17	220
2	0	1	18	312
2	0	1	19	0
2	0	2	14	35.53
2	0	2	15	33.5
2	0	2	16	26.97
2	0	2	17	100
2	0	2	18	228
2	0	2	19	0
2	0	3	14	13.48
2	0	3	15	41.47
2	0	3	16	26.97
2	0	3	17	160
2	0	3	18	243
2	0	3	19	8
2	0	4	14	14.47
2	0	4	15	21.22
2	0	4	16	23.41
2	0	4	17	60
2	0	4	18	317
2	0	4	19	0
2	0	5	14	53.97
2	0	5	15	13.78
2	0	5	16	33.17
2	0	5	17	160
2	0	5	18	260
2	0	5	19	0
2	0	6	14	26.27
2	0	6	15	18.57
2	0	6	16	22.32
2	0	6	17	180
2	0	6	18	258
2	0	6	19	0
2	0	7	14	16.52
2	0	7	15	71.98
2	0	7	16	17.67
2	0	7	17	80
2	0	7	18	283
2	0	7	19	0
2	0	8	14	7.22
2	0	8	15	27.98
2	0	8	16	28.29
2	0	8	17	20
2	0	8	18	106
2	0	8	19	8
2	0	9	14	18.55
2	0	9	15	20.53
2	0	9	16	13.65
2	0	9	17	0
2	0	9	18	133
2	0	9	19	1
2	0	10	14	36.81
2	0	10	15	16.14
2	0	10	16	8.77
2	0	10	17	180
2	0	10	18	289
2	0	10	19	3
2	0	11	14	9.44
2	0	11	15	13.47
2	0	11	16	22.32
2	0	11	17	0
2	0	11	18	50
2	0	11	19	0
2	0	12	14	15.51
2	0	12	15	14.14
2	0	12	16	26.97
2	0	12	17	40
2	0	12	18	153
2	0	12	19	2
2	0	13	14	27.91
2	0	13	15	12.47
2	0	13	16	8.36
2	0	13	17	180
2	0	13	18	245
2	0	13	19	7
2	0	14	14	7.22
2	0	14	15	21.08
2	0	14	16	13.65
2	0	14	17	0
2	0	14	18	181
2	0	14	19	9
2	0	15	14	13.48
2	0	15	15	17.32
2	0	15	16	22.32
2	0	15	17	40
2	0	15	18	176
2	0	15	19	0
2	0	16	14	25.07
2	0	16	15	13.66
2	0	16	16	8.36
2	0	16	17	200
2	0	16	18	289
2	0	16	19	2
2	0	17	14	18.36
2	0	17	15	14.67
2	0	17	16	3.72
2	0	17	17	160
2	0	17	18	313
2	0	17	19	6
2	0	18	14	19.04
2	0	18	15	15.87
2	0	18	16	28.29
2	0	18	17	0
2	0	18	18	138
2	0	18	19	1
2	0	19	14	7.41
2	0	19	15	13.66
2	0	19	16	13.02
2	0	19	17	140
2	0	19	18	178
2	0	19	19	1
2	0	20	14	17.69
2	0	20	15	13.72
2	0	20	16	13.02
2	0	20	17	200
2	0	20	18	255
2	0	20	19	6
2	0	21	14	13.89
2	0	21	15	15.4
2	0	21	16	17.67
2	0	21	17	0
2	0	21	18	86
2	0	21	19	6
2	0	22	14	7.61
2	0	22	15	17.5
2	0	22	16	28.29
2	0	22	17	0
2	0	22	18	182
2	0	22	19	6
2	0	23	14	30.56
2	0	23	15	14.33
2	0	23	16	8.77
2	0	23	17	200
2	0	23	18	255
2	0	23	19	0
2	0	24	14	27.64
2	0	24	15	11.98
2	0	24	16	26.97
2	0	24	17	80
2	0	24	18	161
2	0	24	19	5
2	0	25	14	21.01
2	0	25	15	20.19
2	0	25	16	18.53
2	0	25	17	0
2	0	25	18	118
2	0	25	19	5
2	0	26	14	29.83
2	0	26	15	16.61
2	0	26	16	13.02
2	0	26	17	180
2	0	26	18	295
2	0	26	19	1
2	0	27	14	13.72
2	0	27	15	21.41
2	0	27	16	17.67
2	0	27	17	60
2	0	27	18	143
2	0	27	19	2
2	0	28	14	19.82
2	0	28	15	13.43
2	0	28	16	26.97
2	0	28	17	200
2	0	28	18	261
2	0	28	19	0
2	0	29	14	19.43
2	0	29	15	18.05
2	0	29	16	18.53
2	0	29	17	40
2	0	29	18	168
2	0	29	19	2
2	0	30	14	21.17
2	0	30	15	12.94
2	0	30	16	36.27
2	0	30	17	0
2	0	30	18	70
2	0	30	19	4
2	0	31	14	7.22
2	0	31	15	15.38
2	0	31	16	8.77
2	0	31	17	160
2	0	31	18	255
2	0	31	19	0
2	0	32	14	9.64
2	0	32	15	18.94
2	0	32	16	13.02
2	0	32	17	40
2	0	32	18	129
2	0	32	19	2
2	0	33	14	13.32
2	0	33	15	19.78
2	0	33	16	23.41
2	0	33	17	0
2	0	33	18	100
2	0	33	19	7
2	0	34	14	22.69
2	0	34	15	20.67
2	0	34	16	18.53
2	0	34	17	20
2	0	34	18	167
2	0	34	19	0
2	0	35	14	19.04
2	0	35	15	39.97
2	0	35	16	13.65
2	0	35	17	0
2	0	35	18	156
2	0	35	19	4
2	0	36	14	16.95
2	0	36	15	18.39
2	0	36	16	18.53
2	0	36	17	0
2	0	36	18	107
2	0	36	19	8
2	0	37	14	29.87
2	0	37	15	12.82
2	0	37	16	22.32
2	0	37	17	0
2	0	37	18	92
2	0	37	19	0
2	0	38	14	32.13
2	0	38	15	17.43
2	0	38	16	13.65
2	0	38	17	220
2	0	38	18	305
2	0	38	19	7
2	0	39	14	26.25
2	0	39	15	13.25
2	0	39	16	31.62
2	0	39	17	200
2	0	39	18	339
2	0	39	19	1
2	0	40	14	13.15
2	0	40	15	19.07
2	0	40	16	38.04
2	0	40	17	120
2	0	40	18	226
2	0	40	19	3
2	0	41	14	16.67
2	0	41	15	26.53
2	0	41	16	28.29
2	0	41	17	60
2	0	41	18	232
2	0	41	19	8
2	0	42	14	21.37
2	0	42	15	24.45
2	0	42	16	22.32
2	0	42	17	40
2	0	42	18	190
2	0	42	19	0
