result_no	generate_no	e_no	regalia_id	
2	0	1	16
2	0	2	21
2	0	3	21
2	0	4	32
2	0	5	32
2	0	6	16
2	0	7	21
2	0	8	32
2	0	9	53
2	0	10	32
2	0	11	16
2	0	12	53
2	0	13	21
2	0	14	21
2	0	15	16
2	0	16	21
2	0	17	16
2	0	18	21
2	0	19	21
2	0	20	21
2	0	21	16
2	0	22	32
2	0	23	16
2	0	24	53
2	0	25	53
2	0	26	16
2	0	27	32
2	0	28	53
2	0	29	21
2	0	30	16
2	0	31	53
2	0	32	16
2	0	33	21
2	0	34	21
2	0	35	16
2	0	36	21
2	0	37	53
2	0	38	16
2	0	39	53
2	0	40	16
2	0	41	16
2	0	42	32
2	0	43	21
2	0	44	53
2	0	45	16
2	0	46	16
2	0	47	32
2	0	48	16
2	0	49	16
2	0	50	16
2	0	51	21
2	0	52	32
2	0	53	16
2	0	54	32
2	0	55	16
2	0	56	21
2	0	57	21
2	0	58	21
2	0	59	21
2	0	60	53
2	0	61	53
2	0	62	53
2	0	63	32
2	0	64	53
2	0	65	32
2	0	66	16
2	0	67	21
2	0	68	16
2	0	69	32
2	0	70	32
2	0	71	53
2	0	72	53
2	0	73	53
2	0	74	32
2	0	75	16
2	0	76	16
2	0	77	21
2	0	78	21
2	0	79	16
2	0	80	21
2	0	81	32
2	0	82	53
2	0	83	53
2	0	84	16
2	0	85	53
2	0	86	16
2	0	87	16
2	0	88	32
2	0	89	16
2	0	90	32
2	0	91	32
2	0	92	21
2	0	93	53
2	0	94	53
2	0	95	21
2	0	96	21
2	0	97	21
2	0	98	32
2	0	99	53
2	0	100	21
2	0	101	16
2	0	102	16
2	0	103	16
2	0	104	32
2	0	105	16
