result_no	generate_no	e_no	reward_type_id	value	
5	0	1	9	39
5	0	1	10	10.51
5	0	1	11	1.38
5	0	1	12	9.86
5	0	1	13	120
5	0	1	14	180
5	0	1	15	0
5	0	2	9	32
5	0	2	10	9.24
5	0	2	11	6.8
5	0	2	12	9.42
5	0	2	13	120
5	0	2	14	177
5	0	2	15	6
5	0	3	9	0
5	0	3	10	9.01
5	0	3	11	6.19
5	0	3	12	10.09
5	0	3	13	100
5	0	3	14	125
5	0	3	15	8
5	0	4	9	40
5	0	4	10	11.35
5	0	4	11	28.65
5	0	4	12	0
5	0	4	13	120
5	0	4	14	200
5	0	4	15	0
5	0	5	9	68
5	0	5	10	9.81
5	0	5	11	12.86
5	0	5	12	9.86
5	0	5	13	100
5	0	5	14	200
5	0	5	15	0
5	0	6	9	0
5	0	6	10	8.86
5	0	6	11	1.37
5	0	6	12	9.86
5	0	6	13	110
5	0	6	14	130
5	0	6	15	1
5	0	7	9	1
5	0	7	10	8.68
5	0	7	11	6.14
5	0	7	12	8.07
5	0	7	13	100
5	0	7	14	124
5	0	7	15	5
5	0	8	9	0
5	0	8	10	11.26
5	0	8	11	28.74
5	0	8	12	0
5	0	8	13	120
5	0	8	14	160
5	0	8	15	0
5	0	9	9	83
5	0	9	10	8.86
5	0	9	11	1.38
5	0	9	12	11.11
5	0	9	13	100
5	0	9	14	204
5	0	9	15	4
5	0	10	9	36
5	0	10	10	10.1
5	0	10	11	5.98
5	0	10	12	10.47
5	0	10	13	120
5	0	10	14	182
5	0	10	15	0
5	0	11	9	0
5	0	11	10	9.93
5	0	11	11	22.12
5	0	11	12	7.95
5	0	11	13	110
5	0	11	14	150
5	0	11	15	0
5	0	12	9	356
5	0	12	10	8.85
5	0	12	11	6.93
5	0	12	12	8.36
5	0	12	13	100
5	0	12	14	480
5	0	12	15	6
5	0	13	9	36
5	0	13	10	10
5	0	13	11	6.3
5	0	13	12	11.51
5	0	13	13	110
5	0	13	14	173
5	0	13	15	4
5	0	14	9	92
5	0	14	10	9.94
5	0	14	11	7.74
5	0	14	12	9.42
5	0	14	13	120
5	0	14	14	239
5	0	14	15	8
5	0	15	9	495
5	0	15	10	11.59
5	0	15	11	28.41
5	0	15	12	0
5	0	15	13	120
5	0	15	14	655
5	0	15	15	0
5	0	16	9	0
5	0	16	10	9.67
5	0	16	11	8.65
5	0	16	12	9.08
5	0	16	13	100
5	0	16	14	127
5	0	16	15	0
5	0	17	9	93
5	0	17	10	9.69
5	0	17	11	1.36
5	0	17	12	9.86
5	0	17	13	110
5	0	17	14	223
5	0	17	15	0
5	0	18	9	23
5	0	18	10	10.8
5	0	18	11	18.89
5	0	18	12	10.31
5	0	18	13	100
5	0	18	14	163
5	0	18	15	0
5	0	19	9	52
5	0	19	10	10.44
5	0	19	11	6.16
5	0	19	12	11.51
5	0	19	13	110
5	0	19	14	190
5	0	19	15	0
5	0	20	9	74
5	0	20	10	10.01
5	0	20	11	7.19
5	0	20	12	9.42
5	0	20	13	110
5	0	20	14	210
5	0	20	15	0
5	0	21	9	12
5	0	21	10	9.55
5	0	21	11	6.88
5	0	21	12	11.51
5	0	21	13	110
5	0	21	14	149
5	0	21	15	0
5	0	22	9	39
5	0	22	10	10.55
5	0	22	11	7.36
5	0	22	12	9.42
5	0	22	13	110
5	0	22	14	176
5	0	22	15	0
5	0	23	9	50
5	0	23	10	11.62
5	0	23	11	26.22
5	0	23	12	2.16
5	0	23	13	110
5	0	23	14	200
5	0	23	15	0
5	0	24	9	18
5	0	24	10	11.97
5	0	24	11	14.42
5	0	24	12	12.11
5	0	24	13	110
5	0	24	14	166
5	0	24	15	0
5	0	25	9	10
5	0	25	10	10.3
5	0	25	11	6.72
5	0	25	12	10.09
5	0	25	13	120
5	0	25	14	157
5	0	25	15	0
5	0	26	9	0
5	0	26	10	10.02
5	0	26	11	15.11
5	0	26	12	9.86
5	0	26	13	120
5	0	26	14	156
5	0	26	15	0
5	0	27	9	61
5	0	27	10	9.31
5	0	27	11	7.12
5	0	27	12	9.42
5	0	27	13	120
5	0	27	14	206
5	0	27	15	0
5	0	28	9	93
5	0	28	10	8.74
5	0	28	11	6.33
5	0	28	12	11.51
5	0	28	13	100
5	0	28	14	219
5	0	28	15	8
5	0	29	9	41
5	0	29	10	10.65
5	0	29	11	6.91
5	0	29	12	11.1
5	0	29	13	120
5	0	29	14	189
5	0	29	15	1
5	0	30	9	0
5	0	30	10	9.64
5	0	30	11	16.3
5	0	30	12	12.11
5	0	30	13	100
5	0	30	14	138
5	0	30	15	0
5	0	31	9	111
5	0	31	10	8.86
5	0	31	11	1.62
5	0	31	12	9.86
5	0	31	13	100
5	0	31	14	231
5	0	31	15	0
5	0	32	9	94
5	0	32	10	8.86
5	0	32	11	1.4
5	0	32	12	9.86
5	0	32	13	100
5	0	32	14	201
5	0	32	15	4
5	0	33	9	53
5	0	33	10	10.98
5	0	33	11	6.75
5	0	33	12	10.47
5	0	33	13	100
5	0	33	14	181
5	0	33	15	0
5	0	34	9	0
5	0	34	10	11.02
5	0	34	11	7.83
5	0	34	12	8.07
5	0	34	13	130
5	0	34	14	156
5	0	34	15	0
5	0	35	9	96
5	0	35	10	10.51
5	0	35	11	1.67
5	0	35	12	9.86
5	0	35	13	130
5	0	35	14	248
5	0	35	15	0
5	0	36	9	75
5	0	36	10	8.86
5	0	36	11	1.41
5	0	36	12	9.86
5	0	36	13	100
5	0	36	14	195
5	0	36	15	5
5	0	37	9	132
5	0	37	10	9.36
5	0	37	11	14.94
5	0	37	12	11.1
5	0	37	13	100
5	0	37	14	267
5	0	37	15	0
5	0	38	9	590
5	0	38	10	11.05
5	0	38	11	28.95
5	0	38	12	0
5	0	38	13	120
5	0	38	14	750
5	0	38	15	0
5	0	39	9	6
5	0	39	10	11.33
5	0	39	11	1.49
5	0	39	12	9.86
5	0	39	13	110
5	0	39	14	138
5	0	39	15	0
5	0	40	9	10
5	0	40	10	9.89
5	0	40	11	1.38
5	0	40	12	9.86
5	0	40	13	100
5	0	40	14	131
5	0	40	15	0
5	0	41	9	70
5	0	41	10	10.81
5	0	41	11	14.71
5	0	41	12	9.08
5	0	41	13	110
5	0	41	14	214
5	0	41	15	2
5	0	42	9	31
5	0	42	10	10.6
5	0	42	11	7.66
5	0	42	12	9.42
5	0	42	13	120
5	0	42	14	178
5	0	42	15	0
5	0	43	9	127
5	0	43	10	9.64
5	0	43	11	7.39
5	0	43	12	8.36
5	0	43	13	120
5	0	43	14	272
5	0	43	15	0
5	0	44	9	0
5	0	44	10	9.56
5	0	44	11	19.77
5	0	44	12	9.42
5	0	44	13	110
