result_no	generate_no	e_no	division_type_id	proper_name_id	num	
1	1	3	0	78	1
1	1	3	0	89	4
1	1	3	0	93	2
1	1	3	0	98	2
1	1	3	0	104	1
1	1	3	1	90	2
1	1	3	1	94	1
1	1	3	1	97	1
1	1	3	1	100	2
1	1	3	1	103	2
1	1	3	1	106	1
1	1	3	1	107	1
1	1	3	2	108	1
1	1	3	3	91	4
1	1	3	3	95	2
1	1	3	3	101	4
1	1	3	4	92	5
1	1	3	4	96	4
1	1	3	4	109	1
1	1	4	0	60	2
1	1	4	0	70	2
1	1	4	0	73	2
1	1	4	0	79	2
1	1	4	0	81	2
1	1	4	0	83	2
1	1	4	0	119	1
1	1	4	1	72	2
1	1	4	1	110	2
1	1	4	1	111	2
1	1	4	1	114	2
1	1	4	1	116	2
1	1	4	1	118	2
1	1	4	1	120	1
1	1	4	2	108	1
1	1	4	3	91	5
1	1	4	3	95	4
1	1	4	3	101	4
1	1	4	4	109	6
1	1	4	4	112	7
1	1	10	0	62	2
1	1	10	0	64	2
1	1	10	0	67	2
1	1	10	0	79	2
1	1	10	0	81	2
1	1	10	0	83	1
1	1	10	0	135	1
1	1	10	1	63	2
1	1	10	1	66	2
1	1	10	1	80	2
1	1	10	1	82	2
1	1	10	1	85	1
1	1	10	1	87	3
1	1	10	2	108	1
1	1	10	3	91	5
1	1	10	3	95	4
1	1	10	3	101	3
1	1	10	4	112	5
1	1	10	4	137	7
1	1	25	0	89	4
1	1	25	0	93	4
1	1	25	0	98	2
1	1	25	0	104	2
1	1	25	0	147	1
1	1	25	1	90	2
1	1	25	1	94	2
1	1	25	1	97	2
1	1	25	1	100	3
1	1	25	1	103	2
1	1	25	1	106	2
1	1	25	2	148	1
1	1	25	3	91	4
1	1	25	3	95	4
1	1	25	3	101	5
1	1	25	4	92	6
1	1	25	4	96	7
1	1	26	0	89	4
1	1	26	0	93	4
1	1	26	0	98	2
1	1	26	0	104	2
1	1	26	0	124	1
1	1	26	1	90	2
1	1	26	1	94	2
1	1	26	1	97	2
1	1	26	1	100	2
1	1	26	1	103	2
1	1	26	1	106	2
1	1	26	1	120	1
1	1	26	2	148	1
1	1	26	3	91	5
1	1	26	3	95	4
1	1	26	3	101	4
1	1	26	4	92	6
1	1	26	4	96	6
1	1	26	4	112	1
1	1	32	0	60	2
1	1	32	0	70	2
1	1	32	0	73	2
1	1	32	0	79	2
1	1	32	0	81	2
1	1	32	0	83	2
1	1	32	0	144	1
1	1	32	1	72	2
1	1	32	1	110	3
1	1	32	1	111	2
1	1	32	1	114	2
1	1	32	1	116	2
1	1	32	1	118	2
1	1	32	2	148	1
1	1	32	3	91	4
1	1	32	3	95	5
1	1	32	3	101	4
1	1	32	4	109	7
1	1	32	4	112	6
1	1	34	0	60	1
1	1	34	0	62	2
1	1	34	0	64	2
1	1	34	0	67	2
1	1	34	0	70	2
1	1	34	0	73	2
1	1	34	0	141	1
1	1	34	1	61	1
1	1	34	1	63	2
1	1	34	1	66	2
1	1	34	1	69	2
1	1	34	1	72	2
1	1	34	1	75	2
1	1	34	1	150	1
1	1	34	2	108	1
1	1	34	3	91	5
1	1	34	3	95	3
1	1	34	3	101	4
1	1	34	4	109	6
1	1	34	4	137	6
1	1	37	0	89	4
1	1	37	0	93	4
1	1	37	0	98	2
1	1	37	0	104	2
1	1	37	0	152	1
1	1	37	1	90	2
1	1	37	1	94	2
1	1	37	1	97	2
1	1	37	1	100	2
1	1	37	1	103	2
1	1	37	1	106	2
1	1	37	1	127	1
1	1	37	2	148	1
1	1	37	3	91	4
1	1	37	3	95	5
1	1	37	3	101	4
1	1	37	4	92	7
1	1	37	4	96	6
1	1	42	0	89	4
1	1	42	0	93	4
1	1	42	0	98	2
1	1	42	0	104	2
1	1	42	0	149	1
1	1	42	1	80	1
1	1	42	1	90	2
1	1	42	1	94	2
1	1	42	1	97	2
1	1	42	1	100	2
1	1	42	1	103	2
1	1	42	1	106	2
1	1	42	2	108	1
1	1	42	3	91	4
1	1	42	3	95	5
1	1	42	3	101	4
1	1	42	4	92	6
1	1	42	4	96	6
1	1	42	4	112	1
1	1	44	0	89	4
1	1	44	0	93	4
1	1	44	0	98	2
1	1	44	0	104	2
1	1	44	0	154	1
1	1	44	1	90	2
1	1	44	1	94	2
1	1	44	1	97	2
1	1	44	1	100	2
1	1	44	1	103	2
1	1	44	1	106	2
1	1	44	1	132	1
1	1	44	2	148	1
1	1	44	3	91	4
1	1	44	3	95	4
1	1	44	3	101	5
1	1	44	4	92	6
1	1	44	4	96	6
1	1	44	4	137	1
1	1	45	0	89	4
1	1	45	0	93	2
1	1	45	0	98	2
1	1	45	0	104	1
1	1	45	0	121	1
1	1	45	1	90	2
1	1	45	1	94	1
1	1	45	1	97	1
1	1	45	1	100	3
1	1	45	1	103	2
1	1	45	1	106	1
1	1	45	2	108	1
1	1	45	3	91	4
1	1	45	3	95	2
1	1	45	3	101	4
1	1	45	4	92	5
1	1	45	4	96	5
