result_no	generate_no	e_no	regalia_id	
2	1	1	16
2	1	2	21
2	1	3	21
2	1	4	32
2	1	5	32
2	1	6	16
2	1	7	21
2	1	8	32
2	1	9	53
2	1	10	32
2	1	11	16
2	1	12	53
2	1	13	21
2	1	14	21
2	1	15	16
2	1	16	21
2	1	17	16
2	1	18	21
2	1	19	21
2	1	20	21
2	1	21	16
2	1	22	32
2	1	23	16
2	1	24	53
2	1	25	53
2	1	26	16
2	1	27	32
2	1	28	53
2	1	29	21
2	1	30	16
2	1	31	53
2	1	32	16
2	1	33	21
2	1	34	21
2	1	35	16
2	1	36	21
2	1	37	53
2	1	38	16
2	1	39	53
2	1	40	16
2	1	41	16
2	1	42	32
2	1	43	21
2	1	44	53
2	1	45	16
2	1	46	16
2	1	47	32
2	1	48	16
2	1	49	16
2	1	50	16
2	1	51	21
2	1	52	32
2	1	53	16
2	1	54	32
2	1	55	16
2	1	56	21
2	1	57	21
2	1	58	21
2	1	59	21
2	1	60	53
2	1	61	53
2	1	62	53
2	1	63	32
2	1	64	53
2	1	65	32
2	1	66	16
2	1	67	21
2	1	68	16
2	1	69	32
2	1	70	32
2	1	71	53
2	1	72	53
2	1	73	53
2	1	74	32
2	1	75	16
2	1	76	16
2	1	77	21
2	1	78	21
2	1	79	16
2	1	80	21
2	1	81	32
2	1	82	53
2	1	83	53
2	1	84	16
2	1	85	53
2	1	86	16
2	1	87	16
2	1	88	32
2	1	89	16
2	1	90	32
2	1	91	32
2	1	92	21
2	1	93	53
2	1	94	53
2	1	95	21
2	1	96	21
2	1	97	21
2	1	98	32
2	1	99	53
2	1	100	21
2	1	101	16
2	1	102	16
2	1	103	16
2	1	104	32
2	1	105	16
