result_no	generate_no	e_no	regalia_id	
4	0	1	16
4	0	2	21
4	0	3	21
4	0	4	32
4	0	5	32
4	0	6	16
4	0	7	21
4	0	8	32
4	0	9	53
4	0	10	16
4	0	11	16
4	0	12	21
4	0	13	21
4	0	14	21
4	0	15	16
4	0	16	21
4	0	17	16
4	0	18	21
4	0	19	21
4	0	20	21
4	0	21	21
4	0	22	32
4	0	23	16
4	0	24	53
4	0	25	32
4	0	26	32
4	0	27	32
4	0	28	53
4	0	29	16
4	0	30	16
4	0	31	53
4	0	32	16
4	0	33	21
4	0	34	21
4	0	35	16
4	0	36	21
4	0	37	53
4	0	38	16
4	0	39	16
4	0	40	16
4	0	41	16
4	0	42	32
4	0	43	21
4	0	44	53
4	0	45	16
4	0	46	16
4	0	47	32
4	0	48	16
4	0	49	16
4	0	50	32
4	0	51	21
4	0	52	32
4	0	53	16
4	0	54	32
4	0	55	16
4	0	56	21
4	0	57	21
4	0	58	21
4	0	59	21
4	0	60	53
4	0	61	53
4	0	62	53
4	0	63	32
4	0	64	53
4	0	65	32
4	0	66	16
4	0	67	21
4	0	68	16
4	0	69	32
4	0	70	32
4	0	71	53
4	0	72	53
4	0	73	53
4	0	74	32
4	0	75	16
4	0	76	16
4	0	77	21
4	0	78	21
4	0	79	16
4	0	80	21
4	0	81	32
4	0	82	53
4	0	83	53
4	0	84	16
4	0	85	53
4	0	86	16
4	0	87	16
4	0	88	32
4	0	89	16
4	0	90	32
4	0	91	32
4	0	92	21
4	0	93	53
4	0	94	53
4	0	95	21
4	0	96	21
4	0	97	21
4	0	98	32
4	0	99	53
4	0	100	21
4	0	101	16
4	0	102	16
4	0	103	16
4	0	104	32
4	0	105	16
