result_no	generate_no	e_no	name	nickname	
2	0	1	ミスター・トランプル	ミスター・トランプル
2	0	2	深追憶水族館『トリエステ』	深追憶水族館『トリエステ』
2	0	3	司書バベルア・バベル	司書バベルア・バベル
2	0	4	ユーフォリェ	ユーフォリェ
2	0	5	天地冥厄『ギルヴァルド』	天地冥厄『ギルヴァルド』
2	0	6	ヒビワレ魔王『カサカサ』	ヒビワレ魔王『カサカサ』
2	0	7	あいさつおじさん	あいさつおじさん
2	0	8	祝祭の立役者	祝祭の立役者
2	0	9	羅機巧王-地	羅機巧王-地
2	0	10	虚侵知王-新	虚侵知王-新
2	0	11	羅機巧王-影	羅機巧王-影
2	0	12	業侵攻王-全天-地	業侵攻王-全天-地
2	0	13	業侵知王-地	業侵知王-地
2	0	14	業好感王-影	業好感王-影
2	0	15	虚好感王-幻透-新	虚好感王-幻透-新
2	0	16	虚経験王-光	虚経験王-光
2	0	17	虚連続王-光	虚連続王-光
2	0	18	業炎罠王-新	業炎罠王-新
2	0	19	徳戦利王-光	徳戦利王-光
2	0	20	徳機巧王-重罠-影	徳機巧王-重罠-影
2	0	21	徳侵知王-地	徳侵知王-地
2	0	22	羅好知王-新	羅好知王-新
2	0	23	業経験王-光	業経験王-光
2	0	24	羅経験王-光	羅経験王-光
2	0	25	虚好知王-地	虚好知王-地
2	0	26	徳厭戦王-光	徳厭戦王-光
2	0	27	徳侵知王-地	徳侵知王-地
2	0	28	虚機巧王-新	虚機巧王-新
2	0	29	虚好知王-新	虚好知王-新
2	0	30	羅侵攻王-影	羅侵攻王-影
2	0	31	羅知性王-光	羅知性王-光
2	0	32	虚機巧王-重罠-新	虚機巧王-重罠-新
2	0	33	業好知王-影	業好知王-影
2	0	34	羅機巧王-重罠-地	羅機巧王-重罠-地
2	0	35	業厭戦王-影	業厭戦王-影
2	0	36	虚連続王-地	虚連続王-地
2	0	37	業戦利王-新	業戦利王-新
2	0	38	業知性王-光	業知性王-光
2	0	39	虚連続王-光	虚連続王-光
2	0	40	羅炎罠王-地	羅炎罠王-地
2	0	41	クロ	クロ
2	0	42	アーガイン	アーガイン
