result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
2	0	1	312	0	134.49	45.58	48.92	37.98	100	20
2	0	2	228	0	224.54	67.15	74.82	34.03	3066	39
2	0	3	219	0	210.08	45.91	89.04	26.97	252	43
2	0	4	286	0	135.66	38.38	47.54	49.75	2810	229.44
2	0	5	260	0	199	86.87	37.98	56.07	2789	37
2	0	6	258	0	162.76	63.31	50.78	33.07	5987	230
2	0	7	227	0	231.06	40.43	128.07	17.67	2309	227
2	0	8	75	0	132.22	23.84	53.75	54.63	4455	54.44
2	0	9	80	0	131.38	46.66	44.73	39.99	309	94
2	0	10	289	0	184.55	98.23	34.72	8.77	1442	88
2	0	11	30	0	143.62	58.67	36.29	30.27	1809	92
2	0	12	108	0	171.36	41.61	47.18	47.83	116	93
2	0	13	245	0	137.36	55.31	32.7	40.73	1474	93
2	0	14	145	0	120.69	34.78	45.92	39.99	211	97.72
2	0	15	141	0	130.24	37.39	44.19	48.66	15	98.88
2	0	16	289	0	105.73	53.6	32.05	20.06	105	103
2	0	17	313	0	94.04	44.79	33.83	15.42	3074	92
2	0	18	111	0	137.66	44.17	38.87	54.63	771	94
2	0	19	178	0	125.47	37.4	34.08	42.61	1225	93
2	0	20	255	0	100.72	42.59	33.41	24.72	-1369	92
2	0	21	52	0	146.08	57.78	40.09	29.09	2291	95.72
2	0	22	110	0	127.13	34.38	44.83	47.92	97	105.48
2	0	23	255	0	135.03	70.25	36.37	27.04	2383	101
2	0	24	161	0	144.71	42.27	34.02	68.42	3112	94
2	0	25	95	0	151.47	39.89	51.6	48.24	214	101.44
2	0	26	295	0	121.18	55.5	43.94	21.74	1937	104
2	0	27	143	0	174.48	57.03	47.42	28.35	706	103
2	0	28	261	0	122.87	49.27	37.9	35.69	1798	92
2	0	29	135	0	151.61	43.71	47.92	44.38	2470	97.56
2	0	30	63	0	195.47	63.92	50.19	36.27	1223	94
2	0	31	255	0	116.44	34.64	42.49	34.24	162	89
2	0	32	129	0	155.99	55.58	45.94	20.08	2546	96
2	0	33	60	0	136.82	34.43	48.44	53.64	110	102.44
2	0	34	134	0	136.91	48.87	49.88	38.16	26	93
2	0	35	78	0	169.25	31.19	104.78	16.69	1044	106
2	0	36	75	0	133.87	52.54	43.16	38.16	950	93
2	0	37	56	0	129.04	59.52	38.48	31.04	1764	94
2	0	38	305	0	177.81	55.02	45.87	42.32	155	94
2	0	39	339	0	138.96	51.51	36.2	51.25	3052	91
2	0	40	226	0	201.32	57.56	54.66	38.04	150	94
2	0	41	232	0	71.49	16.67	26.53	28.29	2254	135
2	0	42	152	0	68.14	21.37	24.45	22.32	3090	210
