result_no	generate_no	e_no	reward_type_id	value	
2	1	1	9	0
2	1	1	10	0
2	1	1	11	0
2	1	1	12	0
2	1	1	13	0
2	1	1	14	0
2	1	1	15	0
2	1	2	9	37
2	1	2	10	9.77
2	1	2	11	5.38
2	1	2	12	9.69
2	1	2	13	120
2	1	2	14	181
2	1	2	15	8
2	1	3	9	0
2	1	3	10	8.69
2	1	3	11	2.58
2	1	3	12	11.29
2	1	3	13	100
2	1	3	14	122
2	1	3	15	3
2	1	4	9	43
2	1	4	10	10.02
2	1	4	11	24.77
2	1	4	12	5.21
2	1	4	13	110
2	1	4	14	194
2	1	4	15	0
2	1	5	9	34
2	1	5	10	10.74
2	1	5	11	20.55
2	1	5	12	8.71
2	1	5	13	110
2	1	5	14	184
2	1	5	15	0
2	1	6	9	101
2	1	6	10	9.89
2	1	6	11	5.61
2	1	6	12	9.69
2	1	6	13	100
2	1	6	14	226
2	1	6	15	7
2	1	7	9	65
2	1	7	10	9.43
2	1	7	11	5.38
2	1	7	12	9.03
2	1	7	13	100
2	1	7	14	188
2	1	7	15	0
2	1	8	9	40
2	1	8	10	10.16
2	1	8	11	29.84
2	1	8	12	0
2	1	8	13	100
2	1	8	14	181
2	1	8	15	0
2	1	9	9	313
2	1	9	10	9.06
2	1	9	11	2.76
2	1	9	12	10.16
2	1	9	13	110
2	1	9	14	444
2	1	9	15	0
2	1	10	9	20
2	1	10	10	10.4
2	1	10	11	5.04
2	1	10	12	9.69
2	1	10	13	110
2	1	10	14	156
2	1	10	15	0
2	1	11	9	70
2	1	11	10	9.02
2	1	11	11	10.39
2	1	11	12	9.03
2	1	11	13	100
2	1	11	14	198
2	1	11	15	0
2	1	12	9	200
2	1	12	10	9.2
2	1	12	11	8.2
2	1	12	12	11.05
2	1	12	13	100
2	1	12	14	333
2	1	12	15	0
2	1	13	9	10
2	1	13	10	9.84
2	1	13	11	2.58
2	1	13	12	10.16
2	1	13	13	110
2	1	13	14	143
2	1	13	15	4
2	1	14	9	18
2	1	14	10	10.74
2	1	14	11	3.05
2	1	14	12	10.16
2	1	14	13	120
2	1	14	14	165
2	1	14	15	0
2	1	15	9	220
2	1	15	10	10.82
2	1	15	11	5.04
2	1	15	12	10.9
2	1	15	13	110
2	1	15	14	367
2	1	15	15	0
2	1	16	9	61
2	1	16	10	8.97
2	1	16	11	24.49
2	1	16	12	6.54
2	1	16	13	110
2	1	16	14	212
2	1	16	15	0
2	1	17	9	127
2	1	17	10	10.16
2	1	17	11	5.21
2	1	17	12	9.69
2	1	17	13	110
2	1	17	14	263
2	1	17	15	0
2	1	18	9	29
2	1	18	10	10.41
2	1	18	11	7.27
2	1	18	12	11.29
2	1	18	13	110
2	1	18	14	167
2	1	18	15	0
2	1	19	9	62
2	1	19	10	10.67
2	1	19	11	8.45
2	1	19	12	9.21
2	1	19	13	100
2	1	19	14	190
2	1	19	15	0
2	1	20	9	13
2	1	20	10	10.2
2	1	20	11	5.8
2	1	20	12	9.69
2	1	20	13	120
2	1	20	14	159
2	1	20	15	0
2	1	21	9	8
2	1	21	10	10.44
2	1	21	11	6.84
2	1	21	12	10.9
2	1	21	13	120
2	1	21	14	156
2	1	21	15	0
2	1	22	9	35
2	1	22	10	10.38
2	1	22	11	5.62
2	1	22	12	9.69
2	1	22	13	110
2	1	22	14	170
2	1	22	15	0
2	1	23	9	0
2	1	23	10	10.65
2	1	23	11	17.96
2	1	23	12	10.16
2	1	23	13	110
2	1	23	14	149
2	1	23	15	5
2	1	24	9	56
2	1	24	10	10.24
2	1	24	11	8.02
2	1	24	12	11.29
2	1	24	13	100
2	1	24	14	185
2	1	24	15	0
2	1	25	9	677
2	1	25	10	9.35
2	1	25	11	10.75
2	1	25	12	9.03
2	1	25	13	110
2	1	25	14	816
2	1	25	15	0
2	1	26	9	812
2	1	26	10	9.35
2	1	26	11	26.88
2	1	26	12	3.77
2	1	26	13	120
2	1	26	14	977
2	1	26	15	0
2	1	27	9	129
2	1	27	10	11.35
2	1	27	11	11.24
2	1	27	12	8.28
2	1	27	13	120
2	1	27	14	279
2	1	27	15	0
2	1	28	9	55
2	1	28	10	9.14
2	1	28	11	5.25
2	1	28	12	9.69
2	1	28	13	100
2	1	28	14	179
2	1	28	15	8
2	1	29	9	36
2	1	29	10	9.58
2	1	29	11	5.65
2	1	29	12	9.69
2	1	29	13	120
2	1	29	14	181
2	1	29	15	0
2	1	30	9	31
2	1	30	10	9.51
2	1	30	11	11.63
2	1	30	12	10.16
2	1	30	13	100
2	1	30	14	162
2	1	30	15	0
2	1	31	9	197
2	1	31	10	9.14
2	1	31	11	18.97
2	1	31	12	9.69
2	1	31	13	110
2	1	31	14	346
2	1	31	15	0
2	1	32	9	218
2	1	32	10	9.41
2	1	32	11	5.3
2	1	32	12	10.9
2	1	32	13	100
2	1	32	14	371
2	1	32	15	4
2	1	33	9	1
2	1	33	10	12.59
2	1	33	11	2.58
2	1	33	12	11.29
2	1	33	13	120
2	1	33	14	147
2	1	33	15	0
2	1	34	9	0
2	1	34	10	10.68
2	1	34	11	5.8
2	1	34	12	9.69
2	1	34	13	120
2	1	34	14	146
2	1	34	15	0
2	1	35	9	111
2	1	35	10	9.82
2	1	35	11	6.56
2	1	35	12	9.69
2	1	35	13	120
2	1	35	14	257
2	1	35	15	0
2	1	36	9	30
2	1	36	10	9.89
2	1	36	11	3.18
2	1	36	12	9.03
2	1	36	13	110
2	1	36	14	162
2	1	36	15	0
2	1	37	9	0
2	1	37	10	8.69
2	1	37	11	2.58
2	1	37	12	12.42
2	1	37	13	100
2	1	37	14	124
2	1	37	15	6
2	1	38	9	160
2	1	38	10	9.89
2	1	38	11	12.67
2	1	38	12	8.28
2	1	38	13	100
2	1	38	14	293
2	1	38	15	0
2	1	39	9	101
2	1	39	10	9.48
2	1	39	11	6.38
2	1	39	12	10.9
2	1	39	13	100
2	1	39	14	228
2	1	39	15	0
2	1	40	9	114
2	1	40	10	12.4
2	1	40	11	6.31
2	1	40	12	9.03
2	1	40	13	130
2	1	40	14	273
2	1	40	15	0
2	1	41	9	89
2	1	41	10	10.12
2	1	41	11	8.2
2	1	41	12	14.73
2	1	41	13	110
2	1	41	14	232
2	1	41	15	7
2	1	42	9	70
2	1	42	10	11.39
2	1	42	11	3.18
2	1	42	12	9.03
2	1	42	13	110
2	1	42	14	204
2	1	42	15	0
2	1	43	9	15
2	1	43	10	10.1
2	1	43	11	5.3
2	1	43	12	10.9
2	1	43	13	110
2	1	43	14	151
2	1	43	15	0
2	1	44	9	109
2	1	44	10	8.86
2	1	44	11	18.3
2	1	44	12	9.03
2	1	44	13	110
2	1	44	14	255
2	1	44	15	0
2	1	45	9	257
2	1	45	10	9.2
2	1	45	11	9.23
2	1	45	12	11.05
2	1	45	13	100
2	1	45	14	386
2	1	45	15	8
2	1	46	9	0
2	1	46	10	9.58
2	1	46	11	10.04
2	1	46	12	9.69
2	1	46	13	100
2	1	46	14	129
2	1	46	15	2
2	1	47	9	34
2	1	47	10	10.8
2	1	47	11	29.2
2	1	47	12	0
2	1	47	13	110
2	1	47	14	184
2	1	47	15	0
2	1	48	9	132
2	1	48	10	9.54
2	1	48	11	11.98
2	1	48	12	7.36
2	1	48	13	120
2	1	48	14	280
2	1	48	15	0
2	1	49	9	78
2	1	49	10	10.27
2	1	49	11	22.17
2	1	49	12	7.56
2	1	49	13	110
2	1	49	14	228
2	1	49	15	2
2	1	50	9	47
2	1	50	10	9.2
2	1	50	11	8.15
2	1	50	12	8.78
2	1	50	13	110
2	1	50	14	183
2	1	50	15	0
2	1	51	9	60
2	1	51	10	10.81
2	1	51	11	10.11
2	1	51	12	11.7
2	1	51	13	120
2	1	51	14	212
2	1	51	15	2
2	1	52	9	16
2	1	52	10	9.83
2	1	52	11	7.47
2	1	52	12	8.78
2	1	52	13	110
2	1	52	14	152
2	1	52	15	4
2	1	53	9	226
2	1	53	10	9.73
2	1	53	11	9.58
2	1	53	12	10.73
2	1	53	13	110
2	1	53	14	366
2	1	53	15	4
2	1	54	9	20
2	1	54	10	9.58
2	1	54	11	8.74
2	1	54	12	8.78
2	1	54	13	100
2	1	54	14	147
2	1	54	15	8
2	1	55	9	290
2	1	55	10	11.39
2	1	55	11	8.36
2	1	55	12	8.78
2	1	55	13	110
2	1	55	14	428
2	1	55	15	0
2	1	56	9	77
2	1	56	10	9.87
2	1	56	11	9.08
2	1	56	12	10.73
2	1	56	13	120
2	1	56	14	226
2	1	56	15	0
2	1	57	9	56
2	1	57	10	10.66
2	1	57	11	7.6
2	1	57	12	9.75
2	1	57	13	110
2	1	57	14	194
2	1	57	15	8
2	1	58	9	30
2	1	58	10	10.13
2	1	58	11	9.73
2	1	58	12	8.78
2	1	58	13	120
2	1	58	14	178
2	1	58	15	0
2	1	59	9	87
2	1	59	10	9.38
2	1	59	11	10.69
2	1	59	12	9.75
2	1	59	13	110
2	1	59	14	226
2	1	59	15	8
2	1	60	9	60
2	1	60	10	9.12
2	1	60	11	8.39
2	1	60	12	9.75
2	1	60	13	110
2	1	60	14	197
2	1	60	15	4
2	1	61	9	303
2	1	61	10	9.24
2	1	61	11	8.45
2	1	61	12	12.32
2	1	61	13	110
2	1	61	14	443
2	1	61	15	0
2	1	62	9	39
2	1	62	10	8.6
2	1	62	11	16.83
2	1	62	12	10.42
2	1	62	13	100
2	1	62	14	174
2	1	62	15	0
2	1	63	9	36
2	1	63	10	12.02
2	1	63	11	8.15
2	1	63	12	10.42
2	1	63	13	100
2	1	63	14	166
2	1	63	15	0
2	1	64	9	29
2	1	64	10	11.98
2	1	64	11	7.88
2	1	64	12	11.37
2	1	64	13	100
2	1	64	14	160
2	1	64	15	0
2	1	65	9	0
2	1	65	10	11.24
2	1	65	11	7.88
2	1	65	12	8.53
2	1	65	13	110
2	1	65	14	137
2	1	65	15	4
2	1	66	9	50
2	1	66	10	10.38
2	1	66	11	10.49
2	1	66	12	9.47
2	1	66	13	110
2	1	66	14	190
2	1	66	15	8
2	1	67	9	3
2	1	67	10	11.24
2	1	67	11	7.68
2	1	67	12	10.42
2	1	67	13	110
2	1	67	14	142
2	1	67	15	2
2	1	68	9	71
2	1	68	10	10.17
2	1	68	11	9.57
2	1	68	12	11.37
2	1	68	13	100
2	1	68	14	202
2	1	68	15	8
2	1	69	9	30
2	1	69	10	8.63
2	1	69	11	8.16
2	1	69	12	9.47
2	1	69	13	100
2	1	69	14	156
2	1	69	15	0
2	1	70	9	66
2	1	70	10	9.38
2	1	70	11	8.13
2	1	70	12	10.42
2	1	70	13	100
2	1	70	14	193
2	1	70	15	4
2	1	71	9	134
2	1	71	10	9.56
2	1	71	11	11.26
2	1	71	12	10.42
2	1	71	13	110
2	1	71	14	275
2	1	71	15	6
2	1	72	9	109
2	1	72	10	9.99
2	1	72	11	9.73
2	1	72	12	9.47
2	1	72	13	110
2	1	72	14	248
2	1	72	15	4
2	1	73	9	22
2	1	73	10	8.23
2	1	73	11	10.11
2	1	73	12	8.53
2	1	73	13	100
2	1	73	14	148
2	1	73	15	6
2	1	74	9	55
2	1	74	10	9.53
2	1	74	11	9.91
2	1	74	12	9.47
2	1	74	13	100
2	1	74	14	183
2	1	74	15	6
2	1	75	9	111
2	1	75	10	9.44
2	1	75	11	11.03
2	1	75	12	10.42
2	1	75	13	120
2	1	75	14	261
2	1	75	15	6
2	1	76	9	26
2	1	76	10	9.57
2	1	76	11	10.18
2	1	76	12	10.42
2	1	76	13	130
2	1	76	14	186
2	1	76	15	4
2	1	77	9	85
2	1	77	10	10.5
2	1	77	11	9.99
2	1	77	12	9.47
2	1	77	13	110
2	1	77	14	224
2	1	77	15	2
2	1	78	9	137
2	1	78	10	9.77
2	1	78	11	13.34
2	1	78	12	9.47
2	1	78	13	110
2	1	78	14	279
2	1	78	15	0
2	1	79	9	50
2	1	79	10	10.31
2	1	79	11	9.91
2	1	79	12	8.53
2	1	79	13	110
2	1	79	14	188
2	1	79	15	8
2	1	80	9	0
2	1	80	10	10.13
2	1	80	11	11.22
2	1	80	12	9.47
2	1	80	13	100
2	1	80	14	130
2	1	80	15	4
2	1	81	9	0
2	1	81	10	9.6
2	1	81	11	8.16
2	1	81	12	9.56
2	1	81	13	100
2	1	81	14	127
2	1	81	15	8
2	1	82	9	0
2	1	82	10	11.55
2	1	82	11	8.36
2	1	82	12	11.48
2	1	82	13	100
2	1	82	14	131
2	1	82	15	8
2	1	83	9	25
2	1	83	10	10.52
2	1	83	11	8.33
2	1	83	12	8.61
2	1	83	13	110
2	1	83	14	162
2	1	83	15	8
2	1	84	9	124
2	1	84	10	10.21
2	1	84	11	25.45
2	1	84	12	4.34
2	1	84	13	120
2	1	84	14	284
2	1	84	15	0
