result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
5	0	1	180	0	105.9	41.44	25.52	38.9	2204	310
5	0	2	177	0	127.05	47.73	31.06	48.2	3405	67
5	0	3	125	0	127.4	45.7	28.98	52.65	1060	128
5	0	4	200	0	226.17	49.68	110.05	22.7	3267	43.8
5	0	5	200	0	199.08	48.54	104.56	39.43	2372	44.04
5	0	6	130	0	121.42	47.16	24.22	49.96	1250	67
5	0	7	124	0	134.94	47.94	39.13	47.79	869	134
5	0	8	160	0	263.36	51.12	140.77	8.11	2516	149
5	0	9	204	0	113.21	45.48	16.42	51.24	5254	34
5	0	10	182	0	131.63	49.3	30.29	51.98	10205	114
5	0	11	150	0	167.33	47.67	72.55	45.52	3232	62
5	0	12	480	0	123.48	45.22	27.75	50.44	11	49.08
5	0	13	173	0	132.37	51.29	27.58	53.43	4945	284
5	0	14	239	0	132.09	50.71	31.52	49.78	2588	44
5	0	15	655	0	165.32	51.3	45.38	40.89	5854	113
5	0	16	127	0	157.5	46.58	64.15	43.83	5875	145.52
5	0	17	223	0	120.94	51.46	18.72	50.69	6476	69
5	0	18	163	0	168.02	54.08	57.03	56.7	4050	37
5	0	19	190	0	139.14	54.55	32.03	52.51	3831	66
5	0	20	210	0	131.8	50.19	35.01	46.56	3489	54
5	0	21	149	0	135.58	49.57	33.44	52.52	6543	96
5	0	22	176	0	134.9	51.21	33.27	50.35	2396	310
5	0	23	200	0	193.54	56.48	83.46	43.77	3749	71
5	0	24	166	0	160.74	56.24	47.1	57.33	3874	223
5	0	25	157	0	143.78	48.99	46.88	47.85	3965	134
5	0	26	156	0	200.94	48.88	102.1	43.05	1989	40
5	0	27	206	0	128.49	51.02	32.08	45.33	2386	149.16
5	0	28	219	0	121.5	45.71	24.62	51.13	3197	233
5	0	29	189	0	131.16	49.9	31.9	49.3	2668	88
5	0	30	138	0	202.71	48.43	101.93	38.99	1110	348
5	0	31	231	0	169.83	51.22	70.26	48.28	2237	45.56
5	0	32	201	0	117.54	47.08	20.91	49.49	1241	128
