result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
1	0	1	1	あなたのアラームの罠	93			427	480	263	263	263	263	15	0	20		0	0	94
1	0	1	2	あなたの水牢の罠	95			427	480	263	263	263	263	15	0	20		0	0	96
1	0	1	3	あなたの水路	97			557	742	426	426	328	426	15	98	20		0	0	99
1	0	1	4	あなたのクラウド	100			445	480	230	198	132	198	15	101	20		0	0	102
1	0	1	5	あなたの水牢の罠	95			427	480	263	263	263	263	15	0	20		0	0	96
1	0	1	6	あなたの尖塔	103			557	742	459	459	296	328	15	104	20		0	0	105
1	0	1	7	あなたのアラームの罠	93			427	480	263	263	263	263	15	0	20		0	0	94
1	0	1	8	あなたのビースト	106			464	644	296	198	132	263	15	101	20		0	0	107
1	0	1	9	あなたの水路	97			557	742	426	426	328	426	15	98	20		0	0	99
1	0	1	10	あなたのクラウド	100			445	480	230	198	132	198	15	101	20		0	0	102
1	0	1	11	あなたの尖塔	103			557	742	459	459	296	328	15	104	20		0	0	105
1	0	1	12	あなたのビースト	106			464	644	296	198	132	263	15	101	20		0	0	107
1	0	1	13	朝焼け3時の下僕『モーヴェ』	108			185	480	328	132	230	198	15	109	20		0	0	110
1	0	2	1	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	2	2	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	2	3	あなたの氷室	97			300	316	298	208	262	424	15	113	20		0	0	114
1	0	2	4	あなたのジャイアント	115			400	118	298	190	514	424	15	116	20		0	0	117
1	0	2	5	あなたの術殺しの罠	95			230	190	190	190	244	280	15	0	20		0	0	118
1	0	2	6	あなたの術殺しの罠	95			230	190	190	190	244	280	15	0	20		0	0	118
1	0	2	7	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	2	8	あなたのジャイアント	115			400	118	298	190	514	424	15	116	20		0	0	117
1	0	2	9	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	2	10	あなたのプリンセス	122			260	118	208	208	262	208	15	116	20		0	0	123
1	0	2	11	あなたの氷室	97			300	316	298	208	262	424	15	113	20		0	0	114
1	0	2	12	あなたのプリンセス	122			260	118	208	208	262	208	15	116	20		0	0	123
1	0	2	13	灯火油	124			30	172	172	118	226	172	15	109	20		0	0	125
1	0	3	1	あなたの暗黒の罠	126			262	220	220	220	223	394	15	0	20	281	0	0	127
1	0	3	2	あなたの変化の罠	126			262	220	220	220	223	394	15	0	20	281	0	0	130
1	0	3	3	あなたの氷室	97			342	388	364	244	247	586	15	113	20	281	0	0	114
1	0	3	4	あなたのウィッチ	106			445	316	124	172	199	634	15	116	20	281	0	0	133
1	0	3	5	あなたの暗黒の罠	126			262	220	220	220	223	394	15	0	20	281	0	0	127
1	0	3	6	あなたの変化の罠	126			262	220	220	220	223	394	15	0	20	281	0	0	130
1	0	3	7	あなたの霊堂	135			342	292	364	268	319	586	15	136	20	281	0	0	137
1	0	3	8	あなたのプリンス	106			354	196	172	124	223	634	15	138	20	281	0	0	139
1	0	3	9	あなたの氷室	97			342	388	364	244	247	586	15	113	20	281	0	0	114
1	0	3	10	あなたのウィッチ	106			445	316	124	172	199	634	15	116	20	281	0	0	133
1	0	3	11	あなたの霊堂	135			342	292	364	268	319	586	15	136	20	281	0	0	137
1	0	3	12	あなたのプリンス	106			354	196	172	124	223	634	15	138	20	281	0	0	139
1	0	3	13	虚ろなる礼拝堂★1	140			342	292	364	268	319	586	15	136	20	281	0	0	137
1	0	4	1	あなたの睡眠ガスの罠	141			230	190	190	190	280	190	15	0	20		0	0	142
1	0	4	2	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	4	3	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	4	4	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	4	5	あなたの睡眠ガスの罠	141			230	190	190	190	280	190	15	0	20		0	0	142
1	0	4	6	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	4	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	4	8	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	4	9	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	4	10	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	4	11	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	4	12	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	4	13	ふつうの氷室-0	151			300	316	298	208	208	424	2	113	20		0	0	114
1	0	4	14	ふつうの暗黒の罠-0	152			230	190	190	190	190	280	2	0	20		0	0	127
1	0	5	1	あなたのスライム	122			30	226	172	118	172	172	15	109	20		0	0	125
1	0	5	2	あなたのスライム	122			30	226	172	118	172	172	15	109	20		0	0	125
1	0	5	3	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	5	4	あなたのスライム	122			30	226	172	118	172	172	15	109	20		0	0	125
1	0	5	5	あなたのスライム	122			30	226	172	118	172	172	15	109	20		0	0	125
1	0	5	6	あなたのハーピィ	122			140	262	190	172	172	118	15	101	20		0	0	153
1	0	5	7	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	5	8	あなたのハーピィ	122			140	262	190	172	172	118	15	101	20		0	0	153
1	0	5	9	あなたの水路	97			300	478	280	280	226	280	15	98	20		0	0	99
1	0	5	10	あなたのハーピィ	122			140	262	190	172	172	118	15	101	20		0	0	153
1	0	5	11	あなたの水路	97			300	478	280	280	226	280	15	98	20		0	0	99
1	0	5	12	あなたのハーピィ	122			140	262	190	172	172	118	15	101	20		0	0	153
1	0	5	13	空色のスライム	124			30	226	172	118	172	172	15	109	20		0	0	125
1	0	6	1	あなたの鉄鎖の罠	111			230	226	226	226	316	280	15	0	20	281	0	0	112
1	0	6	2	あなたの鉄鎖の罠	111			230	226	226	226	316	280	15	0	20	281	0	0	112
1	0	6	3	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	6	4	あなたのジャイアント	115			400	118	298	190	460	478	15	116	20	281	0	0	117
1	0	6	5	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	6	6	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	6	7	あなたの植物	119			300	172	334	244	424	334	15	120	20	281	0	0	121
1	0	6	8	あなたのジャイアント	115			400	118	298	190	460	478	15	116	20	281	0	0	117
1	0	6	9	あなたの植物	119			300	172	334	244	424	334	15	120	20	281	0	0	121
1	0	6	10	あなたのプリンセス	122			260	118	208	208	208	262	15	116	20	281	0	0	123
1	0	6	11	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	6	12	あなたのプリンセス	122			260	118	208	208	208	262	15	116	20	281	0	0	123
1	0	6	13	エレメントフリーザー	155			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	7	1	あなたの睡眠ガスの罠	141			262	220	220	220	394	220	15	0	20		0	0	142
1	0	7	2	あなたの鉄鎖の罠	111			262	268	268	268	442	268	15	0	20		0	0	112
1	0	7	3	あなたの植物	119			342	196	412	292	586	340	15	120	20		0	0	121
1	0	7	4	あなたのアルラウネ	115			308	148	340	244	634	292	15	143	20		0	0	144
1	0	7	5	あなたの睡眠ガスの罠	141			262	220	220	220	394	220	15	0	20		0	0	142
