result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
2	1	1	0	0	26.91	10.28	6.69	9.94	1384	220
2	1	2	181	0	48.73	19.09	11.1	18.52	1849	37
2	1	3	122	0	49.29	18.22	8.69	22.33	137	39
2	1	4	194	0	85.48	19.52	47.41	13.07	2439	35.8
2	1	5	184	0	81.66	20.24	42.87	16.89	1546	41.6
2	1	6	226	0	50.83	19.79	11.37	19.63	2242	38
2	1	7	188	0	55.24	20.86	14.27	20.07	465	45
2	1	8	313	0	102.5	19.68	52.21	8.11	1495	45
2	1	9	527	0	45.92	18.41	8.48	18.99	2851	65
2	1	10	156	0	50.63	20.12	10.85	19.63	4135	29
2	1	11	198	0	68.52	18.5	31.02	18.92	1358	45
2	1	12	333	0	55.4	18.58	14.7	22.09	618	44.8
2	1	13	143	0	49.85	21.9	7.82	20.1	2093	191
2	1	14	170	0	49.39	19.89	9.37	20.1	1616	43
2	1	15	423	0	52.09	20.37	10.85	20.84	3947	28
2	1	16	212	0	82.9	18.49	45.41	16.1	1722	45.84
2	1	17	280	0	50.46	19.83	10.97	19.63	3026	39
2	1	18	167	0	58.28	22.3	12.51	23.44	2075	43
2	1	19	190	0	55.37	22.5	13.69	19.15	1867	27
2	1	20	159	0	51.16	19.52	11.99	19.63	1628	28
2	1	21	169	0	53.97	19.9	12.16	21.88	2094	38
2	1	22	170	0	51.82	19.74	11.37	20.67	1571	220
2	1	23	166	0	68.43	22.54	24.72	21.14	1959	41
2	1	24	185	0	60.27	21.78	15.09	23.37	2069	141
2	1	25	816	0	67.65	18.83	29.88	18.92	2253	56
2	1	26	977	0	86.06	18.64	47.35	13.66	1314	40
2	1	27	279	0	56.41	21.68	17.64	17.07	1568	48.16
2	1	28	188	0	47.06	18.26	10.3	18.48	1851	143
2	1	29	181	0	49.34	19.05	11.78	18.48	1648	29
2	1	30	162	0	72.75	19.47	33.2	18.63	1072	227
2	1	31	346	0	76.43	19.38	37.45	19.58	1551	41.56
2	1	32	371	0	52.93	19.37	12.75	20.79	1423	39
2	1	33	152	0	53.33	24.77	7.35	21.18	2106	42
2	1	34	146	0	51.6	20.44	11.55	19.58	1570	27
2	1	35	257	0	52.84	19.61	13.63	19.58	1671	224.24
2	1	36	180	0	46.42	19.28	9.29	17.82	1366	223
2	1	37	167	0	58.94	18.01	18.59	22.31	196	38
2	1	38	307	0	70.01	19.68	32.14	18.17	3052	42
2	1	39	236	0	52.89	19.36	11.63	21.88	3388	45
2	1	40	273	0	53.25	22.09	12.21	18.92	1374	166
2	1	41	232	0	67.29	21.05	19.54	26.68	687	37
2	1	42	204	0	48.28	21.22	8.22	18.81	1168	38
2	1	43	155	0	49.77	20.12	10.03	19.59	1725	39
