result_no	generate_no	e_no	name	nickname	
5	1	1	朝焼け3時の魔王『ターピ』	朝焼け3時の魔王『ターピ』
5	1	2	リガッタ・フロウウィル	リタ
5	1	3	レユーサ・クェリフィート	レユーサ・クェリフィート
5	1	4	レイサス	レイサス
5	1	5	ドラゴンフライ・スカイブルー	ドラゴンフライ・スカイブルー
5	1	6	勧誘魔王ローゾフィア	勧誘魔王ローゾフィア
5	1	7	ヒビワレ魔王『カサカサ』	ヒビワレ魔王『カサカサ』
5	1	8	花咲巴御前友則	花咲巴御前友則
5	1	9	魔王トリスタン	とりたん
5	1	10	オットセイ	オットセイ
5	1	11	闇	闇
5	1	12	ブナシメジ	ブナシメジ
5	1	13	雪解ける春風の魔王『イチノ』	一乃
5	1	14	右腕を探す魔王『ゼス』	右腕を探す魔王『ゼス』
5	1	15	神風の魔女『レナヴィント』	神風の魔女『レナヴィント』
5	1	16	クラリモンド・アールヴヘイム	クラリモンド・アールヴヘイム
5	1	17	アンシィ・スクリミル	アンシィ・スクリミル
5	1	18	リィ	リィ
5	1	19	フンババ	フンババ
5	1	20	種を蒔く魔王『ノイ』	種を蒔く魔王『ノイ』
5	1	21	さいか	さいか
5	1	22	Uterus	Uterus
5	1	23	ここね	ここね
5	1	24	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ
5	1	25	『リュゴヌーの司祭』	『リュゴヌーの司祭』
5	1	26	SSR『経験値妖精』	SSR『経験値妖精』
5	1	27	アルヴァ	アルヴァ
5	1	28	スライ	スライ
5	1	29	虞の作り手の魔王	虞の作り手の魔王
5	1	30	きなぱとん	きなぱとん
5	1	31	アーテス・マイク	アーテス・マイク
5	1	32	読書する魔王『アブセント』	読書する魔王『アブセント』
5	1	33	ネイムレス・フェロウ	ネイムレス・フェロウ
5	1	34	ミスター・トランプル	ミスター・トランプル
5	1	35	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
5	1	36	エステノ・ティージャ	エステノ・ティージャ
5	1	37	深追憶水族館『トリエステ』	深追憶水族館『トリエステ』
5	1	38	ひずんだ錘の魔王『ハッカ』	ひずんだ錘の魔王『ハッカ』
5	1	39	デジフィドパス	デジフィドパス
5	1	40	赤の魔法使い『ライジェル』	赤の魔法使い『ライジェル』
5	1	41	いぬ	いぬ
5	1	42	蓑宮 踊	蓑宮 踊
5	1	43	セラフィーナ・ラングフォード	セラ
5	1	44	巷で噂	巷で噂
5	1	45	ロードオブアンコー	ロードオブアンコー
5	1	46	沼地の魔王『アビゲイル』	沼地の魔王『アビゲイル』
5	1	47	ばなな	ばなな
5	1	48	むらびとウーリ	むらびとウーリ
5	1	49	戦風	戦風
5	1	50	ゾロトイバタン	ゾロトイバタン
5	1	51	やつで	やつで
5	1	52	徳連続王-光	徳連続王-光
5	1	53	業連続王-影	業連続王-影
5	1	54	業機巧王-光	業機巧王-光
5	1	55	業好感王-影	業好感王-影
5	1	56	徳連続王-新	徳連続王-新
5	1	57	業好感王-新	業好感王-新
5	1	58	徳好感王-新	徳好感王-新
5	1	59	業好感王-新	業好感王-新
5	1	60	業連続王-地	業連続王-地
5	1	61	徳好感王-地	徳好感王-地
5	1	62	徳知性王-地	徳知性王-地
5	1	63	徳侵攻王-全天-光	徳侵攻王-全天-光
5	1	64	徳侵攻王-地	徳侵攻王-地
5	1	65	徳侵攻王-全天-光	徳侵攻王-全天-光
5	1	66	徳機巧王-影	徳機巧王-影
5	1	67	業侵攻王-新	業侵攻王-新
5	1	68	徳機巧王-重罠-影	徳機巧王-重罠-影
5	1	69	業連続王-光	業連続王-光
5	1	70	徳連続王-光	徳連続王-光
5	1	71	徳好感王-地	徳好感王-地
5	1	72	徳連続王-地	徳連続王-地
5	1	73	徳知性王-地	徳知性王-地
5	1	74	徳知性王-光	徳知性王-光
5	1	75	徳好感王-幻透-影	徳好感王-幻透-影
5	1	76	徳機巧王-影	徳機巧王-影
5	1	77	徳好感王-新	徳好感王-新
5	1	78	徳知性王-新	徳知性王-新
5	1	79	業好感王-影	業好感王-影
5	1	80	業知性王-新	業知性王-新
5	1	81	徳好感王-光	徳好感王-光
5	1	82	業侵攻王-地	業侵攻王-地
5	1	83	業機巧王-地	業機巧王-地
5	1	84	徳知性王-影	徳知性王-影
5	1	85	業侵攻王-地	業侵攻王-地
5	1	86	業侵攻王-影	業侵攻王-影
5	1	87	徳好感王-影	徳好感王-影
5	1	88	徳知性王-光	徳知性王-光
5	1	89	業連続王-影	業連続王-影
5	1	90	徳好感王-光	徳好感王-光
5	1	91	徳侵攻王-光	徳侵攻王-光
5	1	92	業知性王-新	業知性王-新
5	1	93	徳好感王-幻透-地	徳好感王-幻透-地
5	1	94	徳連続王-地	徳連続王-地
5	1	95	業知性王-新	業知性王-新
5	1	96	業機巧王-重罠-新	業機巧王-重罠-新
5	1	97	業機巧王-新	業機巧王-新
5	1	98	業侵攻王-光	業侵攻王-光
5	1	99	徳知性王-地	徳知性王-地
5	1	100	徳機巧王-新	徳機巧王-新
5	1	101	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
5	1	102	サクラ=スズミヤ	サクラ=スズミヤ
5	1	103	ウルス・テリス	ウルス・テリス
5	1	104	ドロテア	ドロテア
5	1	105	デジフィドパス	デジフィドパス
