result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
3	0	1	2172	3216	3972	2748	2100		0
3	0	2	2193	4695	3190	2969	2378		120
3	0	3	1486	1242	1033	1242	2725		300
3	0	4	1632	3072	1992	5016	4089		0
3	0	5	2281	2965	2893	4919	2569		0
3	0	6	2603	3632	3116	2642	2150		200
3	0	7	2336	3382	2576	5662	2776		1000
3	0	8	1632	3072	1992	5016	4104		0
3	0	9	2139	4444	3235	3072	2389		0
3	0	10	1686	3918	2280	1884	2316		0
3	0	11	2640	2640	2208	2424	3810		0
3	0	12	1204	1292	1195	1796	1079		500
3	0	13	3690	2174	1904	1616	2192		20
3	0	14	2263	3114	4353	2731	2028		0
3	0	15	2715	3792	3144	2874	2496		0
3	0	16	1559	1971	1845	3087	1719		0
3	0	17	2244	4422	3144	2820	2316		0
3	0	18	3793	2135	1955	1667	1991		0
3	0	19	4332	2694	2586	2403	2391		0
3	0	20	2155	2803	4361	2518	2100		0
3	0	21	2299	2500	3732	2839	1705		0
3	0	22	2172	3216	3972	2748	2100		0
3	0	23	4710	2532	2100	1722	2316		0
3	0	24	3972	2946	2496	2154	2460		0
3	0	25	2570	2426	2084	2516	4234		0
3	0	26	1586	2558	2090	4196	4106		0
3	0	27	2436	2964	2892	4728	2568		0
3	0	28	2192	4034	3188	2966	2376		120
3	0	29	1964	2882	4034	2216	1805		0
3	0	30	2748	2496	2172	2424	4440		0
3	0	31	2244	3000	2856	4908	2928		0
3	0	32	2224	2794	2236	3100	3298		120
3	0	33	3261	1908	1908	1621	2076		0
3	0	34	2154	3144	4368	2406	1938		0
3	0	35	2280	2964	2892	4260	2568		0
3	0	36	2547	2992	3117	2602	2182		10
3	0	37	3075	2683	2227	2387	4732		180
3	0	38	1668	2964	2136	5052	4116		0
3	0	39	2496	2496	2982	2496	2496		0
3	0	40	2054	2828	3656	2882	1910		0
3	0	41	4240	2453	2267	1914	2360		200
3	0	42	2784	2496	2172	2424	5088		0
3	0	43	2245	3273	4290	2299	1740		0
3	0	44	2604	2551	2337	2443	4874		0
3	0	45	1834	1831	1546	1701	3428		350
3	0	46	1785	3144	2082	4890	5304		0
3	0	47	2443	2605	2929	4516	2119		0
3	0	48	2280	2964	2892	4260	2568		0
3	0	49	2733	2594	2282	2409	4312		500
3	0	50	2059	3802	3094	2836	2292		0
3	0	51	2901	2503	2090	2357	4492		500
3	0	52	2274	3642	2973	2864	2923		100
3	0	53	2286	3932	3082	3049	2599		100
3	0	54	2360	3215	3811	2764	2142		400
3	0	55	2380	3038	2848	3982	2667		0
3	0	56	1966	3740	3137	2898	2434		0
3	0	57	2345	3104	2940	4401	2762		900
3	0	58	2193	3020	2945	4200	2692		700
3	0	59	2428	2990	2849	4146	2553		300
3	0	60	2308	4158	3369	2966	2442		800
3	0	61	2410	3191	2927	4202	2610		700
3	0	62	2738	2559	2470	2487	4534		800
3	0	63	3699	2651	2451	2220	2631		0
3	0	64	3694	2957	2577	2204	2516		0
3	0	65	3820	2731	2573	2124	2510		400
3	0	66	2253	3143	3916	2751	2166		100
3	0	67	3904	2717	2559	2109	2490		500
3	0	68	2162	3161	3927	2928	2180		100
3	0	69	2134	4063	3168	3086	2420		700
3	0	70	2071	3967	3136	3169	2371		100
3	0	71	2302	3060	3109	4499	2536		600
3	0	72	2305	3822	3139	2917	2425		100
3	0	73	2784	2660	2237	2563	4490		1000
3	0	74	2734	2678	2306	2524	4320		300
3	0	75	2410	3078	2913	4172	2717		600
3	0	76	2258	3198	3783	2844	2134		200
3	0	77	2226	3168	3037	4252	2595		500
3	0	78	2779	2573	2415	2551	4755		600
3	0	79	2422	2969	2838	4038	2637		200
3	0	80	2899	2556	2360	2629	4401		400
3	0	81	2357	2961	2985	4056	2602		300
3	0	82	3844	2837	2594	2317	2576		200
3	0	83	2341	3182	3768	2692	2160		400
3	0	84	2703	2737	2298	2620	4501		700
3	0	85	3839	2686	2511	2146	2487		0
3	0	86	3775	2919	2591	2439	2890		300
3	0	87	2261	2986	2894	4341	2473		200
3	0	88	2820	2551	2293	2471	4545		1000
3	0	89	2319	4138	3247	3182	2607		900
3	0	90	2572	3001	2847	3996	2682		400
3	0	91	3720	2751	2483	2068	2744		300
3	0	92	2630	2423	2231	2367	4332		300
3	0	93	2249	3171	2993	4308	2584		700
3	0	94	2019	3870	3274	3233	2643		500
3	0	95	2947	2643	2203	2413	4539		400
3	0	96	2151	3403	3967	2951	2266		1000
3	0	97	2272	3170	3837	2724	2181		100
3	0	98	3997	2939	2701	2108	2547		1000
3	0	99	2769	2808	2300	2614	4437		200
3	0	100	2362	3318	3891	2799	2272		0
3	0	101	2172	2856	3648	2568	2028		0
3	0	102	3720	2640	2496	2100	2352		0
3	0	103	2172	2856	4176	2568	2028		0
3	0	104	2107	2591	2498	4116	2388		240
3	0	105	2172	2856	3648	2568	2028		0
