result_no	generate_no	e_no	reward_type_id	value	
3	0	1	9	4
3	0	1	10	9.85
3	0	1	11	8.22
3	0	1	12	10.12
3	0	1	13	110
3	0	1	14	142
3	0	1	15	0
3	0	2	9	18
3	0	2	10	9.87
3	0	2	11	6.01
3	0	2	12	10.15
3	0	2	13	100
3	0	2	14	144
3	0	2	15	8
3	0	3	9	0
3	0	3	10	9.11
3	0	3	11	7.67
3	0	3	12	10.12
3	0	3	13	100
3	0	3	14	127
3	0	3	15	8
3	0	4	9	40
3	0	4	10	10
3	0	4	11	30
3	0	4	12	0
3	0	4	13	130
3	0	4	14	210
3	0	4	15	0
3	0	5	9	61
3	0	5	10	9.22
3	0	5	11	23.34
3	0	5	12	7.44
3	0	5	13	100
3	0	5	14	201
3	0	5	15	0
3	0	6	9	4
3	0	6	10	8.98
3	0	6	11	4.49
3	0	6	12	10.36
3	0	6	13	110
3	0	6	14	137
3	0	6	15	4
3	0	7	9	65
3	0	7	10	8.88
3	0	7	11	5.72
3	0	7	12	9.02
3	0	7	13	100
3	0	7	14	190
3	0	7	15	0
3	0	8	9	120
3	0	8	10	10.33
3	0	8	11	29.67
3	0	8	12	0
3	0	8	13	110
3	0	8	14	270
3	0	8	15	0
3	0	9	9	132
3	0	9	10	8.98
3	0	9	11	4.63
3	0	9	12	11.51
3	0	9	13	100
3	0	9	14	257
3	0	9	15	0
3	0	10	9	37
3	0	10	10	9.62
3	0	10	11	7.37
3	0	10	12	11.25
3	0	10	13	110
3	0	10	14	175
3	0	10	15	0
3	0	11	9	62
3	0	11	10	9.91
3	0	11	11	12.54
3	0	11	12	9.02
3	0	11	13	110
3	0	11	14	203
3	0	11	15	0
3	0	12	9	82
3	0	12	10	8.98
3	0	12	11	4.34
3	0	12	12	10.36
3	0	12	13	100
3	0	12	14	205
3	0	12	15	8
3	0	13	9	12
3	0	13	10	9.61
3	0	13	11	7.37
3	0	13	12	10.12
3	0	13	13	100
3	0	13	14	139
3	0	13	15	4
3	0	14	9	11
3	0	14	10	9.82
3	0	14	11	6.18
3	0	14	12	10.15
3	0	14	13	100
3	0	14	14	137
3	0	14	15	0
3	0	15	9	106
3	0	15	10	8.98
3	0	15	11	4.34
3	0	15	12	9.21
3	0	15	13	100
3	0	15	14	228
3	0	15	15	0
3	0	16	9	68
3	0	16	10	9.16
3	0	16	11	7.7
3	0	16	12	9.02
3	0	16	13	110
3	0	16	14	205
3	0	16	15	0
