result_no	generate_no	e_no	name	nickname	
4	0	1	朝焼け3時の魔王『ターピ』	朝焼け3時の魔王『ターピ』
4	0	2	リガッタ・フロウウィル	リタ
4	0	3	レユーサ・クェリフィート	レユーサ・クェリフィート
4	0	4	レイサス	レイサス
4	0	5	ドラゴンフライ・スカイブルー	ドラゴンフライ・スカイブルー
4	0	6	勧誘魔王ローゾフィア	勧誘魔王ローゾフィア
4	0	7	ヒビワレ魔王『カサカサ』	ヒビワレ魔王『カサカサ』
4	0	8	花咲巴御前友則	花咲巴御前友則
4	0	9	魔王トリスタン	とりたん
4	0	10	オットセイ	オットセイ
4	0	11	闇	闇
4	0	12	ブナシメジ	ブナシメジ
4	0	13	雪解ける春風の魔王『イチノ』	一乃
4	0	14	右腕を探す魔王『ゼス』	右腕を探す魔王『ゼス』
4	0	15	神風の魔女『レナヴィント』	神風の魔女『レナヴィント』
4	0	16	クラリモンド・アールヴヘイム	クラリモンド・アールヴヘイム
4	0	17	アンシィ・スクリミル	アンシィ・スクリミル
4	0	18	リィ	リィ
4	0	19	フンババ	フンババ
4	0	20	種を蒔く魔王『ノイ』	種を蒔く魔王『ノイ』
4	0	21	さいか	さいか
4	0	22	Uterus	Uterus
4	0	23	ここね	ここね
4	0	24	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ
4	0	25	『リュゴヌーの司祭』	『リュゴヌーの司祭』
4	0	26	SSR『経験値妖精』	SSR『経験値妖精』
4	0	27	アルヴァ	アルヴァ
4	0	28	スライ	スライ
4	0	29	虞の作り手の魔王	虞の作り手の魔王
4	0	30	きなぱとん	きなぱとん
4	0	31	アーテス・マイク	アーテス・マイク
4	0	32	読書する魔王『アブセント』	読書する魔王『アブセント』
4	0	33	ネイムレス・フェロウ	ネイムレス・フェロウ
4	0	34	ミスター・トランプル	ミスター・トランプル
4	0	35	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
4	0	36	エステノ・ティージャ	エステノ・ティージャ
4	0	37	深追憶水族館『トリエステ』	深追憶水族館『トリエステ』
4	0	38	ひずんだ錘の魔王『ハッカ』	ひずんだ錘の魔王『ハッカ』
4	0	39	デジフィドパス	デジフィドパス
4	0	40	赤の魔法使い『ライジェル』	赤の魔法使い『ライジェル』
4	0	41	いぬ	いぬ
4	0	42	蓑宮 踊	蓑宮 踊
4	0	43	セラフィーナ・ラングフォード	セラ
4	0	44	巷で噂	巷で噂
4	0	45	ロードオブアンコー	ロードオブアンコー
4	0	46	沼地の魔王『アビゲイル』	沼地の魔王『アビゲイル』
4	0	47	ばなな	ばなな
4	0	48	むらびとウーリ	むらびとウーリ
4	0	49	戦風	戦風
4	0	50	ゾロトイバタン	ゾロトイバタン
4	0	51	徳知性王-新	徳知性王-新
4	0	52	徳連続王-光	徳連続王-光
4	0	53	業連続王-影	業連続王-影
4	0	54	業機巧王-光	業機巧王-光
4	0	55	業好感王-影	業好感王-影
4	0	56	徳連続王-新	徳連続王-新
4	0	57	業好感王-新	業好感王-新
4	0	58	徳好感王-新	徳好感王-新
4	0	59	業好感王-新	業好感王-新
4	0	60	業連続王-地	業連続王-地
4	0	61	徳好感王-地	徳好感王-地
4	0	62	徳知性王-地	徳知性王-地
4	0	63	徳侵攻王-全天-光	徳侵攻王-全天-光
4	0	64	徳侵攻王-地	徳侵攻王-地
4	0	65	徳侵攻王-全天-光	徳侵攻王-全天-光
4	0	66	徳機巧王-影	徳機巧王-影
4	0	67	業侵攻王-新	業侵攻王-新
4	0	68	徳機巧王-重罠-影	徳機巧王-重罠-影
4	0	69	業連続王-光	業連続王-光
4	0	70	徳連続王-光	徳連続王-光
4	0	71	徳好感王-地	徳好感王-地
4	0	72	徳連続王-地	徳連続王-地
4	0	73	徳知性王-地	徳知性王-地
4	0	74	徳知性王-光	徳知性王-光
4	0	75	徳好感王-幻透-影	徳好感王-幻透-影
4	0	76	徳機巧王-影	徳機巧王-影
4	0	77	徳好感王-新	徳好感王-新
4	0	78	徳知性王-新	徳知性王-新
4	0	79	業好感王-影	業好感王-影
4	0	80	業知性王-新	業知性王-新
4	0	81	徳好感王-光	徳好感王-光
4	0	82	業侵攻王-地	業侵攻王-地
4	0	83	業機巧王-地	業機巧王-地
4	0	84	徳知性王-影	徳知性王-影
4	0	85	業侵攻王-地	業侵攻王-地
4	0	86	業侵攻王-影	業侵攻王-影
4	0	87	徳好感王-影	徳好感王-影
4	0	88	徳知性王-光	徳知性王-光
4	0	89	業連続王-影	業連続王-影
4	0	90	徳好感王-光	徳好感王-光
4	0	91	徳侵攻王-光	徳侵攻王-光
4	0	92	業知性王-新	業知性王-新
4	0	93	徳好感王-幻透-地	徳好感王-幻透-地
4	0	94	徳連続王-地	徳連続王-地
4	0	95	業知性王-新	業知性王-新
4	0	96	業機巧王-重罠-新	業機巧王-重罠-新
4	0	97	業機巧王-新	業機巧王-新
4	0	98	業侵攻王-光	業侵攻王-光
4	0	99	徳知性王-地	徳知性王-地
4	0	100	徳機巧王-新	徳機巧王-新
4	0	101	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
4	0	102	サクラ=スズミヤ	サクラ=スズミヤ
4	0	103	ウルス・テリス	ウルス・テリス
4	0	104	ドロテア	ドロテア
4	0	105	デジフィドパス	デジフィドパス
