result_no	generate_no	e_no	division_type_id	proper_name_id	num	
1	0	3	0	97	2
1	0	3	0	106	4
1	0	3	0	126	4
1	0	3	0	135	2
1	0	3	0	140	1
1	0	3	1	114	2
1	0	3	1	127	2
1	0	3	1	130	2
1	0	3	1	133	2
1	0	3	1	137	3
1	0	3	1	139	2
1	0	3	3	128	4
1	0	3	3	131	5
1	0	3	3	134	4
1	0	3	4	129	7
1	0	3	4	132	6
1	0	6	0	95	2
1	0	6	0	97	2
1	0	6	0	111	2
1	0	6	0	115	2
1	0	6	0	119	2
1	0	6	0	122	2
1	0	6	0	155	1
1	0	6	1	112	2
1	0	6	1	114	2
1	0	6	1	117	2
1	0	6	1	118	3
1	0	6	1	121	2
1	0	6	1	123	2
1	0	6	3	128	5
1	0	6	3	131	4
1	0	6	3	134	4
1	0	6	4	129	2
1	0	6	4	132	5
1	0	6	4	154	6
1	0	10	0	93	1
1	0	10	0	100	2
1	0	10	0	103	2
1	0	10	0	111	1
1	0	10	0	115	2
1	0	10	0	119	2
1	0	10	0	173	1
1	0	10	1	157	1
1	0	10	1	158	1
1	0	10	1	160	2
1	0	10	1	161	2
1	0	10	1	163	2
1	0	10	1	164	2
1	0	10	1	174	1
1	0	10	2	175	1
1	0	10	3	128	2
1	0	10	3	131	4
1	0	10	3	134	5
1	0	10	4	154	5
1	0	10	4	172	5
1	0	10	4	176	1
1	0	13	0	93	2
1	0	13	0	100	2
1	0	13	0	103	2
1	0	13	0	141	2
1	0	13	0	145	2
1	0	13	0	148	2
1	0	13	0	182	1
1	0	13	1	147	2
1	0	13	1	158	2
1	0	13	1	160	2
1	0	13	1	179	2
1	0	13	1	180	2
1	0	13	1	181	2
1	0	13	1	183	1
1	0	13	2	184	1
1	0	13	3	128	4
1	0	13	3	131	4
1	0	13	3	134	5
1	0	13	4	172	6
1	0	13	4	176	7
1	0	15	0	93	2
1	0	15	0	95	2
1	0	15	0	97	2
1	0	15	0	100	2
1	0	15	0	103	2
1	0	15	0	106	2
1	0	15	0	186	1
1	0	15	1	94	2
1	0	15	1	96	3
1	0	15	1	99	2
1	0	15	1	102	2
1	0	15	1	105	2
1	0	15	1	107	2
1	0	15	2	175	1
1	0	15	3	128	5
1	0	15	3	131	4
1	0	15	3	134	4
1	0	15	4	132	7
1	0	15	4	172	6
1	0	17	0	95	2
1	0	17	0	97	2
1	0	17	0	111	2
1	0	17	0	115	2
1	0	17	0	119	2
1	0	17	0	122	2
1	0	17	0	182	1
1	0	17	1	112	2
1	0	17	1	114	2
1	0	17	1	117	2
1	0	17	1	118	2
1	0	17	1	121	2
1	0	17	1	123	2
1	0	17	1	150	1
1	0	17	2	184	1
1	0	17	3	128	4
1	0	17	3	131	4
