result_no	generate_no	e_no	reward_type_id	value	
4	0	1	9	99
4	0	1	10	10.8
4	0	1	11	9.23
4	0	1	12	8.98
4	0	1	13	110
4	0	1	14	238
4	0	1	15	0
4	0	2	9	49
4	0	2	10	9.53
4	0	2	11	7.15
4	0	2	12	10.11
4	0	2	13	100
4	0	2	14	175
4	0	2	15	6
4	0	3	9	0
4	0	3	10	9.36
4	0	3	11	6.43
4	0	3	12	10.11
4	0	3	13	100
4	0	3	14	125
4	0	3	15	8
4	0	4	9	127
4	0	4	10	8.81
4	0	4	11	3.99
4	0	4	12	9.63
4	0	4	13	110
4	0	4	14	262
4	0	4	15	4
4	0	5	9	95
4	0	5	10	9.27
4	0	5	11	25.49
4	0	5	12	5.24
4	0	5	13	110
4	0	5	14	245
4	0	5	15	0
4	0	6	9	120
4	0	6	10	9.53
4	0	6	11	6.99
4	0	6	12	10.11
4	0	6	13	100
4	0	6	14	247
4	0	6	15	1
4	0	7	9	2
4	0	7	10	9.52
4	0	7	11	13
4	0	7	12	10.63
4	0	7	13	110
4	0	7	14	145
4	0	7	15	4
4	0	8	9	200
4	0	8	10	9.85
4	0	8	11	30.15
4	0	8	12	0
4	0	8	13	110
4	0	8	14	351
4	0	8	15	0
4	0	9	9	255
4	0	9	10	9.23
4	0	9	11	1.93
4	0	9	12	9.63
4	0	9	13	100
4	0	9	14	376
4	0	9	15	0
4	0	10	9	47
4	0	10	10	9.46
4	0	10	11	6.09
4	0	10	12	10.63
4	0	10	13	110
4	0	10	14	183
4	0	10	15	0
4	0	11	9	76
4	0	11	10	9.33
4	0	11	11	6.87
4	0	11	12	9.63
4	0	11	13	110
4	0	11	14	211
4	0	11	15	0
4	0	12	9	82
4	0	12	10	8.81
4	0	12	11	1.78
4	0	12	12	9.63
4	0	12	13	100
4	0	12	14	202
4	0	12	15	6
4	0	13	9	35
4	0	13	10	9.78
4	0	13	11	6.09
4	0	13	12	11.7
4	0	13	13	100
4	0	13	14	162
4	0	13	15	4
4	0	14	9	43
4	0	14	10	11.06
4	0	14	11	8.23
4	0	14	12	10.11
4	0	14	13	120
4	0	14	14	192
4	0	14	15	8
4	0	15	9	332
4	0	15	10	10.36
4	0	15	11	1.78
4	0	15	12	10.84
4	0	15	13	110
4	0	15	14	464
4	0	15	15	0
4	0	16	9	0
4	0	16	10	9.26
4	0	16	11	2.39
4	0	16	12	9.63
4	0	16	13	110
4	0	16	14	131
4	0	16	15	0
4	0	17	9	335
4	0	17	10	11
4	0	17	11	1.89
4	0	17	12	10.84
4	0	17	13	120
4	0	17	14	478
4	0	17	15	0
4	0	18	9	0
4	0	18	10	10.83
4	0	18	11	13.78
4	0	18	12	11.7
4	0	18	13	110
4	0	18	14	146
4	0	18	15	0
4	0	19	9	65
4	0	19	10	10.2
4	0	19	11	6.28
4	0	19	12	11.7
4	0	19	13	110
4	0	19	14	203
4	0	19	15	0
4	0	20	9	42
4	0	20	10	9.82
4	0	20	11	7.19
4	0	20	12	8.51
4	0	20	13	110
4	0	20	14	177
4	0	20	15	0
4	0	21	9	20
4	0	21	10	10.42
4	0	21	11	7.99
4	0	21	12	10.11
4	0	21	13	130
4	0	21	14	179
4	0	21	15	0
4	0	22	9	66
4	0	22	10	10.5
4	0	22	11	8.39
4	0	22	12	8.98
4	0	22	13	110
4	0	22	14	204
4	0	22	15	0
4	0	23	9	50
4	0	23	10	10.66
4	0	23	11	20.15
4	0	23	12	9.19
4	0	23	13	100
4	0	23	14	190
4	0	23	15	0
4	0	24	9	4
4	0	24	10	11.26
4	0	24	11	9.29
4	0	24	12	11.7
4	0	24	13	110
4	0	24	14	146
4	0	24	15	0
4	0	25	9	22
4	0	25	10	9.22
4	0	25	11	2.06
4	0	25	12	9.63
4	0	25	13	100
4	0	25	14	142
4	0	25	15	0
4	0	26	9	160
4	0	26	10	9.95
4	0	26	11	20.88
4	0	26	12	9.17
4	0	26	13	110
4	0	26	14	310
4	0	26	15	0
4	0	27	9	95
4	0	27	10	9.35
4	0	27	11	2.19
4	0	27	12	9.63
4	0	27	13	110
4	0	27	14	226
4	0	27	15	0
4	0	28	9	72
4	0	28	10	8.81
4	0	28	11	1.84
4	0	28	12	9.63
4	0	28	13	110
4	0	28	14	202
4	0	28	15	8
4	0	29	9	0
4	0	29	10	10.42
4	0	29	11	7.09
4	0	29	12	9.57
4	0	29	13	110
4	0	29	14	137
4	0	29	15	1
4	0	30	9	0
4	0	30	10	9.71
4	0	30	11	30.29
4	0	30	12	0
4	0	30	13	100
4	0	30	14	140
4	0	30	15	0
4	0	31	9	322
4	0	31	10	13.67
4	0	31	11	13.84
4	0	31	12	9.63
4	0	31	13	120
4	0	31	14	479
4	0	31	15	0
4	0	32	9	220
