result_no	generate_no	e_no	regalia_id	
1	0	1	22
1	0	2	30
1	0	3	30
1	0	4	41
1	0	5	41
1	0	6	30
1	0	7	41
1	0	8	41
1	0	9	30
1	0	10	41
1	0	11	30
1	0	12	41
1	0	13	41
1	0	14	41
1	0	15	41
1	0	16	75
1	0	17	75
1	0	18	75
1	0	19	22
1	0	20	30
1	0	21	75
1	0	22	30
1	0	23	41
1	0	24	75
1	0	25	41
1	0	26	22
1	0	27	41
1	0	28	22
1	0	29	22
1	0	30	22
1	0	31	75
1	0	32	22
1	0	33	22
1	0	34	30
1	0	35	75
1	0	36	22
1	0	37	22
1	0	38	41
1	0	39	22
1	0	40	22
1	0	41	41
1	0	42	22
1	0	43	22
1	0	44	75
1	0	45	22
1	0	46	22
1	0	47	30
1	0	48	30
1	0	49	30
1	0	50	41
1	0	51	30
1	0	52	22
1	0	53	75
1	0	54	22
1	0	55	22
1	0	56	30
1	0	57	22
1	0	58	41
1	0	59	30
1	0	60	75
1	0	61	22
1	0	62	41
1	0	63	30
1	0	64	75
1	0	65	22
1	0	66	41
1	0	67	22
1	0	68	41
1	0	69	30
1	0	70	41
1	0	71	22
1	0	72	75
1	0	73	22
1	0	74	41
1	0	75	22
1	0	76	41
1	0	77	41
1	0	78	22
1	0	79	22
1	0	80	75
1	0	81	22
1	0	82	22
1	0	83	30
1	0	84	30
1	0	85	41
1	0	86	22
1	0	87	22
1	0	88	30
1	0	89	30
1	0	90	41
1	0	91	41
1	0	92	22
1	0	93	41
1	0	94	30
1	0	95	30
1	0	96	30
1	0	97	41
1	0	98	22
1	0	99	22
1	0	100	41
