result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
5	0	1	2136	3153	3796	3072	2422		0
5	0	2	2002	4371	2965	2837	2300		110
5	0	3	1486	1242	1033	1242	2725		300
5	0	4	1632	3093	1999	5114	4133		0
5	0	5	2292	2985	2908	5041	2583		0
5	0	6	2849	3319	2870	2482	2268		300
5	0	7	2508	1277	984	789	1275		500
5	0	8	1632	3072	1992	5016	4104		0
5	0	9	2156	4809	3285	3122	2416		20
5	0	10	1986	3933	2474	2000	2340		0
5	0	11	2684	2683	2268	2412	3695		0
5	0	12	3358	3389	2710	4071	2834		1200
5	0	13	3394	2179	1963	1711	2215		20
5	0	14	2168	2959	4327	2528	2036		100
5	0	15	1416	3648	2304	5652	5964		0
5	0	16	1563	1762	1893	2663	1600		0
5	0	17	2244	4446	3146	2820	2318		0
5	0	18	4825	2728	2491	2055	2565		0
5	0	19	3807	2498	2402	2356	2279		0
5	0	20	2123	3023	4502	2486	2102		0
5	0	21	1903	1813	3375	1906	1542		0
5	0	22	2172	3216	3972	2748	2100		0
5	0	23	4790	2535	2101	1722	2318		0
5	0	24	3887	2969	2536	2325	2500		0
5	0	25	2533	2808	2318	2720	4205		110
5	0	26	708	1794	1142	2771	2896		0
5	0	27	2436	2964	2892	4728	2568		0
5	0	28	2192	4034	3188	2966	2376		120
5	0	29	2159	3178	4406	2411	1925		10
5	0	30	2941	2519	2138	2352	4354		0
5	0	31	2263	2987	2877	4937	2752		0
5	0	32	2224	2794	2236	3100	3298		120
5	0	33	2703	1652	1633	1436	1688		0
5	0	34	2160	3164	4466	2417	1949		0
5	0	35	2280	2964	2892	4260	2568		0
5	0	36	2375	2496	2657	2286	1992		10
5	0	37	2700	2272	1981	2105	4120		170
5	0	38	1416	3648	2304	5652	6072		0
5	0	39	2417	2821	2652	3393	2474		0
5	0	40	2345	3315	4143	2804	1852		0
5	0	41	4580	2646	2460	2107	2553		220
5	0	42	2784	2496	2172	2424	5088		0
5	0	43	2080	2955	4002	2304	1738		0
5	0	44	2604	2551	2337	2443	4874		0
5	0	45	1761	1666	1646	1723	3693		350
5	0	46	1786	3162	2090	4866	5470		0
5	0	47	2443	2605	2929	4516	2119		0
5	0	48	2280	2964	2892	4260	2568		0
5	0	49	2196	3274	4054	2788	2122		0
5	0	50	2044	2971	2779	4774	2923		330
5	0	51	5082	2856	2692	2208	2612		1200
5	0	52	2274	3642	2973	2864	2923		100
5	0	53	2286	3932	3082	3049	2599		100
5	0	54	2360	3215	3811	2764	2142		400
5	0	55	2380	3038	2848	3982	2667		0
5	0	56	1966	3740	3137	2898	2434		0
5	0	57	2345	3104	2940	4401	2762		900
5	0	58	2193	3020	2945	4200	2692		700
5	0	59	2428	2990	2849	4146	2553		300
5	0	60	2308	4158	3369	2966	2442		800
5	0	61	2410	3191	2927	4202	2610		700
5	0	62	2738	2559	2470	2487	4534		800
5	0	63	3699	2651	2451	2220	2631		0
5	0	64	3694	2957	2577	2204	2516		0
5	0	65	3820	2731	2573	2124	2510		400
5	0	66	2253	3143	3916	2751	2166		100
5	0	67	3904	2717	2559	2109	2490		500
5	0	68	2162	3161	3927	2928	2180		100
5	0	69	2134	4063	3168	3086	2420		700
5	0	70	2071	3967	3136	3169	2371		100
5	0	71	2302	3060	3109	4499	2536		600
5	0	72	2305	3822	3139	2917	2425		100
5	0	73	2784	2660	2237	2563	4490		1000
5	0	74	2734	2678	2306	2524	4320		300
5	0	75	2410	3078	2913	4172	2717		600
5	0	76	2258	3198	3783	2844	2134		200
5	0	77	2226	3168	3037	4252	2595		500
5	0	78	2779	2573	2415	2551	4755		600
5	0	79	2422	2969	2838	4038	2637		200
5	0	80	2899	2556	2360	2629	4401		400
5	0	81	2357	2961	2985	4056	2602		300
5	0	82	3844	2837	2594	2317	2576		200
5	0	83	2341	3182	3768	2692	2160		400
5	0	84	2703	2737	2298	2620	4501		700
5	0	85	3839	2686	2511	2146	2487		0
5	0	86	3775	2919	2591	2439	2890		300
5	0	87	2261	2986	2894	4341	2473		200
5	0	88	2820	2551	2293	2471	4545		1000
5	0	89	2319	4138	3247	3182	2607		900
5	0	90	2572	3001	2847	3996	2682		400
5	0	91	3720	2751	2483	2068	2744		300
5	0	92	2630	2423	2231	2367	4332		300
5	0	93	2249	3171	2993	4308	2584		700
5	0	94	2019	3870	3274	3233	2643		500
5	0	95	2947	2643	2203	2413	4539		400
5	0	96	2151	3403	3967	2951	2266		1000
5	0	97	2272	3170	3837	2724	2181		100
5	0	98	3997	2939	2701	2108	2547		1000
5	0	99	2769	2808	2300	2614	4437		200
5	0	100	2362	3318	3891	2799	2272		0
5	0	101	2172	2856	3648	2568	2028		0
5	0	102	3720	2640	2496	2100	2352		0
5	0	103	2172	2856	4176	2568	2028		0
5	0	104	2107	2591	2498	4116	2388		240
5	0	105	2172	2856	3648	2568	2028		0
