result_no	generate_no	e_no	invation	encount	technic	goodwill	intelligence	drink	illegality	
5	1	1	2155	3135	3815	3072	2233		0
5	1	2	2002	4371	2965	2837	2300		110
5	1	3	1486	1242	1033	1242	2725		300
5	1	4	1632	3093	1999	5114	4133		0
5	1	5	2292	2985	2908	5041	2583		0
5	1	6	2849	3319	2870	2482	2268		300
5	1	7	2603	1315	908	770	1142		500
5	1	8	1632	3072	1992	5016	4104		0
5	1	9	2156	4809	3285	3122	2416		20
5	1	10	1986	3838	2379	2000	2511		0
5	1	11	2684	2683	2268	2412	3695		0
5	1	12	3358	3389	2710	4071	2834		1200
5	1	13	3394	2273	1944	1976	2442		20
5	1	14	2168	2959	4327	2528	2036		100
5	1	15	1416	3648	2304	5652	5964		0
5	1	16	1525	1951	1893	2814	1676		0
5	1	17	2244	4446	3146	2820	2318		0
5	1	18	4825	2728	2491	2055	2565		0
5	1	19	3807	2498	2402	2356	2279		0
5	1	20	2123	3023	4502	2486	2102		0
5	1	21	1903	1813	3375	1906	1542		0
5	1	22	2172	3216	3972	2748	2100		0
5	1	23	4790	2535	2101	1722	2318		0
5	1	24	3887	2969	2631	2230	2500		0
5	1	25	2533	2808	2318	2720	4205		110
5	1	26	708	1794	1142	2771	2896		0
5	1	27	2436	2964	2892	4728	2568		0
5	1	28	2192	4034	3188	2966	2376		120
5	1	29	2159	3178	4406	2411	1925		10
5	1	30	2941	2595	2271	2466	4449		0
5	1	31	2263	2987	2877	4937	2752		0
5	1	32	2224	2794	2236	3100	3298		120
5	1	33	2684	1652	1652	1455	1859		0
5	1	34	2160	3164	4466	2417	1949		0
5	1	35	2280	2964	2892	4260	2568		0
5	1	36	2375	2496	2657	2286	1992		10
5	1	37	2700	2272	1981	2105	4120		170
5	1	38	1416	3648	2304	5652	6072		0
5	1	39	2474	2726	2652	3431	2569		0
5	1	40	2231	3315	4105	2861	1871		0
5	1	41	4580	2646	2460	2107	2553		220
5	1	42	2784	2496	2172	2424	5088		0
5	1	43	2118	3030	3851	2191	1889		0
5	1	44	2604	2551	2337	2443	4874		0
5	1	45	1818	1893	1514	1893	3599		350
5	1	46	1786	3162	2090	4866	5470		0
5	1	47	2443	2605	2929	4516	2119		0
5	1	48	2280	2964	2892	4260	2568		0
5	1	49	2196	3274	4054	2788	2122		0
5	1	50	2044	2971	2779	4774	2923		330
5	1	51	5082	2856	2692	2208	2612		1200
5	1	52	2274	3642	2973	2864	2923		100
5	1	53	2286	3932	3082	3049	2599		100
5	1	54	2360	3215	3811	2764	2142		400
5	1	55	2380	3038	2848	3982	2667		0
5	1	56	1966	3740	3137	2898	2434		0
5	1	57	2345	3104	2940	4401	2762		900
5	1	58	2193	3020	2945	4200	2692		700
5	1	59	2428	2990	2849	4146	2553		300
5	1	60	2308	4158	3369	2966	2442		800
5	1	61	2410	3191	2927	4202	2610		700
5	1	62	2738	2559	2470	2487	4534		800
5	1	63	3699	2651	2451	2220	2631		0
5	1	64	3694	2957	2577	2204	2516		0
5	1	65	3820	2731	2573	2124	2510		400
5	1	66	2253	3143	3916	2751	2166		100
5	1	67	3904	2717	2559	2109	2490		500
5	1	68	2162	3161	3927	2928	2180		100
5	1	69	2134	4063	3168	3086	2420		700
5	1	70	2071	3967	3136	3169	2371		100
5	1	71	2302	3060	3109	4499	2536		600
5	1	72	2305	3822	3139	2917	2425		100
5	1	73	2784	2660	2237	2563	4490		1000
5	1	74	2734	2678	2306	2524	4320		300
5	1	75	2410	3078	2913	4172	2717		600
5	1	76	2258	3198	3783	2844	2134		200
5	1	77	2226	3168	3037	4252	2595		500
5	1	78	2779	2573	2415	2551	4755		600
5	1	79	2422	2969	2838	4038	2637		200
5	1	80	2899	2556	2360	2629	4401		400
5	1	81	2357	2961	2985	4056	2602		300
5	1	82	3844	2837	2594	2317	2576		200
5	1	83	2341	3182	3768	2692	2160		400
5	1	84	2703	2737	2298	2620	4501		700
5	1	85	3839	2686	2511	2146	2487		0
5	1	86	3775	2919	2591	2439	2890		300
5	1	87	2261	2986	2894	4341	2473		200
5	1	88	2820	2551	2293	2471	4545		1000
5	1	89	2319	4138	3247	3182	2607		900
5	1	90	2572	3001	2847	3996	2682		400
5	1	91	3720	2751	2483	2068	2744		300
5	1	92	2630	2423	2231	2367	4332		300
5	1	93	2249	3171	2993	4308	2584		700
5	1	94	2019	3870	3274	3233	2643		500
5	1	95	2947	2643	2203	2413	4539		400
5	1	96	2151	3403	3967	2951	2266		1000
5	1	97	2272	3170	3837	2724	2181		100
5	1	98	3997	2939	2701	2108	2547		1000
5	1	99	2769	2808	2300	2614	4437		200
5	1	100	2362	3318	3891	2799	2272		0
5	1	101	2172	2856	3648	2568	2028		0
5	1	102	3720	2640	2496	2100	2352		0
5	1	103	2172	2856	4176	2568	2028		0
5	1	104	2107	2591	2498	4116	2388		240
5	1	105	2172	2856	3648	2568	2028		0
