result_no	generate_no	e_no	division_type_id	proper_name_id	num	
3	0	3	0	78	1
3	0	3	0	89	3
3	0	3	0	98	1
3	0	3	0	104	1
3	0	3	0	151	1
3	0	3	1	90	1
3	0	3	1	100	1
3	0	3	1	103	2
3	0	3	1	106	1
3	0	3	1	107	1
3	0	3	1	125	1
3	0	3	2	108	1
3	0	3	2	148	1
3	0	3	3	91	3
3	0	3	3	95	1
3	0	3	3	101	3
3	0	3	4	92	4
3	0	3	4	96	1
3	0	3	4	109	1
3	0	3	4	137	1
3	0	4	0	60	2
3	0	4	0	70	2
3	0	4	0	73	1
3	0	4	0	79	2
3	0	4	0	81	2
3	0	4	0	83	2
3	0	4	0	119	4
3	0	4	1	72	2
3	0	4	1	110	2
3	0	4	1	111	2
3	0	4	1	114	2
3	0	4	1	116	2
3	0	4	1	118	1
3	0	4	1	120	4
3	0	4	2	108	4
3	0	4	3	91	7
3	0	4	3	95	4
3	0	4	3	101	4
3	0	4	4	109	5
3	0	4	4	112	10
3	0	8	0	119	8
3	0	8	1	120	8
3	0	8	2	108	8
3	0	8	3	91	8
3	0	8	4	112	8
3	0	10	0	62	2
3	0	10	0	64	2
3	0	10	0	67	2
3	0	10	0	79	2
3	0	10	0	81	2
3	0	10	0	83	1
3	0	10	0	135	11
3	0	10	0	201	1
3	0	10	1	63	2
3	0	10	1	66	2
3	0	10	1	80	2
3	0	10	1	82	2
3	0	10	1	85	1
3	0	10	1	87	13
3	0	10	1	189	1
3	0	10	2	108	12
3	0	10	3	91	15
3	0	10	3	95	5
3	0	10	3	101	3
3	0	10	4	112	5
3	0	10	4	137	17
3	0	11	0	76	1
3	0	11	0	206	1
3	0	11	1	77	1
3	0	11	1	94	1
3	0	11	2	108	2
3	0	11	3	91	1
3	0	11	3	95	1
3	0	11	4	96	2
3	0	13	0	152	2
3	0	13	1	127	2
3	0	13	2	148	2
3	0	13	3	95	2
3	0	13	4	92	2
3	0	19	0	73	1
3	0	19	1	118	1
3	0	19	3	91	1
3	0	19	4	109	1
3	0	25	0	89	4
3	0	25	0	93	4
3	0	25	0	98	2
3	0	25	0	104	2
3	0	25	0	124	1
3	0	25	0	142	1
3	0	25	0	145	1
3	0	25	0	147	1
3	0	25	1	90	2
3	0	25	1	94	2
3	0	25	1	97	2
3	0	25	1	100	3
3	0	25	1	103	2
