result_no	generate_no	e_no	name	nickname	
1	1	1	朝焼け3時の魔王『ターピ』	朝焼け3時の魔王『ターピ』
1	1	2	リガッタ・フロウウィル	リタ
1	1	3	レユーサ・クェリフィート	レユーサ・クェリフィート
1	1	4	レイサス	レイサス
1	1	5	ドラゴンフライ・スカイブルー	ドラゴンフライ・スカイブルー
1	1	6	勧誘魔王ローゾフィア	勧誘魔王ローゾフィア
1	1	7	ヒビワレ魔王『カサカサ』	ヒビワレ魔王『カサカサ』
1	1	8	花咲巴御前友則	花咲巴御前友則
1	1	9	魔王トリスタン	とりたん
1	1	10	オットセイ	オットセイ
1	1	11	闇	闇
1	1	12	ブナシメジ	ブナシメジ
1	1	13	雪解ける春風の魔王『イチノ』	一乃
1	1	14	右腕を探す魔王『ゼス』	右腕を探す魔王『ゼス』
1	1	15	神風の魔女『レナヴィント』	神風の魔女『レナヴィント』
1	1	16	クラリモンド・アールヴヘイム	クラリモンド・アールヴヘイム
1	1	17	アンシィ・スクリミル	アンシィ・スクリミル
1	1	18	リィ	リィ
1	1	19	フンババ	フンババ
1	1	20	種を蒔く魔王『ノイ』	種を蒔く魔王『ノイ』
1	1	21	さいか	さいか
1	1	22	Uterus	Uterus
1	1	23	ここね	ここね
1	1	24	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ
1	1	25	『リュゴヌーの司祭』	『リュゴヌーの司祭』
1	1	26	SSR『経験値妖精』	SSR『経験値妖精』
1	1	27	アルヴァ	アルヴァ
1	1	28	スライ	スライ
1	1	29	虞の作り手の魔王	虞の作り手の魔王
1	1	30	きなぱとん	きなぱとん
1	1	31	アーテス・マイク	アーテス・マイク
1	1	32	読書する魔王『アブセント』	読書する魔王『アブセント』
1	1	33	ネイムレス・フェロウ	ネイムレス・フェロウ
1	1	34	ミスター・トランプル	ミスター・トランプル
1	1	35	桔梗の天蓋の魔王『ユメミヤ』	桔梗の天蓋の魔王『ユメミヤ』
1	1	36	エステノ・ティージャ	エステノ・ティージャ
1	1	37	深追憶水族館『トリエステ』	深追憶水族館『トリエステ』
1	1	38	ひずんだ錘の魔王『ハッカ』	ひずんだ錘の魔王『ハッカ』
1	1	39	デジフィドパス	デジフィドパス
1	1	40	赤の魔法使い『ライジェル』	赤の魔法使い『ライジェル』
1	1	41	いぬ	いぬ
1	1	42	蓑宮 踊	蓑宮 踊
1	1	43	セラフィーナ・ラングフォード	セラ
1	1	44	巷で噂	巷で噂
1	1	45	ロードオブアンコー	ロードオブアンコー
